J	Angelakis, Dimitris G.; Santos, Marcelo Franca; Bose, Sougato								Photon-blockade-induced Mott transitions and XY spin models in coupled cavity arrays								PHYSICAL REVIEW A				76	3					031805	10.1103/PhysRevA.76.031805			SEP 2007	2007										395							WOS:000249786000024		
J	Torma, P.; Barnes, W. L.								Strong coupling between surface plasmon polaritons and emitters: a review								REPORTS ON PROGRESS IN PHYSICS				78	1					013901	10.1088/0034-4885/78/1/013901			JAN 2015	2015										394							WOS:000348760600002		
J	Houssameddine, D.; Ebels, U.; Delaet, B.; Rodmacq, B.; Firastrau, I.; Ponthenier, F.; Brunet, M.; Thirion, C.; Michel, J.-P.; Prejbeanu-Buda, L.; Cyrille, M.-C.; Redon, O.; Dieny, B.								Spin-torque oscillator using a perpendicular polarizer and a planar free layer								NATURE MATERIALS				6	6			447	453		10.1038/nmat1905			JUN 2007	2007										393							WOS:000246922500020		
J	Dayan, Barak; Parkins, A. S.; Aoki, Takao; Ostby, E. P.; Vahala, K. J.; Kimble, H. J.								A photon turnstile dynamically regulated by one atom								SCIENCE				319	5866			1062	1065		10.1126/science.1152261			FEB 22 2008	2008										390							WOS:000253311700035		
J	Gustavsson, S; Leturcq, R; Simovic, B; Schleser, R; Ihn, T; Studerus, P; Ensslin, K; Driscoll, DC; Gossard, AC								Counting statistics of single electron transport in a quantum dot								PHYSICAL REVIEW LETTERS				96	7					076605	10.1103/PhysRevLett.96.076605			FEB 24 2006	2006										387							WOS:000235554100059		
J	Forn-Diaz, P.; Lisenfeld, J.; Marcos, D.; Garcia-Ripoll, J. J.; Solano, E.; Harmans, C. J. P. M.; Mooij, J. E.								Observation of the Bloch-Siegert Shift in a Qubit-Oscillator System in the Ultrastrong Coupling Regime								PHYSICAL REVIEW LETTERS				105	23					237001	10.1103/PhysRevLett.105.237001			NOV 30 2010	2010										386							WOS:000286732400017		
J	Armour, AD; Blencowe, MP; Schwab, KC								Entanglement and decoherence of a micromechanical resonator via coupling to a Cooper-pair box								PHYSICAL REVIEW LETTERS				88	14					148301	10.1103/PhysRevLett.88.148301			APR 8 2002	2002										382							WOS:000174632600044		
J	Astafiev, O.; Zagoskin, A. M.; Abdumalikov, A. A., Jr.; Pashkin, Yu. A.; Yamamoto, T.; Inomata, K.; Nakamura, Y.; Tsai, J. S.								Resonance Fluorescence of a Single Artificial Atom								SCIENCE				327	5967			840	843		10.1126/science.1181918			FEB 12 2010	2010										368							WOS:000274408300054		
J	Kubota, Hitoshi; Fukushima, Akio; Yakushiji, Kay; Nagahama, Taro; Yuasa, Shinji; Ando, Koji; Maehara, Hiroki; Nagamine, Yoshinori; Tsunekawa, Koji; Djayaprawira, David D.; Watanabe, Naoki; Suzuki, Yoshishige								Quantitative measurement of voltage dependence of spin-transfer torque in MgO-based magnetic tunnel junctions								NATURE PHYSICS				4	1			37	41		10.1038/nphys784			JAN 2008	2008										367							WOS:000252119500021		
J	Yuasa, S.; Djayaprawira, D. D.								Giant tunnel magnetoresistance in magnetic tunnel junctions with a crystalline MgO(001) barrier								JOURNAL OF PHYSICS D-APPLIED PHYSICS				40	21			R337	R354		10.1088/0022-3727/40/21/R01			NOV 7 2007	2007										367							WOS:000250605300001		
J	Mancoff, FB; Rizzo, ND; Engel, BN; Tehrani, S								Phase-locking in double-point-contact spin-transfer devices								NATURE				437	7057			393	395		10.1038/nature04036			SEP 15 2005	2005										364							WOS:000231849100049		
J	Ni, K. -K.; Ospelkaus, S.; Wang, D.; Quemener, G.; Neyenhuis, B.; de Miranda, M. H. G.; Bohn, J. L.; Ye, J.; Jin, D. S.								Dipolar collisions of polar molecules in the quantum regime								NATURE				464	7293			1324	1328		10.1038/nature08953			APR 29 2010	2010										362							WOS:000277149000041		
J	Braak, D.								Integrability of the Rabi Model								PHYSICAL REVIEW LETTERS				107	10					100401	10.1103/PhysRevLett.107.100401			AUG 29 2011	2011										360							WOS:000294328500002		
J	Kubo, Y.; Ong, F. R.; Bertet, P.; Vion, D.; Jacques, V.; Zheng, D.; Dreau, A.; Roch, J. -F.; Auffeves, A.; Jelezko, F.; Wrachtrup, J.; Barthe, M. F.; Bergonzo, P.; Esteve, D.								Strong Coupling of a Spin Ensemble to a Superconducting Resonator								PHYSICAL REVIEW LETTERS				105	14					140502	10.1103/PhysRevLett.105.140502			SEP 27 2010	2010										360							WOS:000282175300002		
J	Kelly, J.; Barends, R.; Fowler, A. G.; Megrant, A.; Jeffrey, E.; White, T. C.; Sank, D.; Mutus, J. Y.; Campbell, B.; Chen, Yu; Chen, Z.; Chiaro, B.; Dunsworth, A.; Hoi, I. -C.; Neill, C.; O'Malley, P. J. J.; Quintana, C.; Roushan, P.; Vainsencher, A.; Wenner, J.; Cleland, A. N.; Martinis, John M.								State preservation by repetitive error detection in a superconducting quantum circuit								NATURE				519	7541			66	69		10.1038/nature14270			MAR 5 2015	2015										358							WOS:000350304000036		
J	Tyryshkin, Alexei M.; Tojo, Shinichi; Morton, John J. L.; Riemann, Helge; Abrosimov, Nikolai V.; Becker, Peter; Pohl, Hans-Joachim; Schenkel, Thomas; Thewalt, Michael L. W.; Itoh, Kohei M.; Lyon, S. A.								Electron spin coherence exceeding seconds in high-purity silicon								NATURE MATERIALS				11	2			143	147		10.1038/NMAT3182			FEB 2012	2012										356							WOS:000299428700014		
J	Buluta, Iulia; Ashhab, Sahel; Nori, Franco								Natural and artificial atoms for quantum computation								REPORTS ON PROGRESS IN PHYSICS				74	10					104401	10.1088/0034-4885/74/10/104401			OCT 2011	2011										350							WOS:000295157600002		
J	Strohmayer, TE; Zhang, W; Swank, JH; Smale, A; Titarchuk, L; Day, C								Millisecond X-ray variability from an accreting neutron star system								ASTROPHYSICAL JOURNAL				469	1			L9	&		10.1086/310261			SEP 20 1996	1996										349							WOS:A1996VG43800003		
J	Shulman, M. D.; Dial, O. E.; Harvey, S. P.; Bluhm, H.; Umansky, V.; Yacoby, A.								Demonstration of Entanglement of Electrostatically Coupled Singlet-Triplet Qubits								SCIENCE				336	6078			202	205		10.1126/science.1217692			APR 13 2012	2012										342							WOS:000302703900043		
J	Ando, K.; Takahashi, S.; Harii, K.; Sasage, K.; Ieda, J.; Maekawa, S.; Saitoh, E.								Electric manipulation of spin relaxation using the spin Hall effect								PHYSICAL REVIEW LETTERS				101	3					036601	10.1103/PhysRevLett.101.036601			JUL 18 2008	2008										342							WOS:000258184500034		
J	Platero, G; Aguado, R								Photon-assisted transport in semiconductor nanostructures								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				395	1-2			1	157		10.1016/j.physrep.2004.01.004			MAY 2004	2004										342							WOS:000221135500001		
J	Awschalom, David D.; Bassett, Lee C.; Dzurak, Andrew S.; Hu, Evelyn L.; Petta, Jason R.								Quantum Spintronics: Engineering and Manipulating Atom-Like Spins in Semiconductors								SCIENCE				339	6124			1174	1179		10.1126/science.1231364			MAR 8 2013	2013										341							WOS:000315709900039		
J	SMITH, PF; LEWIN, JD								DARK MATTER DETECTION								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				187	5			203	280		10.1016/0370-1573(90)90081-C			MAR 1990	1990										341							WOS:A1990CY11800001		
J	Irwin, KD; Hilton, GC								Transition-edge sensors								Topics in Applied Physics				99				63	149					2005	2005										338							WOS:000231009400003		
J	Vaz, C. A. F.; Bland, J. A. C.; Lauhoff, G.								Magnetism in ultrathin film structures								REPORTS ON PROGRESS IN PHYSICS				71	5					056501	10.1088/0034-4885/71/5/056501			MAY 2008	2008										336							WOS:000255292500001		
J	Guenter, G.; Anappara, A. A.; Hees, J.; Sell, A.; Biasiol, G.; Sorba, L.; De Liberato, S.; Ciuti, C.; Tredicucci, A.; Leitenstorfer, A.; Huber, R.								Sub-cycle switch-on of ultrastrong light-matter interaction								NATURE				458	7235			178	181		10.1038/nature07838			MAR 12 2009	2009										334							WOS:000264059700037		
J	Hartmann, Michael J.; Brandao, Fernando G. S. L.; Plenio, Martin B.								Quantum many-body phenomena in coupled cavity arrays								LASER & PHOTONICS REVIEWS				2	6			527	556		10.1002/lpor.200810046			DEC 2008	2008										333							WOS:000262276000008		
J	Castellanos-Beltran, M. A.; Irwin, K. D.; Hilton, G. C.; Vale, L. R.; Lehnert, K. W.								Amplification and squeezing of quantum noise with a tunable Josephson metamaterial								NATURE PHYSICS				4	12			929	931		10.1038/nphys1090			DEC 2008	2008										332							WOS:000261386000013		
J	Koch, RH; Katine, JA; Sun, JZ								Time-resolved reversal of spin-transfer switching in a nanomagnet								PHYSICAL REVIEW LETTERS				92	8					088302	10.1103/PhysRevLett.92.088302			FEB 27 2004	2004										332							WOS:000189266100060		
J	Schnell, M.; Garcia-Etxarri, A.; Huber, A. J.; Crozier, K.; Aizpurua, J.; Hillenbrand, R.								Controlling the near-field oscillations of loaded plasmonic nanoantennas								NATURE PHOTONICS				3	5			287	291		10.1038/NPHOTON.2009.46			MAY 2009	2009										328							WOS:000266218600012		
J	Bylander, Jonas; Gustavsson, Simon; Yan, Fei; Yoshihara, Fumiki; Harrabi, Khalil; Fitch, George; Cory, David G.; Nakamura, Yasunobu; Tsai, Jaw-Shen; Oliver, William D.								Noise spectroscopy through dynamical decoupling with a superconducting flux qubit								NATURE PHYSICS				7	7			565	570		10.1038/NPHYS1994			JUL 2011	2011										327							WOS:000292290000016		
J	Petta, JR; Johnson, AC; Marcus, CM; Hanson, MP; Gossard, AC								Manipulation of a single charge in a double quantum dot								PHYSICAL REVIEW LETTERS				93	18					186802	10.1103/PhysRevLett.93.186802			OCT 29 2004	2004										323							WOS:000224799500058		
J	Ithier, G; Collin, E; Joyez, P; Meeson, PJ; Vion, D; Esteve, D; Chiarello, F; Shnirman, A; Makhlin, Y; Schriefl, J; Schon, G								Decoherence in a superconducting quantum bit circuit								PHYSICAL REVIEW B				72	13					134519	10.1103/PhysRevB.72.134519			OCT 2005	2005										320							WOS:000232933700098		
J	Andrews, R. W.; Peterson, R. W.; Purdy, T. P.; Cicak, K.; Simmonds, R. W.; Regal, C. A.; Lehnert, K. W.								Bidirectional and efficient conversion between microwave and optical light								NATURE PHYSICS				10	4			321	326		10.1038/NPHYS2911			APR 2014	2014										318							WOS:000334068200021		
J	Stark, Wendelin J.								Nanoparticles in Biological Systems								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	6			1242	1258		10.1002/anie.200906684			2011	2011										318							WOS:000287161600004		
J	Hofheinz, Max; Weig, E. M.; Ansmann, M.; Bialczak, Radoslaw C.; Lucero, Erik; Neeley, M.; O'Connell, A. D.; Wang, H.; Martinis, John M.; Cleland, A. N.								Generation of Fock states in a superconducting quantum circuit								NATURE				454	7202			310	314		10.1038/nature07136			JUL 17 2008	2008										317							WOS:000257665300033		
J	Fushman, Ilya; Englund, Dirk; Faraon, Andrei; Stoltz, Nick; Petroff, Pierre; Vuckovic, Jelena								Controlled phase shifts with a single quantum dot								SCIENCE				320	5877			769	772		10.1126/science.1154643			MAY 9 2008	2008										314							WOS:000255644400032		
J	Maniscalco, Sabrina; Francica, Francesco; Zaffino, Rosa L.; Lo Gullo, Nicola; Plastina, Francesco								Protecting entanglement via the quantum Zeno effect								PHYSICAL REVIEW LETTERS				100	9					090503	10.1103/PhysRevLett.100.090503			MAR 7 2008	2008										314							WOS:000253764500009		
J	Park, Young-Shin; Cook, Andrew K.; Wang, Hailin								Cavity QED with diamond nanocrystals and silica microspheres								NANO LETTERS				6	9			2075	2079		10.1021/nl061342r			SEP 13 2006	2006										314							WOS:000240465100042		
J	Brandes, T								Coherent and collective quantum optical effects in mesoscopic systems								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				408	5-6			315	474		10.1016/j.physrep.2004.12.002			MAR 2005	2005										314							WOS:000227628100001		
J	Elzerman, JM; Hanson, R; Greidanus, JS; van Beveren, LHW; De Franceschi, S; Vandersypen, LMK; Tarucha, S; Kouwenhoven, LP								Few-electron quantum dot circuit with integrated charge read out								PHYSICAL REVIEW B				67	16					161308	10.1103/PhysRevB.67.161308			APR 15 2003	2003										313							WOS:000182824200013		
J	Maksymovych, Peter; Jesse, Stephen; Yu, Pu; Ramesh, Ramamoorthy; Baddorf, Arthur P.; Kalinin, Sergei V.								Polarization Control of Electron Tunneling into Ferroelectric Surfaces								SCIENCE				324	5933			1421	1425		10.1126/science.1171200			JUN 12 2009	2009										312							WOS:000266878700039		
J	Steffen, Matthias; Ansmann, M.; Bialczak, Radoslaw C.; Katz, N.; Lucero, Erik; McDermott, R.; Neeley, Matthew; Weig, E. M.; Cleland, A. N.; Martinis, John M.								Measurement of the entanglement of two superconducting qubits via state tomography								SCIENCE				313	5792			1423	1425		10.1126/science.1130886			SEP 8 2006	2006										312							WOS:000240348700038		
J	Regal, C. A.; Teufel, J. D.; Lehnert, K. W.								Measuring nanomechanical motion with a microwave cavity interferometer								NATURE PHYSICS				4	7			555	560		10.1038/nphys974			JUL 2008	2008										311							WOS:000257984600016		
J	Deac, Alina M.; Fukushima, Akio; Kubota, Hitoshi; Maehara, Hiroki; Suzuki, Yoshishige; Yuasa, Shinji; Nagamine, Yoshinori; Tsunekawa, Koji; Djayaprawira, David D.; Watanabe, Naoki								Bias-driven high-power microwave emission from MgO-based tunnel magnetoresistance devices								NATURE PHYSICS				4	10			803	809		10.1038/nphys1036			OCT 2008	2008										308							WOS:000259686800016		
J	Katine, J. A.; Fullerton, Eric E.								Device implications of spin-transfer torques								JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS				320	7			1217	1226		10.1016/j.jmmm.2007.12.013			APR 2008	2008										308							WOS:000254418600002		
J	Zhou, Lan; Gong, Z. R.; Liu, Yu-xi; Sun, C. P.; Nori, Franco								Controllable scattering of a single photon inside a one-dimensional resonator waveguide								PHYSICAL REVIEW LETTERS				101	10					100501	10.1103/PhysRevLett.101.100501			SEP 5 2008	2008										306							WOS:000258975100003		
J	Cubukcu, Ertugrul; Kort, Eric A.; Crozier, Kenneth B.; Capasso, Federico								Plasmonic laser antenna								APPLIED PHYSICS LETTERS				89	9					093120	10.1063/1.2339286			AUG 28 2006	2006										305							WOS:000240236600110		
J	Thiele, Stefan; Balestro, Franck; Ballou, Rafik; Klyatskaya, Svetlana; Ruben, Mario; Wernsdorfer, Wolfgang								Electrically driven nuclear spin resonance in single-molecule magnets								SCIENCE				344	6188			1135	1138		10.1126/science.1249802			JUN 6 2014	2014										304							WOS:000336791200041		
J	Teufel, J. D.; Donner, T.; Castellanos-Beltran, M. A.; Harlow, J. W.; Lehnert, K. W.								Nanomechanical motion measured with an imprecision below that at the standard quantum limit								NATURE NANOTECHNOLOGY				4	12			820	823		10.1038/NNANO.2009.343			DEC 2009	2009										303							WOS:000272415600013		
J	Safavi-Naeini, Amir H.; Groeblacher, Simon; Hill, Jeff T.; Chan, Jasper; Aspelmeyer, Markus; Painter, Oskar								Squeezed light from a silicon micromechanical resonator								NATURE				500	7461			185	189		10.1038/nature12307			AUG 8 2013	2013										301							WOS:000322825500030		
J	Demidov, Vladislav E.; Urazhdin, Sergei; Ulrichs, Henning; Tiberkevich, Vasyl; Slavin, Andrei; Baither, Dietmar; Schmitz, Guido; Demokritov, Sergej O.								Magnetic nano-oscillator driven by pure spin current								NATURE MATERIALS				11	12			1028	1031		10.1038/NMAT3459			DEC 2012	2012										299							WOS:000311432600020		
J	Aieta, Francesco; Genevet, Patrice; Yu, Nanfang; Kats, Mikhail A.; Gaburro, Zeno; Capasso, Federico								Out-of-Plane Reflection and Refraction of Light by Anisotropic Optical Antenna Metasurfaces with Phase Discontinuities								NANO LETTERS				12	3			1702	1706		10.1021/nl300204s			MAR 2012	2012										296							WOS:000301406800101		
J	Blencowe, M								Quantum electromechanical systems								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				395	3			159	222		10.1016/j.physrep.2003.12.005			MAY 2004	2004										294							WOS:000221210400001		
J	Kimble, HJ								Strong interactions of single atoms and photons in cavity QED								PHYSICA SCRIPTA				T76				127	137		10.1238/Physica.Topical.076a00127			1998	1998						Nobel Symposium 104 on Modern Studies of Basic Quantum Concepts and Phenomena	JUN 13-17, 1997		GIMO, SWEDEN	293							WOS:000075950900019		
J	Taylor, JM; Engel, HA; Dur, W; Yacoby, A; Marcus, CM; Zoller, P; Lukin, MD								Fault-tolerant architecture for quantum computation using electrically controlled semiconductor spins								NATURE PHYSICS				1	3			177	183		10.1038/nphys174			DEC 2005	2005										292							WOS:000234888400021		
J	Fink, J. M.; Goeppl, M.; Baur, M.; Bianchetti, R.; Leek, P. J.; Blais, A.; Wallraff, A.								Climbing the Jaynes-Cummings ladder and observing its root n nonlinearity in a cavity QED system								NATURE				454	7202			315	318		10.1038/nature07112			JUL 17 2008	2008										290							WOS:000257665300034		
J	Novotny, Lukas; Stranick, Stephan J.								Near-field optical microscopy and spectroscopy with pointed probes								Annual Review of Physical Chemistry				57				303	331		10.1146/annurev.physchem.56.092503.141236			2006	2006										289							WOS:000237668700011		
J	Casanova, J.; Romero, G.; Lizuain, I.; Garcia-Ripoll, J. J.; Solano, E.								Deep Strong Coupling Regime of the Jaynes-Cummings Model								PHYSICAL REVIEW LETTERS				105	26					263603	10.1103/PhysRevLett.105.263603			DEC 20 2010	2010										287							WOS:000286754700008		
J	Rigetti, Chad; Gambetta, Jay M.; Poletto, Stefano; Plourde, B. L. T.; Chow, Jerry M.; Corcoles, A. D.; Smolin, John A.; Merkel, Seth T.; Rozen, J. R.; Keefe, George A.; Rothwell, Mary B.; Ketchen, Mark B.; Steffen, M.								Superconducting qubit in a waveguide cavity with a coherence time approaching 0.1 ms								PHYSICAL REVIEW B				86	10					100506	10.1103/PhysRevB.86.100506			SEP 24 2012	2012										285							WOS:000309171300002		
J	Gonzalez-Tudela, A.; Martin-Cano, D.; Moreno, E.; Martin-Moreno, L.; Tejedor, C.; Garcia-Vidal, F. J.								Entanglement of Two Qubits Mediated by One-Dimensional Plasmonic Waveguides								PHYSICAL REVIEW LETTERS				106	2					020501	10.1103/PhysRevLett.106.020501			JAN 10 2011	2011										284							WOS:000286748800004		
J	Gleyzes, Sebastien; Kuhr, Stefan; Guerlin, Christine; Bernu, Julien; Deleglise, Samuel; Hoff, Ulrich Busk; Brune, Michel; Raimond, Jean-Michel; Haroche, Serge								Quantum jumps of light recording the birth and death of a photon in a cavity								NATURE				446	7133			297	300		10.1038/nature05589			MAR 15 2007	2007										283							WOS:000244892900040		
