PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	deQuilettes, Dane W.; Vorpahl, Sarah M.; Stranks, Samuel D.; Nagaoka, Hirokazu; Eperon, Giles E.; Ziffer, Mark E.; Snaith, Henry J.; Ginger, David S.								Impact of microstructure on local carrier lifetime in perovskite solar cells								SCIENCE				348	6235			683	686		10.1126/science.aaa5333			MAY 8 2015	2015										832							WOS:000354045700043		
J	Minh Trung Dang; Hirsch, Lionel; Wantz, Guillaume								P3HT:PCBM, Best Seller in Polymer Photovoltaic Research								ADVANCED MATERIALS				23	31			3597	3602		10.1002/adma.201100792			AUG 16 2011	2011										832							WOS:000294745300020		
J	Mei, Jianguo; Diao, Ying; Appleton, Anthony L.; Fang, Lei; Bao, Zhenan								Integrated Materials Design of Organic Semiconductors for Field-Effect Transistors								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	18			6724	6746		10.1021/ja400881n			MAY 8 2013	2013										830							WOS:000318839300001		
J	Xiao, Zhengguo; Bi, Cheng; Shao, Yuchuan; Dong, Qingfeng; Wang, Qi; Yuan, Yongbo; Wang, Chenggong; Gao, Yongli; Huang, Jinsong								Efficient, high yield perovskite photovoltaic devices grown by interdiffusion of solution-processed precursor stacking layers								ENERGY & ENVIRONMENTAL SCIENCE				7	8			2619	2623		10.1039/c4ee01138d			AUG 2014	2014										825							WOS:000339861800015		
J	Li, Sunsun; Ye, Long; Zhao, Wenchao; Zhang, Shaoqing; Mukherjee, Subhrangsu; Ade, Harald; Hou, Jianhui								Energy-Level Modulation of Small-Molecule Electron Acceptors to Achieve over 12% Efficiency in Polymer Solar Cells								ADVANCED MATERIALS				28	42			9423	+		10.1002/adma.201602776			NOV 9 2016	2016										814							WOS:000391174600021		
J	Lin, Qianqian; Armin, Ardalan; Nagiri, Ravi Chandra Raju; Burn, Paul L.; Meredith, Paul								Electro-optics of perovskite solar cells								NATURE PHOTONICS				9	2			106	112		10.1038/NPHOTON.2014.284			FEB 2015	2015										814							WOS:000349354300016		
J	Dai, Liming; Chang, Dong Wook; Baek, Jong-Beom; Lu, Wen								Carbon Nanomaterials for Advanced Energy Conversion and Storage								SMALL				8	8			1130	1166		10.1002/smll.201101594			APR 23 2012	2012										810							WOS:000302800000003		
J	Kaltenbrunner, Martin; White, Matthew S.; Glowacki, Eric D.; Sekitani, Tsuyoshi; Someya, Takao; Sariciftci, Niyazi Serdar; Bauer, Siegfried								Ultrathin and lightweight organic solar cells with high flexibility								NATURE COMMUNICATIONS				3						770	10.1038/ncomms1772			APR 2012	2012										810							WOS:000303455200007		
J	Small, Cephas E.; Chen, Song; Subbiah, Jegadesan; Amb, Chad M.; Tsang, Sai-Wing; Lai, Tzung-Han; Reynolds, John R.; So, Franky								High-efficiency inverted dithienogermole-thienopyrrolodione-based polymer solar cells								NATURE PHOTONICS				6	2			115	120		10.1038/NPHOTON.2011.317			FEB 2012	2012										807							WOS:000300403900020		
J	Eames, Christopher; Frost, Jarvist M.; Barnes, Piers R. F.; O'Regan, Brian C.; Walsh, Aron; Islam, M. Saiful								Ionic transport in hybrid lead iodide perovskite solar cells								NATURE COMMUNICATIONS				6						7497	10.1038/ncomms8497			JUN 2015	2015										805							WOS:000357178300002		
J	Niu, Guangda; Guo, Xudong; Wang, Liduo								Review of recent progress in chemical stability of perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				3	17			8970	8980		10.1039/c4ta04994b			2015	2015										799							WOS:000353420800004		
J	Liao, Sih-Hao; Jhuo, Hong-Jyun; Cheng, Yu-Shan; Chen, Show-An								Fullerene Derivative-Doped Zinc Oxide Nanofilm as the Cathode of Inverted Polymer Solar Cells with Low-Bandgap Polymer (PTB7-Th) for High Performance								ADVANCED MATERIALS				25	34			4766	4771		10.1002/adma.201301476			SEP 14 2013	2013										799							WOS:000327692100018		
J	Huo, Lijun; Zhang, Shaoqing; Guo, Xia; Xu, Feng; Li, Yongfang; Hou, Jianhui								Replacing Alkoxy Groups with Alkylthienyl Groups: A Feasible Approach To Improve the Properties of Photovoltaic Polymers								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	41			9697	9702		10.1002/anie.201103313			2011	2011										797							WOS:000296205000037		
J	Kim, Yong Hyun; Sachse, Christoph; Machala, Michael L.; May, Christian; Mueller-Meskamp, Lars; Leo, Karl								Highly Conductive PEDOT:PSS Electrode with Optimized Solvent and Thermal Post-Treatment for ITO-Free Organic Solar Cells								ADVANCED FUNCTIONAL MATERIALS				21	6			1076	1081		10.1002/adfm.201002290			MAR 22 2011	2011										795							WOS:000288559100008		
J	Walker, Bright; Tomayo, Arnold B.; Dang, Xuan-Dung; Zalar, Peter; Seo, Jung Hwa; Garcia, Andres; Tantiwiwat, Mananya; Nguyen, Thuc-Quyen								Nanoscale Phase Separation and High Photovoltaic Efficiency in Solution-Processed, Small-Molecule Bulk Heterojunction Solar Cells								ADVANCED FUNCTIONAL MATERIALS				19	19			3063	3069		10.1002/adfm.200900832			OCT 9 2009	2009										793							WOS:000271132700005		
J	Piliego, Claudia; Holcombe, Thomas W.; Douglas, Jessica D.; Woo, Claire H.; Beaujuge, Pierre M.; Frechet, Jean M. J.								Synthetic Control of Structural Order in N-Alkylthieno[3,4-c]pyrrole-4,6-dione-Based Polymers for Efficient Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	22			7595	+		10.1021/ja103275u			JUN 9 2010	2010										788							WOS:000278837100014		
J	Krebs, Frederik C.; Tromholt, Thomas; Jorgensen, Mikkel								Upscaling of polymer solar cell fabrication using full roll-to-roll processing								NANOSCALE				2	6			873	886		10.1039/b9nr00430k			2010	2010										786							WOS:000278588300004		
J	Zhang, Feng; Zhong, Haizheng; Chen, Cheng; Wu, Xian-gang; Hu, Xiangmin; Huang, Hailong; Han, Junbo; Zou, Bingsuo; Dong, Yuping								Brightly Luminescent and Color-Tunable Colloidal CH3NH3PbX3 (X = Br, I, Cl) Quantum Dots: Potential Alternatives for Display Technology								ACS NANO				9	4			4533	4542		10.1021/acsnano.5b01154			APR 2015	2015										784							WOS:000353867000122		
J	Walker, Bright; Kim, Chunki; Nguyen, Thuc-Quyen								Small Molecule Solution-Processed Bulk Heterojunction Solar Cells								CHEMISTRY OF MATERIALS				23	3			470	482		10.1021/cm102189g			FEB 8 2011	2011										782							WOS:000286691100012		
J	Zeng, Wangdong; Cao, Yiming; Bai, Yu; Wang, Yinghui; Shi, Yushuai; Zhang, Min; Wang, Fangfang; Pan, Chunyue; Wang, Peng								Efficient Dye-Sensitized Solar Cells with an Organic Photosensitizer Featuring Orderly Conjugated Ethylenedioxythiophene and Dithienosilole Blocks								CHEMISTRY OF MATERIALS				22	5			1915	1925		10.1021/cm9036988			MAR 9 2010	2010										774							WOS:000274929000040		
J	Anthony, John E.; Facchetti, Antonio; Heeney, Martin; Marder, Seth R.; Zhan, Xiaowei								n-Type Organic Semiconductors in Organic Electronics								ADVANCED MATERIALS				22	34			3876	3892		10.1002/adma.200903628			SEP 8 2010	2010										769							WOS:000282793600008		
J	Tan, Hairen; Jain, Ankit; Voznyy, Oleksandr; Lan, Xinzheng; de Arquer, F. Pelayo Garcia; Fan, James Z.; Quintero-Bermudez, Rafael; Yuan, Mingjian; Zhang, Bo; Zhao, Yicheng; Fan, Fengjia; Li, Peicheng; Quan, Li Na; Zhao, Yongbiao; Lu, Zheng-Hong; Yang, Zhenyu; Hoogland, Sjoerd; Sargent, Edward H.								Efficient and stable solution-processed planar perovskite solar cells via contact passivation								SCIENCE				355	6326			722	726		10.1126/science.aai9081			FEB 17 2017	2017										766							WOS:000395117700036		
J	Fabregat-Santiago, Francisco; Garcia-Belmonte, Germa; Mora-Sero, Ivan; Bisquert, Juan								Characterization of nanostructured hybrid and organic solar cells by impedance spectroscopy								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				13	20			9083	9118		10.1039/c0cp02249g			2011	2011										766							WOS:000290224900003		
J	Tung, Vincent C.; Chen, Li-Min; Allen, Matthew J.; Wassei, Jonathan K.; Nelson, Kurt; Kaner, Richard B.; Yang, Yang								Low-Temperature Solution Processing of Graphene-Carbon Nanotube Hybrid Materials for High-Performance Transparent Conductors								NANO LETTERS				9	5			1949	1955		10.1021/nl9001525			MAY 2009	2009										764							WOS:000266157100039		
J	Li, Lingling; Wu, Gehui; Yang, Guohai; Peng, Juan; Zhao, Jianwei; Zhu, Jun-Jie								Focusing on luminescent graphene quantum dots: current status and future perspectives								NANOSCALE				5	10			4015	4039		10.1039/c3nr33849e			2013	2013										750							WOS:000318362400001		
J	Unger, E. L.; Hoke, E. T.; Bailie, C. D.; Nguyen, W. H.; Bowring, A. R.; Heumueller, T.; Christoforo, M. G.; McGehee, M. D.								Hysteresis and transient behavior in current-voltage measurements of hybrid-perovskite absorber solar cells								ENERGY & ENVIRONMENTAL SCIENCE				7	11			3690	3698		10.1039/c4ee02465f			NOV 2014	2014										742							WOS:000343974700019		
J	Gao, Peng; Graetzel, Michael; Nazeeruddin, Mohammad K.								Organohalide lead perovskites for photovoltaic applications								ENERGY & ENVIRONMENTAL SCIENCE				7	8			2448	2463		10.1039/c4ee00942h			AUG 2014	2014										741							WOS:000339861800003		
J	Zhao, Guangjin; He, Youjun; Li, Yongfang								6.5% Efficiency of Polymer Solar Cells Based on poly(3-hexylthiophene) and Indene-C-60 Bisadduct by Device Optimization								ADVANCED MATERIALS				22	39			4355	+		10.1002/adma.201001339			OCT 15 2010	2010										731							WOS:000284000700004		
J	Yip, Hin-Lap; Jen, Alex K-Y								Recent advances in solution-processed interfacial materials for efficient and stable polymer solar cells								ENERGY & ENVIRONMENTAL SCIENCE				5	3			5994	6011		10.1039/c2ee02806a			MAR 2012	2012										726							WOS:000300710600008		
J	Luther, Joseph M.; Law, Matt; Beard, Matthew C.; Song, Qing; Reese, Matthew O.; Ellingson, Randy J.; Nozik, Arthur J.								Schottky Solar Cells Based on Colloidal Nanocrystal Films								NANO LETTERS				8	10			3488	3492		10.1021/nl802476m			OCT 2008	2008										722							WOS:000259906800075		
J	Chen, Qi; Zhou, Huanping; Song, Tze-Bin; Luo, Song; Hong, Ziruo; Duan, Hsin-Sheng; Dou, Letian; Liu, Yongsheng; Yang, Yang								Controllable Self-Induced Passivation of Hybrid Lead Iodide Perovskites toward High Performance Solar Cells								NANO LETTERS				14	7			4158	4163		10.1021/nl501838y			JUL 2014	2014										713							WOS:000338979700071		
J	Nedelcu, Georgian; Protesescu, Loredana; Yakunin, Sergii; Bodnarchuk, Maryna I.; Grotevent, Matthias J.; Kovalenko, Maksym V.								Fast Anion-Exchange in Highly Luminescent Nanocrystals of Cesium Lead Halide Perovskites (CsPbX3, X = Cl, Br, I)								NANO LETTERS				15	8			5635	5640		10.1021/acs.nanolett.5b02404			AUG 2015	2015										699							WOS:000359613700119		
J	Veldman, Dirk; Meskers, Stefan C. J.; Janssen, Rene A. J.								The Energy of Charge-Transfer States in Electron Donor-Acceptor Blends: Insight into the Energy Losses in Organic Solar Cells								ADVANCED FUNCTIONAL MATERIALS				19	12			1939	1948		10.1002/adfm.200900090			JUN 23 2009	2009										694							WOS:000267509900013		
J	Graetzel, Michael; Janssen, Rene A. J.; Mitzi, David B.; Sargent, Edward H.								Materials interface engineering for solution-processed photovoltaics								NATURE				488	7411			304	312		10.1038/nature11476			AUG 16 2012	2012										691							WOS:000307501000029		
J	Kamtekar, Kiran T.; Monkman, Andrew P.; Bryce, Martin R.								Recent Advances in White Organic Light-Emitting Materials and Devices (WOLEDs)								ADVANCED MATERIALS				22	5			572	582		10.1002/adma.200902148			FEB 2 2010	2010										691							WOS:000274615600002		
J	Ahn, Bok Y.; Duoss, Eric B.; Motala, Michael J.; Guo, Xiaoying; Park, Sang-Il; Xiong, Yujie; Yoon, Jongseung; Nuzzo, Ralph G.; Rogers, John A.; Lewis, Jennifer A.								Omnidirectional Printing of Flexible, Stretchable, and Spanning Silver Microelectrodes								SCIENCE				323	5921			1590	1593		10.1126/science.1168375			MAR 20 2009	2009										691							WOS:000264342300034		
J	Heo, Jin Hyuck; Han, Hye Ji; Kim, Dasom; Ahn, Tae Kyu; Im, Sang Hyuk								Hysteresis-less inverted CH3NH3PbI3 planar perovskite hybrid solar cells with 18.1% power conversion efficiency								ENERGY & ENVIRONMENTAL SCIENCE				8	5			1602	1608		10.1039/c5ee00120j			2015	2015										690							WOS:000354192900024		
J	Xiao, Zhengguo; Yuan, Yongbo; Shao, Yuchuan; Wang, Qi; Dong, Qingfeng; Bi, Cheng; Sharma, Pankaj; Gruverman, Alexei; Huang, Jinsong								Giant switchable photovoltaic effect in organometal trihalide perovskite devices								NATURE MATERIALS				14	2			193	198		10.1038/NMAT4150			FEB 2015	2015										689							WOS:000348600200017		
J	Hou, JH; Tan, ZA; Yan, Y; He, YJ; Yang, CH; Li, YF								Synthesis and photovoltaic properties of two-dimensional conjugated polythiophenes with bi(thienylenevinylene) side chains								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				128	14			4911	4916		10.1021/ja060141m			APR 12 2006	2006										688							WOS:000236770300082		
J	Ma, Hong; Yip, Hin-Lap; Huang, Fei; Jen, Alex K. -Y.								Interface Engineering for Organic Electronics								ADVANCED FUNCTIONAL MATERIALS				20	9			1371	1388		10.1002/adfm.200902236			MAY 10 2010	2010										684							WOS:000277806000003		
J	Huang, Ye; Kramer, Edward J.; Heeger, Alan J.; Bazan, Guillermo C.								Bulk Heterojunction Solar Cells: Morphology and Performance Relationships								CHEMICAL REVIEWS				114	14			7006	7043		10.1021/cr400353v			JUL 23 2014	2014										678							WOS:000339471700003		
J	Wu, Jyh-Lih; Chen, Fang-Chung; Hsiao, Yu-Sheng; Chien, Fan-Ching; Chen, Peilin; Kuo, Chun-Hong; Huang, Michael H.; Hsu, Chain-Shu								Surface Plasmonic Effects of Metallic Nanoparticles on the Performance of Polymer Bulk Heterojunction Solar Cells								ACS NANO				5	2			959	967		10.1021/nn102295p			FEB 2011	2011										673							WOS:000287553800031		
J	Zhou, Yu; Wang, Jiang; Gu, Zhanni; Wang, Shuni; Zhu, Wei; Luis Acena, Jose; Soloshonok, Vadim A.; Izawa, Kunisuke; Liu, Hong								Next Generation of Fluorine-Containing Pharmaceuticals, Compounds Currently in Phase II-III Clinical Trials of Major Pharmaceutical Companies: New Structural Trends and Therapeutic Areas								CHEMICAL REVIEWS				116	2			422	518		10.1021/acs.chemrev.5b00392			JAN 27 2016	2016										672							WOS:000369044300003		
J	Georgakilas, Vasilios; Tiwari, Jitendra N.; Kemp, K. Christian; Perman, Jason A.; Bourlinos, Athanasios B.; Kim, Kwang S.; Zboril, Radek								Noncovalent Functionalization of Graphene and Graphene Oxide for Energy Materials, Biosensing, Catalytic, and Biomedical Applications								CHEMICAL REVIEWS				116	9			5464	5519		10.1021/acs.chemrev.5b00620			MAY 11 2016	2016										665							WOS:000375888300015		
J	Boudreault, Pierre-Luc T.; Najari, Ahmed; Leclerc, Mario								Processable Low-Bandgap Polymers for Photovoltaic Applications								CHEMISTRY OF MATERIALS				23	3			456	469		10.1021/cm1021855			FEB 8 2011	2011										663							WOS:000286691100011		
J	Helgesen, Martin; Sondergaard, Roar; Krebs, Frederik C.								Advanced materials and processes for polymer solar cell devices								JOURNAL OF MATERIALS CHEMISTRY				20	1			36	60		10.1039/b913168j			2010	2010										661							WOS:000272542100004		
J	Chen, Chun-Chao; Chang, Wei-Hsuan; Yoshimura, Ken; Ohya, Kenichiro; You, Jingbi; Gao, Jing; Hong, Zirou; Yang, Yang								An Efficient Triple-Junction Polymer Solar Cell Having a Power Conversion Efficiency Exceeding 11%								ADVANCED MATERIALS				26	32			5670	+		10.1002/adma.201402072			AUG 27 2014	2014										657							WOS:000340900800011		
J	Liu, Zunfeng; Liu, Qian; Huang, Yi; Ma, Yanfeng; Yin, Shougen; Zhang, Xiaoyan; Sun, Wei; Chen, Yongsheng								Organic Photovoltaic Devices Based on a Novel Acceptor Material: Graphene								ADVANCED MATERIALS				20	20			3924	+		10.1002/adma.200800366			OCT 17 2008	2008										652							WOS:000260709000023		
J	Roquet, S; Cravino, A; Leriche, P; Aleveque, O; Frere, P; Roncali, J								Triphenylamine-thienylenevinylene hybrid systems with internal charge transfer as donor materials for heterojunction solar cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				128	10			3459	3466		10.1021/ja058178e			MAR 15 2006	2006										651							WOS:000236035100060		
J	Saparov, Bayrammurad; Mitzi, David B.								Organic-Inorganic Perovskites: Structural Versatility for Functional Materials Design								CHEMICAL REVIEWS				116	7			4558	4596		10.1021/acs.chemrev.5b00715			APR 13 2016	2016										650							WOS:000374274700007		
J	Jung, Hyun Suk; Park, Nam-Gyu								Perovskite Solar Cells: From Materials to Devices								SMALL				11	1			10	25		10.1002/smll.201402767			JAN 7 2015	2015										647							WOS:000347280500001		
J	Tress, W.; Marinova, N.; Moehl, T.; Zakeeruddin, S. M.; Nazeeruddin, Mohammad Khaja; Graetzel, M.								Understanding the rate-dependent J-V hysteresis, slow time component, and aging in CH3NH3PbI3 perovskite solar cells: the role of a compensated electric field								ENERGY & ENVIRONMENTAL SCIENCE				8	3			995	1004		10.1039/c4ee03664f			2015	2015										647							WOS:000352274600025		
J	Kim, Hui-Seon; Park, Nam-Gyu								Parameters Affecting I-V Hysteresis of CH3NH3PbI3 Perovskite Solar Cells: Effects of Perovskite Crystal Size and Mesoporous TiO2 Layer								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				5	17			2927	2934		10.1021/jz501392m			SEP 4 2014	2014										643							WOS:000341337400002		
J	Guo, Xugang; Zhou, Nanjia; Lou, Sylvia J.; Smith, Jeremy; Tice, Daniel B.; Hennek, Jonathan W.; Ponce Ortiz, Rocio; Lopez Navarrete, Juan T.; Li, Shuyou; Strzalka, Joseph; Chen, Lin X.; Chang, Robert P. H.; Facchetti, Antonio; Marks, Tobin J.								Polymer solar cells with enhanced fill factors								NATURE PHOTONICS				7	10			825	833		10.1038/NPHOTON.2013.207			OCT 2013	2013										637							WOS:000325003100017		
J	Habisreutinger, Severin N.; Leijtens, Tomas; Eperon, Giles E.; Stranks, Samuel D.; Nicholas, Robin J.; Snaith, Henry J.								Carbon Nanotube/Polymer Composites as a Highly Stable Hole Collection Layer in Perovskite Solar Cells								NANO LETTERS				14	10			5561	5568		10.1021/nl501982b			OCT 2014	2014										636							WOS:000343016400013		
