PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zhang, Peng; Chen, Lixiao; Shi, Chuan; Yang, Pingting; Zhao, Jinbao								Development and characterization of silica tube-coated separator for lithium ion batteries								JOURNAL OF POWER SOURCES				284				10	15		10.1016/j.jpowsour.2015.02.126			JUN 15 2015	2015										25							WOS:000354140700002		
J	Choi, Nam-Soon; Ha, Se-Young; Lee, Yongwon; Jang, Jun Yeong; Jeong, Myung-Hwan; Shin, Woo Cheol; Ue, Makoto								Recent Progress on Polymeric Binders for Silicon Anodes in Lithium-Ion Batteries								JOURNAL OF ELECTROCHEMICAL SCIENCE AND TECHNOLOGY				6	2			35	49		10.5229/JECST.2015.6.2.35			JUN 2015	2015										25							WOS:000361725600001		
J	Sridhar, Vadahanambi; Lee, Inwon; Chun, Ho-Hwan; Park, Hyun								Microwave synthesis of nitrogen-doped carbon nanotubes anchored on graphene substrates								CARBON				87				186	192		10.1016/j.carbon.2015.01.063			JUN 2015	2015										25							WOS:000352332900017		
J	Kim, Sung-Kon; Jung, Euiyeon; Goodman, Matthew D.; Schweizer, Kenneth S.; Tatsuda, Narihito; Yano, Kazuhisa; Braun, Paul V.								Self-Assembly of Monodisperse Starburst Carbon Spheres into Hierarchically Organized Nanostructured Supercapacitor Electrodes								ACS APPLIED MATERIALS & INTERFACES				7	17			9128	9133		10.1021/acsami.5b01147			MAY 6 2015	2015										25							WOS:000354338800023		
J	Fu, Yao; Jiang, Hao; Hu, Yanjie; Dai, Yihui; Zhang, Ling; Li, Chunzhong								Synergistic Enhancement Effect of Al Doping and Highly Active Facets of LiMn2O4 Cathode Materials for Lithium-Ion Batteries								INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH				54	15			3800	3805		10.1021/ie504659h			APR 22 2015	2015										25							WOS:000353929300008		
J	Zhao, Zhongkui; Dai, Yitao; Ge, Guifang; Mao, Qing; Rong, Zeming; Wang, Guiru								A Facile Approach to Fabricate an N-Doped Mesoporous Graphene/Nanodiamond Hybrid Nanocomposite with Synergistically Enhanced Catalysis								CHEMCATCHEM				7	7			1070	1077		10.1002/cctc.201500074			APR 2015	2015										25							WOS:000352488300005		
J	Yun, Kyung-Han; Hwang, Yubin; Chung, Yong-Chae								Effective catalytic media using graphitic nitrogen-doped site in graphene for a non-aqueous Li-O-2 battery: A density functional theory study								JOURNAL OF POWER SOURCES				277				222	227		10.1016/j.jpowsour.2014.12.021			MAR 1 2015	2015										25							WOS:000348957000028		
J	Iwamura, Shinichiroh; Nishihara, Hirotomo; Ono, Yoshitaka; Morito, Haruhiko; Yamane, Hisanori; Nara, Hiroki; Osaka, Tetsuya; Kyotani, Takashi								Li-Rich Li-Si Alloy As A Lithium-Containing Negative Electrode Material Towards High Energy Lithium-Ion Batteries								SCIENTIFIC REPORTS				5						8085	10.1038/srep08085			JAN 28 2015	2015										25							WOS:000348435900001		
J	Huang, Ling; Cheng, Jianli; Li, Xiaodong; Yuan, Demao; Ni, Wei; Qu, Guoxing; Guan, Qun; Zhang, Yun; Wang, Bin								Sulfur quantum dots wrapped by conductive polymer shell with internal void spaces for high-performance lithium-sulfur batteries								JOURNAL OF MATERIALS CHEMISTRY A				3	7			4049	4057		10.1039/c4ta06609j			2015	2015										25							WOS:000349447200099		
J	Lee, Seung-Hyun; Lee, Hyomin; Jin, Tianguang; Park, Sungmin; Yoon, Byung Jun; Sung, Gun Yong; Kim, Ki-Bum; Kim, Sung Jae								Sub-10 nm transparent all-around-gated ambipolar ionic field effect transistor								NANOSCALE				7	3			936	946		10.1039/c4nr04089a			2015	2015										25							WOS:000347373500014		
J	Westover, Andrew S.; Freudiger, Daniel; Gani, Zarif S.; Share, Keith; Oakes, Landon; Carter, Rachel E.; Pint, Cary L.								On-chip high power porous silicon lithium ion batteries with stable capacity over 10 000 cycles								NANOSCALE				7	1			98	103		10.1039/c4nr04720f			2015	2015										25							WOS:000346919200009		
J	Gruenebaum, Mariano; Hiller, Martin M.; Jankowski, Sebastian; Jeschke, Steffen; Pohl, Benjamin; Schuermann, Thomas; Vettikuzha, Preeya; Gentschev, Ann-Christin; Stolina, Raphael; Mueller, Romek; Wiemhoefer, Hans-Dieter								Synthesis and electrochemistry of polymer based electrolytes for lithium batteries								PROGRESS IN SOLID STATE CHEMISTRY				42	4			85	105		10.1016/j.progsolidstchem.2014.04.004			DEC 2014	2014										25							WOS:000347760500005		
J	Cai, Yanjun; Huang, Yudai; Wang, Xingchao; Jia, Dianzeng; Tang, Xincun								Long cycle life, high rate capability of truncated octahedral LiMn2O4 cathode materials synthesized by a solid-state combustion reaction for lithium ion batteries								CERAMICS INTERNATIONAL				40	9			14039	14043		10.1016/j.ceramint.2014.05.130			NOV 2014	2014										25							WOS:000341463500036		
J	Lehtimaki, Suvi; Tuukkanen, Sampo; Porhonen, Juho; Moilanen, Pasi; Virtanen, Jorma; Honkanen, Mari; Lupo, Donald								Low-cost, solution processable carbon nanotube supercapacitors and their characterization								APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING				117	3			1329	1334		10.1007/s00339-014-8547-4			NOV 2014	2014										25							WOS:000343911600046		
J	Liu, Huidi; Zhang, Jinglin; Xu, Dongdong; Zhang, Bin; Shi, Lei; Huang, Langhuan; Tan, Shaozao								In situ formation of Ni(OH)(2) nanoparticle on nitrogen-doped reduced graphene oxide nanosheet for high-performance supercapacitor electrode material								APPLIED SURFACE SCIENCE				317				370	377		10.1016/j.apsusc.2014.08.127			OCT 30 2014	2014										25							WOS:000344379900049		
J	Du, Hongxiu; Xie, Yibing; Xia, Chi; Wang, Wei; Tian, Fang; Zhou, Yingzhi								Preparation of a flexible polypyrrole nanoarray and its capacitive performance								MATERIALS LETTERS				132				417	420		10.1016/j.matlet.2014.06.140			OCT 1 2014	2014										25							WOS:000340329000109		
J	Yang, Liming; Tang, Yanhong; Luo, Shenglian; Liu, Chengbin; Song, Hejie; Yan, Dafeng								Palladium Nanoparticles Supported on Vertically Oriented Reduced Graphene Oxide for Methanol Electro-Oxidation								CHEMSUSCHEM				7	10			2907	2913		10.1002/cssc.201402352			OCT 2014	2014										25							WOS:000342815400020		
J	Kim, Sang-Pil; Datta, Dibakar; Shenoy, Vivek B.								Atomistic Mechanisms of Phase Boundary Evolution during Initial Lithiation of Crystalline Silicon								JOURNAL OF PHYSICAL CHEMISTRY C				118	31			17247	17253		10.1021/jp502523t			AUG 7 2014	2014										25							WOS:000340222300009		
J	Frasconi, Marco; Kikuchi, Takashi; Cao, Dennis; Wu, Yilei; Liu, Wei-Guang; Dyar, Scott M.; Barin, Gokhan; Sarjeant, Amy A.; Stern, Charlotte L.; Carmieli, Raanan; Wang, Cheng; Wasielewski, Michael R.; Goddard, William A., III; Stoddart, J. Fraser								Mechanical Bonds and Topological Effects in Radical Dimer Stabilization								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	31			11011	11026		10.1021/ja504662a			AUG 6 2014	2014										25							WOS:000340079800037		
J	Kim, Suyeob; Gim, Taewoo; Kang, Sung Min								Stability-enhanced polydopamine coatings on solid substrates by iron(III) coordination								PROGRESS IN ORGANIC COATINGS				77	8			1336	1339		10.1016/j.porgcoat.2014.04.011			AUG 2014	2014										25							WOS:000337862800013		
J	Ma, Wei; Xu, Hang; Takahara, Atsushi								Substrate-Independent Underwater Superoleophobic Surfaces Inspired by Fish-Skin and Mussel-Adhesives								ADVANCED MATERIALS INTERFACES				1	3					1300092	10.1002/admi.201300092			JUN 2014	2014										25							WOS:000348282900009		
J	Chen, Yanjing; Nie, Mengyun; Lucht, Brett L.; Saha, Amitesh; Guduru, Pradeep R.; Bose, Arijit								High Capacity, Stable Silicon/Carbon Anodes for Lithium-Ion Batteries Prepared Using Emulsion-Templated Directed Assembly								ACS APPLIED MATERIALS & INTERFACES				6	7			4678	4683		10.1021/am404947z			APR 9 2014	2014										25							WOS:000334572800011		
J	Wang, Lei; Wang, Dong; Dong, Zhihui; Zhang, Fengxing; Jin, Jian								Interface Chemistry Engineering of Protein- Directed SnO 2 Nanocrystal- Based Anode for Lithium- Ion Batteries with Improved Performance								SMALL				10	5			998	1007		10.1002/smll.201300843			MAR 2014	2014										25							WOS:000332343400022		
J	Ye, J. C.; An, Y. H.; Heo, T. W.; Biener, M. M.; Nikolic, R. J.; Tang, M.; Jiang, H.; Wang, Y. M.								Enhanced lithiation and fracture behavior of silicon mesoscale pillars via atomic layer coatings and geometry design								JOURNAL OF POWER SOURCES				248				447	456		10.1016/j.jpowsour.2013.09.097			FEB 15 2014	2014										25							WOS:000330551000058		
J	Ahn, Yongtae; Zhang, Fang; Logan, Bruce E.								Air humidity and water pressure effects on the performance of air-cathode microbial fuel cell cathodes								JOURNAL OF POWER SOURCES				247				655	659		10.1016/j.jpowsour.2013.08.084			FEB 1 2014	2014										25							WOS:000328177000088		
J	Abdulhakeem, Bello; Farshad, Barzegar; Damilola, Momodu; Fatemeh, Taghizadeh; Mopeli, Fabiane; Julien, Dangbegnon; Ncholu, Manyala								Morphological characterization and impedance spectroscopy study of porous 3D carbons based on graphene foam-PVA/phenol-formaldehyde resin composite as an electrode material for supercapacitors								RSC ADVANCES				4	73			39066	39072		10.1039/c4ra05425c			2014	2014										25							WOS:000341776900067		
J	Majeed, Saadat; Zhao, Jianming; Zhang, Ling; Anjum, Saima; Liu, Zhongyuan; Xu, Guobao								Synthesis and electrochemical applications of nitrogen-doped carbon nanomaterials								NANOTECHNOLOGY REVIEWS				2	6			615	635		10.1515/ntrev-2013-0007			DEC 2013	2013										25							WOS:000338340300001		
J	Sliwak, Agata; Grzyb, Bartosz; Cwikla, Joanna; Gryglewicz, Grazyna								Influence of wet oxidation of herringbone carbon nanofibers on the pseudocapacitance effect								CARBON				64				324	333		10.1016/j.carbon.2013.07.082			NOV 2013	2013										25							WOS:000324898600037		
J	Lin, You-Han; Lai, Chien-Chen; Liu, Yi-Hung; Peng, Shie-Ming; Chiu, Sheng-Hsien								Sodium Ions Template the Formation of Rotaxanes from BPX26C6 and Nonconjugated Amide and Urea Functionalities								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	39			10231	10236		10.1002/anie.201304636			SEP 23 2013	2013										25							WOS:000329141800012		
J	Sun, Chuan-Fu; Zhu, Hongli; Baker, Edward B., III; Okada, Morihiro; Wan, Jiayu; Ghemes, Adrian; Inoue, Yoku; Hu, Liangbing; Wang, YuHuang								Weavable high-capacity electrodes								NANO ENERGY				2	5			987	994		10.1016/j.nanoen.2013.03.020			SEP 2013	2013										25							WOS:000326134200047		
J	Liu, Jun; Liu, Wei; Ji, Shaomin; Zhou, Yichun; Hodgson, Peter; Li, Yuncang								Electrospun Spinel LiNi0.5Mn1.5O4 Hierarchical Nanofibers as 5V Cathode Materials for Lithium-Ion Batteries								CHEMPLUSCHEM				78	7			636	641		10.1002/cplu.201300180			JUL 2013	2013										25							WOS:000321430900010		
J	Chou, Chia-Yun; Hwang, Gyeong S.								Surface effects on the structure and lithium behavior in lithiated silicon: A first principles study								SURFACE SCIENCE				612				16	23		10.1016/j.susc.2013.02.004			JUN 2013	2013										25							WOS:000317809100006		
J	Gaikwad, Abhinav M.; Chu, Howie N.; Qeraj, Rigers; Zamarayeva, Alla M.; Steingart, Daniel A.								Reinforced Electrode Architecture for a Flexible Battery with Paperlike Characteristics								ENERGY TECHNOLOGY				1	2-3			177	185		10.1002/ente.201200027			MAR 2013	2013										25							WOS:000338344000010		
J	Zhang, Pu; Fu, Yiming								A higher-order beam model for tubes								EUROPEAN JOURNAL OF MECHANICS A-SOLIDS				38				12	19		10.1016/j.euromechsol.2012.09.009			MAR-APR 2013	2013										25							WOS:000314448500002		
J	Hur, Jaehyun; Im, Kyuhyun; Hwang, Sekyu; Choi, ByoungLyong; Kim, Sungjee; Hwang, Sungwoo; Park, Nokyoung; Kim, Kinam								DNA hydrogel-based supercapacitors operating in physiological fluids								SCIENTIFIC REPORTS				3						1282	10.1038/srep01282			FEB 15 2013	2013										25							WOS:000314918300004		
J	Garcia-Amoros, Jaume; Castro, M. Cidalia R.; Coelho, Paulo; Raposo, M. Manuela M.; Velasco, Dolores								New heterocyclic systems to afford microsecond green-light isomerisable azo dyes and their use as fast molecular photochromic switches								CHEMICAL COMMUNICATIONS				49	97			11427	11429		10.1039/c3cc46736h			2013	2013										25							WOS:000326988600026		
J	Hu, Yuhai; Li, Xifei; Lushington, Andrew; Cai, Mei; Geng, Dongsheng; Banis, Mohammad Norouzi; Li, Ruying; Sun, Xueliang								Fabrication of MoS2-Graphene Nanocomposites by Layer-by-Layer Manipulation for High-Performance Lithium Ion Battery Anodes								ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY				2	10			M3034	M3039		10.1149/2.007310jss			2013	2013										25							WOS:000325683100007		
J	Lee, Byoung-Sun; Son, Seoung-Bum; Seo, Jong-Hyun; Park, Kyu-Min; Lee, Geunsung; Lee, Se-Hee; Oh, Kyu Hwan; Ahn, Jae-Pyoung; Yu, Woong-Ryeol								Facile conductive bridges formed between silicon nanoparticles inside hollow carbon nanofibers								NANOSCALE				5	11			4790	4796		10.1039/c3nr00982c			2013	2013										25							WOS:000319008700030		
J	Nielsen, Soren Roesgaard; Besenbacher, Flemming; Chen, Menglin								Mussel inspired surface functionalization of electrospun nanofibers for bio-applications								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				15	40			17029	17037		10.1039/c3cp52651h			2013	2013										25							WOS:000325398500003		
J	Ramanathan, Rajesh; Kandjani, Ahmad Esmaielzadeh; Walia, Sumeet; Balendhran, Sivacarendran; Bhargava, Suresh K.; Kalantar-zadeh, Kourosh; Bansal, Vipul								3-D nanorod arrays of metal-organic KTCNQ semiconductor on textiles for flexible organic electronics								RSC ADVANCES				3	39			17654	17658		10.1039/c3ra43291b			2013	2013										25							WOS:000325275300004		
J	Sun, Gengzhi; Zheng, Lianxi; Zhou, Jinyuan; Zhang, Yani; Zhan, Zhaoyao; Pang, John H. L.								Load-transfer efficiency and mechanical reliability of carbon nanotube fibers under low strain rates								INTERNATIONAL JOURNAL OF PLASTICITY				40				56	64		10.1016/j.ijplas.2012.07.003			JAN 2013	2013										25							WOS:000312230400004		
J	Ibenskas, A.; Tornau, E. E.								Statistical model for self-assembly of trimesic acid molecules into homologous series of flower phases								PHYSICAL REVIEW E				86	5					051118	10.1103/PhysRevE.86.051118			NOV 16 2012	2012										25							WOS:000311145700004		
J	Mentovich, Elad; Belgorodsky, Bogdan; Gozin, Michael; Richter, Shachar; Cohen, Hagai								Doped Biomolecules in Miniaturized Electric Junctions								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	20			8468	8473		10.1021/ja211790u			MAY 23 2012	2012										25							WOS:000304285700042		
J	Mol, J. A.; Verduijn, J.; Levine, R. D.; Remacle, F.; Rogge, S.								Integrated logic circuits using single-atom transistors								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				108	34			13969	13972		10.1073/pnas.1109935108			AUG 23 2011	2011										25							WOS:000294163500027		
J	Vinuselvi, Parisutham; Park, Seongyong; Kim, Minseok; Park, Jung Min; Kim, Taesung; Lee, Sung Kuk								Microfluidic Technologies for Synthetic Biology								INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES				12	6			3576	3593		10.3390/ijms12063576			JUN 2011	2011										25							WOS:000292024800013		
J	Paxton, Walter F.; Kleinman, Samuel L.; Basuray, Ashish N.; Stoddart, J. Fraser; Van Duyne, Richard P.								Surface-Enhanced Raman Spectroelectrochemistry of TTF-Modified Self-Assembled Monolayers								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	10			1145	1149		10.1021/jz200523q			MAY 19 2011	2011										25							WOS:000290843700007		
J	Lee, Sung Hoon; Heinz, Austen James; Shin, Sunghwan; Jung, Yong-Gyun; Choi, Sung-Eun; Park, Wook; Roe, Jung-Hye; Kwon, Sunghoon								Capillary Based Patterning of Cellular Communities in Laterally Open Channels								ANALYTICAL CHEMISTRY				82	7			2900	2906		10.1021/ac902903q			APR 1 2010	2010										25							WOS:000276004000043		
J	Ghim, Cheol-Min; Kim, Taesung; Mitchell, Robert J.; Lee, Sung Kuk								Synthetic Biology for Biofuels: Building Designer Microbes from the Scratch								BIOTECHNOLOGY AND BIOPROCESS ENGINEERING				15	1			11	21		10.1007/s12257-009-3065-5			JAN-FEB 2010	2010										25							WOS:000275163800003		
J	Rijs, Anouk M.; Crews, Bridgit O.; de Vries, Mattanjah S.; Hannam, Jeffrey S.; Leigh, David A.; Fanti, Marianna; Zerbetto, Francesco; Buma, Wybren J.								Shaping of a conformationally flexible molecular structure for spectroscopy								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	17			3174	3179		10.1002/anie.200705627			2008	2008										25							WOS:000255214200009		
J	Poulsen, Thomas; Nielsen, Kent A.; Bond, Andrew D.; Jeppesen, Jan O.								Bis(tetrathiafulvalene)-Calix[2]pyrrole[2]-thiophene and its complexation with TCNQ								ORGANIC LETTERS				9	26			5485	5488		10.1021/ol7024235			DEC 20 2007	2007										25							WOS:000251614900039		
J	Liu, Yi; Klivansky, Liana M.; Khan, Saeed I.; Zhang, Xiyun								Templated synthesis of desymmetrized [2]catenanes with excellent translational selectivity								ORGANIC LETTERS				9	13			2577	2580		10.1021/ol070970s			JUN 21 2007	2007										25							WOS:000247215700038		
J	Domagala, S; Wieckowska, A; Kowalski, J; Rogowska, A; Szydlowska, J; Korybut-Daszkiewicz, B; Bilewicz, R; Wozniak, K								Fine-tuning of properties of bismacrocyclic dinuclear cyclidene receptors by N-methylation								CHEMISTRY-A EUROPEAN JOURNAL				12	11			2967	2981		10.1002/chem.200500777			APR 3 2006	2006										25							WOS:000236753700005		
J	Zhong, Ming; He, Wei-Wei; Shuang, Wei; Liu, Ying-Ying; Hu, Tong-Liang; Bu, Xian-He								Metal-Organic Framework Derived Core-Shell Co/Co3O4@N-C Nanocomposites as High Performance Anode Materials for Lithium Ion Batteries								INORGANIC CHEMISTRY				57	8			4620	4628		10.1021/acs.inorgchem.8b00365			APR 16 2018	2018										24							WOS:000430437400046		
J	Wu, Junxiong; Lu, Ziheng; Li, Kaikai; Cui, Jiang; Yao, Shanshan; Haq, Muhammad Ihsan-ul; Li, Baohua; Yang, Quan-Hong; Kang, Feiyu; Ciucci, Francesco; Kim, Jang-Kyo								Hierarchical MoS2/Carbon microspheres as long-life and high-rate anodes for sodium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				6	14			5668	5677		10.1039/c7ta11119c			APR 14 2018	2018										24							WOS:000431506600023		
J	Choudhary, Nitin; Islam, Md Ashraful; Kim, Jung Han; Ko, Tae-Jun; Schropp, Anthony; Hurtado, Luis; Weitzman, Dylan; Zhai, Lei; Jung, Yeonwoong								Two-dimensional transition metal dichalcogenide hybrid materials for energy applications								NANO TODAY				19				16	40		10.1016/j.nantod.2018.02.007			APR 2018	2018										24							WOS:000430780400007		
J	Zhang, Weidong; Tu, Zhengyuan; Qian, Jiawei; Choudhury, Snehashis; Archer, Lynden A.; Lu, Yingying								Design Principles of Functional Polymer Separators for High-Energy, Metal-Based Batteries								SMALL				14	11					1703001	10.1002/smll.201703001			MAR 15 2018	2018										24							WOS:000427592400002		
J	Gao, Rui; Yang, Zhenzhong; Zheng, Lirong; Gu, Lin; Liu, Lei; Lee, Yulin; Hu, Zhongbo; Liu, Xiangfeng								Enhancing the Catalytic Activity of Co3O4 for Li-O-2 Batteries through the Synergy of Surface/Interface/Doping Engineering								ACS CATALYSIS				8	3			1955	1963		10.1021/acscatal.7b03566			MAR 2018	2018										24							WOS:000426804100041		
J	Zhou, Guangmin; Liu, Kai; Fan, Yanchen; Yuan, Mengqi; Liu, Bofei; Liu, Wei; Shi, Feifei; Liu, Yayuan; Chen, Wei; Lopez, Jeffrey; Zhuo, Denys; Zhao, Jie; Tsao, Yuchi; Huang, Xuanyi; Zhang, Qianfan; Cui, Yi								An Aqueous Inorganic Polymer Binder for High Performance Lithium-Sulfur Batteries with Flame-Retardant Properties								ACS CENTRAL SCIENCE				4	2			260	267		10.1021/acscentsci.7b00569			FEB 28 2018	2018										24							WOS:000426613700018		
J	Zhang, Ning; Wang, Yuanyuan; Jia, Ming; Liu, Yongchang; Xu, Jianzhong; Jiao, Lifang; Cheng, Fangyi								Ultrasmall Sn nanoparticles embedded in spherical hollow carbon for enhanced lithium storage properties								CHEMICAL COMMUNICATIONS				54	10			1205	1208		10.1039/c7cc09095a			FEB 4 2018	2018										24							WOS:000423784500011		
J	Liu, Zheng; Jiang, Lili; Sheng, Lizhi; Zhou, Qihang; Wei, Tong; Zhang, Bingsen; Fan, Zhuangjun								Oxygen Clusters Distributed in Graphene with "Paddy Land" Structure: Ultrahigh Capacitance and Rate Performance for Supercapacitors								ADVANCED FUNCTIONAL MATERIALS				28	5					1705258	10.1002/adfm.201705258			JAN 31 2018	2018										24							WOS:000423512300015		
J	Xiao, Zhitong; Meng, Jiashen; Li, Qi; Wang, Xuanpeng; Huang, Meng; Liu, Ziang; Han, Chunhua; Mai, Liqiang								Novel MOF shell-derived surface modification of Li-rich layered oxide cathode for enhanced lithium storage								SCIENCE BULLETIN				63	1			46	53		10.1016/j.scib.2017.12.011			JAN 15 2018	2018										24							WOS:000425944700010		
J	Hu, Xiang; Chen, Junxiang; Zeng, Guang; Jia, Jingchun; Cai, Pingwei; Chai, Guoliang; Wen, Zhenhai								Robust 3D macroporous structures with SnS nanoparticles decorating nitrogen-doped carbon nanosheet networks for high performance sodium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				5	45			23460	23470		10.1039/c7ta08169c			DEC 7 2017	2017										24							WOS:000415990800006		
J	Ali, Fayaz; Khan, Sher Bahadar; Kamal, Tahseen; Alamry, Khalid A.; Asiri, Abdullah M.; Sobahi, Tariq R. A.								Chitosan coated cotton cloth supported zero-valent nanoparticles: Simple but economically viable, efficient and easily retrievable catalysts								SCIENTIFIC REPORTS				7						16957	10.1038/s41598-017-16815-2			DEC 5 2017	2017										24							WOS:000417051000007		
J	Lee, Hongkyung; Ren, Xiaodi; Niu, Chaojiang; Yu, Lu; Engelhard, Mark H.; Cho, Inseong; Ryou, Myung-Hyun; Jin, Hyun Soo; Kim, Hee-Tak; Liu, Jun; Xu, Wu; Zhang, Ji-Guang								Suppressing Lithium Dendrite Growth by Metallic Coating on a Separator								ADVANCED FUNCTIONAL MATERIALS				27	45					1704391	10.1002/adfm.201770266			DEC 1 2017	2017										24							WOS:000416828500023		
J	Yu, Aifang; Pu, Xiong; Wen, Rongmei; Liu, Mengmeng; Zhou, Tao; Zhang, Ke; Zhang, Yang; Zhai, Junyi; Hu, Weiguo; Wang, Zhong Lin								Core-Shell-Yarn-Based Triboelectric Nanogenerator Textiles as Power Cloths								ACS NANO				11	12			12764	12771		10.1021/acsnano.7b07534			DEC 2017	2017										24							WOS:000418990200106		
J	Xu, Yongjie; Li, Xinyu; Hu, Guanghui; Wu, Ting; Luo, Yi; Sun, Lang; Tang, Tao; Wen, Jianfeng; Wang, Heng; Li, Ming								Graphene oxide quantum dot-derived nitrogen-enriched hybrid graphene nanosheets by simple photochemical doping for high-performance supercapacitors								APPLIED SURFACE SCIENCE				422				847	855		10.1016/j.apsusc.2017.05.189			NOV 15 2017	2017										24							WOS:000410606900099		
J	Shao, Hongyuan; Ai, Fei; Wang, Weikun; Zhang, Hao; Wang, Anbang; Feng, Wang; Huang, Yaqin								Crab shell-derived nitrogen-doped micro-/mesoporous carbon as an effective separator coating for high energy lithium-sulfur batteries								JOURNAL OF MATERIALS CHEMISTRY A				5	37			19892	19900		10.1039/c7ta05192a			OCT 7 2017	2017										24							WOS:000411739700039		
J	Childress, Anthony S.; Parajuli, Prakash; Zhu, Jingyi; Podila, Ramakrishna; Rao, Apparao M.								A Raman spectroscopic study of graphene cathodes in high-performance aluminum ion batteries								NANO ENERGY				39				69	76		10.1016/j.nanoen.2017.06.038			SEP 2017	2017										24							WOS:000408878200008		
J	Fu, Rusheng; Zhang, Keli; Zaccaria, Remo Proietti; Huang, Heran; Xia, Yonggao; Liu, Zhaoping								Two-dimensional silicon suboxides nanostructures with Si nanodomains confined in amorphous SiO2 derived from siloxene as high performance anode for Li-ion batteries								NANO ENERGY				39				546	553		10.1016/j.nanoen.2017.07.040			SEP 2017	2017										24							WOS:000408878200059		
J	Guo, Sheng-Ping; Li, Jia-Chuang; Xu, Qian-Ting; Ma, Ze; Xue, Huai-Guo								Recent achievements on polyanion-type compounds for sodium-ion batteries: Syntheses, crystal chemistry and electrochemical performance								JOURNAL OF POWER SOURCES				361				285	299		10.1016/j.jpowsour.2017.07.002			SEP 1 2017	2017										24							WOS:000407659300032		
J	Wu, Zhan-Yu; Deng, Li; Li, Jun-Tao; Huang, Qi-Sen; Lu, Yan-Qiu; Liu, Jie; Zhang, Tao; Huang, Ling; Sun, Shi-Gang								Multiple hydrogel alginate binders for Si anodes of lithium-ion battery								ELECTROCHIMICA ACTA				245				363	370		10.1016/j.electacta.2017.05.094			AUG 10 2017	2017										24							WOS:000406762700039		
J	Judez, Xabier; Zhang, Heng; Li, Chunmei; Gebresilassie Eshetu, Gebrekidan; Zhang, Yan; Gonzalez-Marcos, Jose A.; Armand, Michel; Rodriguez-Martinez, Lide M.								Polymer-Rich Composite Electrolytes for All-Solid-State Li-S Cells								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				8	15			3473	3477		10.1021/acs.jpclett.7b01321			AUG 3 2017	2017										24							WOS:000407191300004		
J	Zhu, Jiexin; Tang, Chunjuan; Zhuang, Zechao; Shi, Changwei; Li, Narui; Zhou, Liang; Mai, Liqiang								Porous and Low-Crystalline Manganese Silicate Hollow Spheres Wired by Graphene Oxide for High-Performance Lithium and Sodium Storage								ACS APPLIED MATERIALS & INTERFACES				9	29			24584	24590		10.1021/acsami.7b06088			JUL 26 2017	2017										24							WOS:000406646300023		
J	Kim, Jong Min; Guccini, Valentina; Seong, Kwang-dong; Oh, Jiseop; Salazar-Alvarez, German; Piao, Yuanzhe								Extensively interconnected silicon nanoparticles via carbon network derived from ultrathin cellulose nanofibers as high performance lithium ion battery anodes								CARBON				118				8	17		10.1016/j.carbon.2017.03.028			JUL 2017	2017										24							WOS:000401120800002		
J	Liu, Yongchang; Liu, Xiaobin; Wang, Tianshi; Fan, Li-Zhen; Jiao, Lifang								Research and application progress on key materials for sodium-ion batteries								SUSTAINABLE ENERGY & FUELS				1	5			986	1006		10.1039/c7se00120g			JUL 2017	2017										24							WOS:000422784900003		
J	Perivoliotis, D. K.; Tagmatarchis, N.								Recent advancements in metal-based hybrid electrocatalysts supported on graphene and related 2D materials for the oxygen reduction reaction								CARBON				118				493	510		10.1016/j.carbon.2017.03.073			JUL 2017	2017										24							WOS:000401120800058		
J	Deng, Ya-Ping; Yin, Zu-Wei; Wu, Zhen-Guo; Zhang, Shao-Jian; Fu, Fang; Zhang, Tao; Li, Jun-Tao; Huang, Ling; Sun, Shi-Gang								Layered/Spinel Heterostructured and Hierarchical Micro/Nanostructured Li-Rich Cathode Materials with Enhanced Electrochemical Properties for Li-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				9	25			21065	21070		10.1021/acsami.7b04726			JUN 28 2017	2017										24							WOS:000404807200002		
