PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Liu, Te-Huan; Zhou, Jiawei; Li, Mingda; Ding, Zhiwei; Song, Qichen; Liao, Bolin; Fu, Liang; Chen, Gang								Electron mean-free-path filtering in Dirac material for improved thermoelectric performance								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				115	5			879	884		10.1073/pnas.1715477115			JAN 30 2018	2018										14							WOS:000423728800037		
J	Cui, Yi; Zhang, Gehui; Li, Haobo; Lin, Hai; Zhu, Xiyu; Wen, Hai-Hu; Wang, Guoqing; Sun, Jinzhao; Ma, Mingwei; Li, Yuan; Gong, Dongliang; Xie, Tao; Gu, Yanhong; Li, Shiliang; Luo, Huiqian; Yu, Pu; Yu, Weiqiang								Protonation induced high-T-c phases in iron-based superconductors evidenced by NMR and magnetization measurements								SCIENCE BULLETIN				63	1			11	16		10.1016/j.scib.2017.12.009			JAN 15 2018	2018										14							WOS:000425944700005		
J	Feng, Baojie; Zhang, Jin; Ito, Suguru; Arita, Masashi; Cheng, Cai; Chen, Lan; Wu, Kehui; Komori, Fumio; Sugin, Osamu; Miyamoto, Koji; Okuda, Taichi; Meng, Sheng; Matsuda, Iwao								Discovery of 2D Anisotropic Dirac Cones								ADVANCED MATERIALS				30	2					1704025	10.1002/adma.201704025			JAN 11 2018	2018										14							WOS:000419454800007		
J	Wang, Yi-ran; Lee, Peng; Zhang, Bai-tao; Sang, Yuan-hua; He, Jing-liang; Liu, Hong; Lee, Chao-kuei								Optical nonlinearity engineering of a bismuth telluride saturable absorber and application of a pulsed solid state laser therein								NANOSCALE				9	48			19100	19107		10.1039/c7nr06004a			DEC 28 2017	2017										14							WOS:000418098000012		
J	Sharma, Alka; Srivastava, A. K.; Senguttuvan, T. D.; Husale, Sudhir								Robust broad spectral photodetection (UV-NIR) and ultra high responsivity investigated in nanosheets and nanowires of Bi2Te3 under harsh nano-milling conditions								SCIENTIFIC REPORTS				7						17911	10.1038/s41598-017-18166-4			DEC 20 2017	2017										14							WOS:000418388700031		
J	Alexandradinata, A.; Glazman, Leonid								Geometric Phase and Orbital Moment in Quantization Rules for Magnetic Breakdown								PHYSICAL REVIEW LETTERS				119	25					256601	10.1103/PhysRevLett.119.256601			DEC 19 2017	2017										14							WOS:000418340200008		
J	Wang, Jianfeng; Sui, Xuelei; Shi, Wujun; Pan, Jinbo; Zhang, Shengbai; Liu, Feng; Wei, Su-Huai; Yan, Qimin; Huang, Bing								Prediction of Ideal Topological Semimetals with Triply Degenerate Points in the NaCu3Te2 Family								PHYSICAL REVIEW LETTERS				119	25					256402	10.1103/PhysRevLett.119.256402			DEC 18 2017	2017										14							WOS:000418202700011		
J	Babanly, M. B.; Chulkov, E. V.; Aliev, Z. S.; Shevelkov, A. V.; Amiraslanov, I. R.								Phase diagrams in materials science of topological insulators based on metal chalcogenides								RUSSIAN JOURNAL OF INORGANIC CHEMISTRY				62	13			1703	1729		10.1134/S0036023617130034			DEC 2017	2017										14							WOS:000418079700002		
J	Li, Yufeng; Zhou, Yonghui; Guo, Zhaopeng; Han, Fei; Chen, Xuliang; Lu, Pengchao; Wang, Xuefei; An, Chao; Zhou, Ying; Xing, Jie; Du, Guan; Zhu, Xiyu; Yang, Huan; Sun, Jian; Yang, Zhaorong; Yang, Wenge; Mao, Ho-Kwang; Zhang, Yuheng; Wen, Hai-Hu								Concurrence of superconductivity and structure transition in Weyl semimetal TaP under pressure								NPJ QUANTUM MATERIALS				2						66	10.1038/s41535-017-0066-z			DEC 1 2017	2017										14							WOS:000423482200001		
J	Xu, Yong; Duan, L-M.								Unconventional quantum Hall effects in two-dimensional massive spin-1 fermion systems								PHYSICAL REVIEW B				96	15					155301	10.1103/PhysRevB.96.155301			OCT 2 2017	2017										14							WOS:000412029500003		
J	Wang, Hai-Xiao; Chen, Yige; Hang, Zhi Hong; Kee, Hae-Young; Jiang, Jian-Hua								Type-II Dirac photons								NPJ QUANTUM MATERIALS				2						54	10.1038/s41535-017-0058-z			SEP 22 2017	2017										14							WOS:000414583700001		
J	Cheng, Ting; Lang, Haifeng; Li, Zhenzhu; Liu, Zhongfan; Liu, Zhirong								Anisotropic carrier mobility in two-dimensional materials with tilted Dirac cones: theory and application								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				19	35			23942	23950		10.1039/c7cp03736h			SEP 21 2017	2017										14							WOS:000410585900040		
J	Ke, Feng; Dong, Haini; Chen, Yabin; Zhang, Jianbo; Liu, Cailong; Zhang, Junkai; Gan, Yuan; Han, Yonghao; Chen, Zhiqiang; Gao, Chunxiao; Wen, Jinsheng; Yang, Wenge; Chen, Xiao-Jia; Struzhkin, Viktor V.; Mao, Ho-Kwang; Chen, Bin								Decompression-Driven Superconductivity Enhancement in In2Se3								ADVANCED MATERIALS				29	34					UNSP 1701983	10.1002/adma.201701983			SEP 13 2017	2017										14							WOS:000409448300015		
J	Le, Congcong; Qin, Shengshan; Wu, Xianxin; Dai, Xia; Fu, Peiyuan; Fang, Chen; Hu, Jiangping								Three-dimensional topological critical Dirac semimetal in AMgBi (A = K, Rb, Cs)								PHYSICAL REVIEW B				96	11					115121	10.1103/PhysRevB.96.115121			SEP 12 2017	2017										14							WOS:000410454700003		
J	Han, F.; Xu, J.; Botana, A. S.; Xiao, Z. L.; Wang, Y. L.; Yang, W. G.; Chung, D. Y.; Kanatzidis, M. G.; Norman, M. R.; Crabtree, G. W.; Kwok, W. K.								Separation of electron and hole dynamics in the semimetal LaSb								PHYSICAL REVIEW B				96	12					125112	10.1103/PhysRevB.96.125112			SEP 7 2017	2017										14							WOS:000409558500004		
J	Okugawa, Ryo; Murakami, Shuichi								Universal phase transition and band structures for spinless nodal-line and Weyl semimetals								PHYSICAL REVIEW B				96	11					115201	10.1103/PhysRevB.96.115201			SEP 1 2017	2017										14							WOS:000408826200001		
J	Yin, Jun; Krishnamoorthy, Harish N. S.; Adamo, Giorgio; Dubrovkin, Alexander M.; Chong, Yidong; Zheludev, Nikolay I.; Soci, Cesare								Plasmonics of topological insulators at optical frequencies								NPG ASIA MATERIALS				9						e425	10.1038/am.2017.149			AUG 25 2017	2017										14							WOS:000408596200003		
J	Takenaka, T.; Mizukami, Y.; Wilcox, J. A.; Konczykowski, M.; Seiro, S.; Geibel, C.; Tokiwa, Y.; Kasahara, Y.; Putzke, C.; Matsuda, Y.; Carrington, A.; Shibauchi, T.								Full-Gap Superconductivity Robust against Disorder in Heavy-Fermion CeCu2Si2								PHYSICAL REVIEW LETTERS				119	7					077001	10.1103/PhysRevLett.119.077001			AUG 18 2017	2017										14							WOS:000407934100010		
J	Konig, E. J.; Xie, H. -Y.; Pesin, D. A.; Levchenko, A.								Photogalvanic effect in Weyl semimetals								PHYSICAL REVIEW B				96	7					075123	10.1103/PhysRevB.96.075123			AUG 11 2017	2017										14							WOS:000407440000003		
J	Kimura, Shin-ichi; Yokoyama, Hiroko; Watanabe, Hiroshi; Sichelschmidt, Joerg; Suess, Vicky; Schmidt, Marcus; Felser, Claudia								Optical signature of Weyl electronic structures in tantalum pnictides TaPn (Pn = P, As)								PHYSICAL REVIEW B				96	7					075119	10.1103/PhysRevB.96.075119			AUG 10 2017	2017										14							WOS:000407319300001		
J	Wu, Yun; Lee, Yongbin; Kong, Tai; Mou, Daixiang; Jiang, Rui; Huang, Lunan; Bud'ko, S. L.; Canfield, P. C.; Kaminski, Adam								Electronic structure of RSb (R = Y, Ce, Gd, Dy, Ho, Tm, Lu) studied by angle-resolved photoemission spectroscopy								PHYSICAL REVIEW B				96	3					035134	10.1103/PhysRevB.96.035134			JUL 19 2017	2017										14							WOS:000405876600001		
J	Kim, Jeongwoo; Kim, Kyoung-Whan; Wang, Hui; Sinova, Jairo; Wu, Ruqian								Understanding the Giant Enhancement of Exchange Interaction in Bi2Se3-EuS Heterostructures								PHYSICAL REVIEW LETTERS				119	2					027201	10.1103/PhysRevLett.119.027201			JUL 13 2017	2017										14							WOS:000405367800011		
J	Wang, Z. F.; Jin, Kyung-Hwan; Liu, Feng								Computational design of two-dimensional topological materials								WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE				7	4					UNSP e1304	10.1002/wcms.1304			JUL-AUG 2017	2017										14							WOS:000403439500002		
J	Dzsaber, S.; Prochaska, L.; Sidorenko, A.; Eguchi, G.; Svagera, R.; Waas, M.; Prokofiev, A.; Si, Q.; Paschen, S.								Kondo Insulator to Semimetal Transformation Tuned by Spin-Orbit Coupling								PHYSICAL REVIEW LETTERS				118	24					246601	10.1103/PhysRevLett.118.246601			JUN 16 2017	2017										14							WOS:000403483300012		
J	Thirupathaiah, S.; Jha, Rajveer; Pal, Banabir; Matias, J. S.; Das, P. Kumar; Sivakumar, P. K.; Vobornik, I.; Plumb, N. C.; Shi, M.; Ribeiro, R. A.; Sarma, D. D.								MoTe2: An uncompensated semimetal with extremely large magnetoresistance								PHYSICAL REVIEW B				95	24					241105	10.1103/PhysRevB.95.241105			JUN 8 2017	2017										14							WOS:000402929900001		
J	Walsh, Lee A.; Yue, Ruoyu; Wang, Qingxiao; Barton, Adam T.; Addoua, Rafik; Smyth, Christopher M.; Zhu, Hui; Kim, Jiyoung; Colombo, Luigi; Kim, Moon J.; Wallace, Robert M.; Hinkle, Christopher L.								WTe2 thin films grown by beam-interrupted molecular beam epitaxy								2D MATERIALS				4	2					025044	10.1088/2053-1583/aa61e1			JUN 2017	2017										14							WOS:000424403800003		
J	Wu, Yan-Fei; Song, Hua-Ding; Zhang, Liang; Yang, Xin; Ren, Zhaohui; Liu, Dameng; Wu, Han-Chun; Wu, Jansheng; Li, Jin-Guang; Jia, Zhenzhao; Yan, Baoming; Wu, Xiaosong; Duan, Chun-Gang; Han, Gaorong; Liao, Zhi-Min; Yu, Dapeng								Magnetic proximity effect in graphene coupled to a BiFeO3 nanoplate								PHYSICAL REVIEW B				95	19					195426	10.1103/PhysRevB.95.195426			MAY 30 2017	2017										14							WOS:000402463400011		
J	Eschbach, Markus; Lanius, Martin; Niu, Chengwang; Mlynczak, Ewa; Gospodaric, Pika; Kellner, Jens; Schueffelgen, Peter; Gehlmann, Mathias; Doering, Sven; Neumann, Elmar; Luysberg, Martina; Mussler, Gregor; Plucinski, Lukasz; Morgenstern, Markus; Gruetzmacher, Detlev; Bihlmayer, Gustav; Bluegel, Stefan; Schneider, Claus M.								Bi1Te1 is a dual topological insulator								NATURE COMMUNICATIONS				8						14976	10.1038/ncomms14976			APR 21 2017	2017										14							WOS:000399982600001		
J	Guo, Peng-Jie; Yang, Huan-Cheng; Liu, Kai; Lu, Zhong-Yi								Type-II Dirac semimetals in the YPd2Sn class								PHYSICAL REVIEW B				95	15					155112	10.1103/PhysRevB.95.155112			APR 10 2017	2017										14							WOS:000401762400001		
J	Conte, Adriano Mosca; Pulci, Olivia; Bechstedt, Friedhelm								Electronic and optical properties of topological semimetal Cd3As2								SCIENTIFIC REPORTS				7						45500	10.1038/srep45500			APR 6 2017	2017										14							WOS:000398594600001		
J	Nissinen, J.; Volovik, G. E.								Type-III and IV interacting Weyl points								JETP LETTERS				105	7			447	452		10.1134/S0021364017070013			APR 2017	2017										14							WOS:000402999700006		
J	Nakayama, K.; Kuno, M.; Yamauchi, K.; Souma, S.; Sugawara, K.; Oguchi, T.; Sato, T.; Takahashi, T.								Band splitting and Weyl nodes in trigonal tellurium studied by angle-resolved photoemission spectroscopy and density functional theory								PHYSICAL REVIEW B				95	12					125204	10.1103/PhysRevB.95.125204			MAR 22 2017	2017										14							WOS:000399219500002		
J	Boettcher, Igor; Herbut, Igor F.								Anisotropy induces non-Fermi-liquid behavior and nematic magnetic order in three-dimensional Luttinger semimetals								PHYSICAL REVIEW B				95	7					075149	10.1103/PhysRevB.95.075149			FEB 27 2017	2017										14							WOS:000395989400003		
J	Madsen, Kevin A.; Bergholtz, Emil J.; Brouwer, Piet W.								Josephson effect in a Weyl SNS junction								PHYSICAL REVIEW B				95	6					064511	10.1103/PhysRevB.95.064511			FEB 17 2017	2017										14							WOS:000394368600007		
J	Goswami, Pallab; Chakravarty, Sudip								Superuniversality of topological quantum phase transition and global phase diagram of dirty topological systems in three dimensions								PHYSICAL REVIEW B				95	7					075131	10.1103/PhysRevB.95.075131			FEB 16 2017	2017										14							WOS:000394086900002		
J	Taddei, K. M.; Allred, J. M.; Bugaris, D. E.; Lapidus, S. H.; Krogstad, M. J.; Claus, H.; Chung, D. Y.; Kanatzidis, M. G.; Osborn, R.; Rosenkranz, S.; Chmaissem, O.								Observation of the magnetic C-4 phase in Ca1-xNaxFe2As2 and its universality in the hole-doped 122 superconductors								PHYSICAL REVIEW B				95	6					064508	10.1103/PhysRevB.95.064508			FEB 15 2017	2017										14							WOS:000393943300009		
J	Carbotte, J. P.								Optical response of a line node semimetal								JOURNAL OF PHYSICS-CONDENSED MATTER				29	4					045301	10.1088/1361-648X/29/4/045301			FEB 1 2017	2017										14							WOS:000389232100001		
J	Zhang, Jun-Jie; Dong, Shuai								Superconductivity of monolayer Mo2C: The key role of functional groups								JOURNAL OF CHEMICAL PHYSICS				146	3					034705	10.1063/1.4974085			JAN 21 2017	2017										14							WOS:000394507200024		
J	Aggarwal, Leena; Gayen, Sirshendu; Das, Shekhar; Kumar, Ritesh; Suess, Vicky; Felser, Claudia; Shekhar, Chandra; Sheet, Goutam								Mesoscopic superconductivity and high spin polarization coexisting at metallic point contacts on Weyl semimetal TaAs								NATURE COMMUNICATIONS				8						13974	10.1038/ncomms13974			JAN 10 2017	2017										14							WOS:000391641600001		
J	Lu, Wei; Ge, Shaofeng; Liu, Xuefeng; Lu, Hong; Li, Caizhen; Lai, Jiawei; Zhao, Chuan; Liao, Zhimin; Jia, Shuang; Sun, Dong								Ultrafast relaxation dynamics of photoexcited Dirac fermions in the three-dimensional Dirac semimetal Cd3As2								PHYSICAL REVIEW B				95	2					024303	10.1103/PhysRevB.95.024303			JAN 10 2017	2017										14							WOS:000391851800004		
J	Li, Gang; Yan, Binghai; Wang, Zhijun; Held, Karsten								Topological Dirac semimetal phase in Pd and Pt oxides								PHYSICAL REVIEW B				95	3					035102	10.1103/PhysRevB.95.035102			JAN 3 2017	2017										14							WOS:000391308600002		
J	Noshin, Maliha; Khan, Asir Intisar; Navid, Ishtiaque Ahmed; Uddin, H. M. Ahsan; Subrina, Samia								Impact of vacancies on the thermal conductivity of graphene nanoribbons: A molecular dynamics simulation study								AIP ADVANCES				7	1					015112	10.1063/1.4974996			JAN 2017	2017										14							WOS:000395789900054		
J	Senjean, Bruno; Tsuchiizu, Masahisa; Robert, Vincent; Fromager, Emmanuel								Local density approximation in site-occupation embedding theory								MOLECULAR PHYSICS				115	1-2			48	62		10.1080/00268976.2016.1182224			2017	2017										14							WOS:000396794700007		
J	Fleckenstein, C.; Ziani, N. Traverso; Trauzettel, B.								Chiral anomaly in real space from stable fractional charges at the edge of a quantum spin Hall insulator								PHYSICAL REVIEW B				94	24					241406	10.1103/PhysRevB.94.241406			DEC 27 2016	2016										14							WOS:000391012400004		
J	Ma, Xiaoli; Guo, Pengjie; Yi, Changjiang; Yu, Qiaohe; Zhang, Anmin; Ji, Jianting; Tian, Yong; Jin, Feng; Wang, Yiyan; Liu, Kai; Xia, Tianlong; Shi, Youguo; Zhang, Qingming								Raman scattering in the transition-metal dichalcogenides of 1T'-MoTe2, T-d-MoTe2, and T-d-WTe2								PHYSICAL REVIEW B				94	21					214105	10.1103/PhysRevB.94.214105			DEC 13 2016	2016										14							WOS:000390247400001		
J	Wang, Yonggang; Zhou, Zhengyang; Wen, Ting; Zhou, Yannan; Li, Nana; Han, Fei; Xiao, Yuming; Chow, Paul; Sung, Junliang; Pravica, Michael; Cornelius, Andrew L.; Yang, Wenge; Zhao, Yusheng								Pressure-Driven Cooperative Spin-Crossover, Large-Volume Collapse, and Semiconductor-to-Metal Transition in Manganese(II) Honeycomb Lattices								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	48			15751	15757		10.1021/jacs.6b10225			DEC 7 2016	2016										14							WOS:000389623800036		
J	Schumann, Timo; Goyal, Manik; Kim, Honggyu; Stemmer, Susanne								Molecular beam epitaxy of Cd3As2 on a III-V substrate								APL MATERIALS				4	12					126110	10.1063/1.4972999			DEC 2016	2016										14							WOS:000391991100011		
J	Chen, D.; Zhao, L. X.; He, J. B.; Liang, H.; Zhang, S.; Li, C. H.; Shan, L.; Wang, S. C.; Ren, Z. A.; Ren, C.; Chen, G. F.								Magnetotransport properties of the type-II Weyl semimetal candidate Ta3S2								PHYSICAL REVIEW B				94	17					174411	10.1103/PhysRevB.94.174411			NOV 7 2016	2016										14							WOS:000387532000002		
J	Pustovit, Yu. V.; Kordyuk, A. A.								Metamorphoses of electronic structure of FeSe-based superconductors								LOW TEMPERATURE PHYSICS				42	11			995	1007		10.1063/1.4969896			NOV 2016	2016										14							WOS:000390593800003		
J	Nikitin, A. M.; Pan, Y.; Huang, Y. K.; Naka, T.; de Visser, A.								High-pressure study of the basal-plane anisotropy of the upper critical field of the topological superconductor SrxBi2Se3								PHYSICAL REVIEW B				94	14					144516	10.1103/PhysRevB.94.144516			OCT 24 2016	2016										14							WOS:000390348300017		
J	Hirono, Yuji; Kharzeev, Dmitri E.; Yin, Yi								Quantized Chiral Magnetic Current from Reconnections of Magnetic Flux								PHYSICAL REVIEW LETTERS				117	17					172301	10.1103/PhysRevLett.117.172301			OCT 20 2016	2016										14							WOS:000386392700007		
J	Alavirad, Yahya; Sau, Jay D.								Role of boundary conditions, topology, and disorder in the chiral magnetic effect in Weyl semimetals								PHYSICAL REVIEW B				94	11					115160	10.1103/PhysRevB.94.115160			SEP 27 2016	2016										14							WOS:000384068400002		
J	Sergelius, Philip; Gooth, Johannes; Baessler, Svenja; Zierold, Robert; Wiegand, Christoph; Niemann, Anna; Reith, Heiko; Shekhar, Chandra; Felser, Claudia; Yan, Binghai; Nielsch, Kornelius								Berry phase and band structure analysis of the Weyl semimetal NbP								SCIENTIFIC REPORTS				6						33859	10.1038/srep33859			SEP 26 2016	2016										14							WOS:000384044000001		
J	Cuenca-Gotor, V. P.; Sans, J. A.; Ibanez, J.; Popescu, C.; Gomis, O.; Vilaplana, R.; Manjon, F. J.; Leonardo, A.; Sagasta, E.; Suarez-Alcubilla, A.; Gurtubay, I. G.; Mollar, M.; Bergara, A.								Structural, Vibrational, and Electronic Study of alpha-As2Te3 under Compression								JOURNAL OF PHYSICAL CHEMISTRY C				120	34			19340	19352		10.1021/acs.jpcc.6b06049			SEP 1 2016	2016										14							WOS:000382596900045		
J	Ren, Yafei; Zeng, Junjie; Deng, Xinzhou; Yang, Fei; Pan, Hui; Qiao, Zhenhua								Quantum anomalous Hall effect in atomic crystal layers from in-plane magnetization								PHYSICAL REVIEW B				94	8					085411	10.1103/PhysRevB.94.085411			AUG 15 2016	2016										14							WOS:000381484400007		
J	Wu, Han-Qing; He, Yuan-Yao; Fang, Chen; Meng, Zi Yang; Lu, Zhong-Yi								Diagnosis of Interaction-driven Topological Phase via Exact Diagonalization								PHYSICAL REVIEW LETTERS				117	6					066403	10.1103/PhysRevLett.117.066403			AUG 5 2016	2016										14							WOS:000381442800011		
J	Lin, Yuan-Yao; Lee, Peng; Xu, Jin-Long; Wu, Chung-Lun; Chou, Che-Min; Tu, Chao-Yang; Chou, Mitch M. C.; Lee, Chao-Kuei								High-Pulse-Energy Topological Insulator Bi2Te3-Based Passive Q-Switched Solid-State Laser								IEEE PHOTONICS JOURNAL				8	4					1502710	10.1109/JPHOT.2016.2581490			AUG 2016	2016										14							WOS:000381489500006		
J	Lu, Dazhi; Pan, Zhongben; Zhang, Rui; Xu, Tianxiang; Yang, Ruilong; Yang, Bingchao; Liu, Zhongyuan; Yu, Haohai; Zhang, Huaijin; Wang, Jiyang								Passively Q-switched ytterbium-doped ScBO3 laser with black phosphorus saturable absorber								OPTICAL ENGINEERING				55	8					081312	10.1117/1.OE.55.8.081312			AUG 2016	2016										14							WOS:000386209300014		
J	Zhang, Jia; Velev, Julian P.; Dang, Xiaoqian; Tsymbal, Evgeny Y.								Band structure and spin texture of Bi2Se3 3d ferromagnetic metal interface								PHYSICAL REVIEW B				94	1					014435	10.1103/PhysRevB.94.014435			JUL 27 2016	2016										14							WOS:000381477400003		
J	Joshi, Jaydeep; Stone, Iris R.; Beams, Ryan; Krylyuk, Sergiy; Kalish, Irina; Davydov, Albert V.; Vora, Patrick M.								Phonon anharmonicity in bulk T-d-MoTe2								APPLIED PHYSICS LETTERS				109	3					031903	10.1063/1.4959099			JUL 18 2016	2016										14							WOS:000381385900018		
J	Kennedy, Ricardo								Topological Hopf-Chern insulators and the Hopf superconductor								PHYSICAL REVIEW B				94	3					035137	10.1103/PhysRevB.94.035137			JUL 18 2016	2016										14							WOS:000380099800002		
J	Wang, Yu-Qi; Wu, Xu; Wang, Ye-Liang; Shao, Yan; Lei, Tao; Wang, Jia-Ou; Zhu, Shi-Yu; Guo, Haiming; Zhao, Ling-Xiao; Chen, Gen-Fu; Nie, Simin; Weng, Hong-Ming; Ibrahim, Kurash; Dai, Xi; Fang, Zhong; Gao, Hong-Jun								Spontaneous Formation of a Superconductor-Topological Insulator-Normal Metal Layered Heterostructure								ADVANCED MATERIALS				28	25			5013	5017		10.1002/adma.201600575			JUL 6 2016	2016										14							WOS:000378940100007		
J	Henni, Younes; Ojeda Collado, Hector Pablo; Nogajewski, Karol; Molas, Maciej R.; Usaj, Gonzalo; Balseiro, Carlos A.; Orlita, Milan; Potemski, Marek; Faugeras, Clement								Rhombohedral Multilayer Graphene: A Magneto-Raman Scattering Study								NANO LETTERS				16	6			3710	3716		10.1021/acs.nanolett.6b01041			JUN 2016	2016										14							WOS:000377642700044		
J	dos Reis, R. D.; Wu, S. C.; Sun, Y.; Ajeesh, M. O.; Shekhar, C.; Schmidt, M.; Felser, C.; Yan, B.; Nicklas, M.								Pressure tuning the Fermi surface topology of the Weyl semimetal NbP								PHYSICAL REVIEW B				93	20					205102	10.1103/PhysRevB.93.205102			MAY 2 2016	2016										14							WOS:000375535900002		
J	Song, Jingchao; Yuan, Jian; Xia, Fang; Liu, Jingying; Zhang, Yupeng; Zhong, Yu Lin; Zheng, Jialu; Liu, Yan; Li, Shaojuan; Zhao, Meng; Tian, Zhiming; Caruso, Rachel A.; Loh, Kian Ping; Bao, Qiaoliang								Large-Scale Production of Bismuth Chalcogenide and Graphene Heterostructure and Its Application for Flexible Broadband Photodetector								ADVANCED ELECTRONIC MATERIALS				2	5					1600077	10.1002/aelm.201600077			MAY 2016	2016										14							WOS:000377583600010		
J	Arun, V. S.; Sohal, R.; Hickey, C.; Paramekanti, A.								Mean field study of the topological Haldane-Hubbard model of spin-1/2 fermions								PHYSICAL REVIEW B				93	11					115110	10.1103/PhysRevB.93.115110			MAR 4 2016	2016										14							WOS:000371403700001		
J	Papagno, Marco; Eremeev, Sergey V.; Fujii, Jun; Aliev, Ziya S.; Babanly, Mahammad B.; Mahatha, Sanjoy Kr; Vobornik, Ivana; Mamedov, Nazim T.; Pacile, Daniela; Chulkov, Evgueni V.								Multiple Coexisting Dirac Surface States in Three-Dimensional Topological Insulator PbBi6Te10								ACS NANO				10	3			3518	3524		10.1021/acsnano.5b07750			MAR 2016	2016										14							WOS:000372855400054		
J	Volkov, V. A.; Enaldiev, V. V.								Surface states of a system of dirac fermions: A minimal model								JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS				122	3			608	620		10.1134/S1063776116030213			MAR 2016	2016										14							WOS:000376110500020		
J	Jin, Kyung-Hwan; Yeom, Han Woong; Jhi, Seung-Hoon								Band structure engineering of topological insulator heterojunctions								PHYSICAL REVIEW B				93	7					075308	10.1103/PhysRevB.93.075308			FEB 19 2016	2016										14							WOS:000370487600004		
J	Bai, Chunxu; Yang, Yanling; Chang, Kai								Chiral tunneling in gated inversion symmetric Weyl semimetal								SCIENTIFIC REPORTS				6						21283	10.1038/srep21283			FEB 18 2016	2016										14							WOS:000370369900001		
J	Yao, Meng-Yu; Zhu, Fengfeng; Han, C. Q.; Guan, D. D.; Liu, Canhua; Qian, Dong; Jia, Jin-feng								Topologically nontrivial bismuth(111) thin films								SCIENTIFIC REPORTS				6						21326	10.1038/srep21326			FEB 18 2016	2016										14							WOS:000370371700006		
J	Fujita, T. C.; Uchida, M.; Kozuka, Y.; Sano, W.; Tsukazaki, A.; Arima, T.; Kawasaki, M.								All-in-all-out magnetic domain wall conduction in a pyrochlore iridate heterointerface								PHYSICAL REVIEW B				93	6					064419	10.1103/PhysRevB.93.064419			FEB 17 2016	2016										14							WOS:000370244900004		
J	Martin-Ruiz, A.; Cambiaso, M.; Urrutia, L. F.								Electro- and magnetostatics of topological insulators as modeled by planar, spherical, and cylindrical theta boundaries: Green's function approach								PHYSICAL REVIEW D				93	4					045022	10.1103/PhysRevD.93.045022			FEB 17 2016	2016										14							WOS:000370247800016		
J	Stehno, M. P.; Orlyanchik, V.; Nugroho, C. D.; Ghaemi, P.; Brahlek, M.; Koirala, N.; Oh, S.; Van Harlingen, D. J.								Signature of a topological phase transition in the Josephson supercurrent through a topological insulator								PHYSICAL REVIEW B				93	3					035307	10.1103/PhysRevB.93.035307			JAN 19 2016	2016										14							WOS:000368485100006		
J	Liang, Long; Yu, Yue								Semimetal with both Rarita-Schwinger-Weyl and Weyl excitations								PHYSICAL REVIEW B				93	4					045113	10.1103/PhysRevB.93.045113			JAN 12 2016	2016										14							WOS:000367894600002		
J	Li, Sheng-shi; Ji, Wei-xiao; Zhang, Chang-wen; Li, Ping; Wang, Pei-ji								Robust room-temperature inversion-asymmetry topological transitions in functionalized HgSe monolayer								JOURNAL OF MATERIALS CHEMISTRY C				4	11			2243	2251		10.1039/c6tc00020g			2016	2016										14							WOS:000372237200019		
J	Wang, Yanli; Ding, Yi								The hydrogen-induced structural stability and promising electronic properties of molybdenum and tungsten dinitride nanosheets: a first-principles study								JOURNAL OF MATERIALS CHEMISTRY C				4	31			7485	7493		10.1039/c6tc02161a			2016	2016										14							WOS:000381435000018		
J	Roy, Bitan; Hofmann, Johannes; Stanev, Valentin; Sau, Jay D.; Galitski, Victor								Excitonic and nematic instabilities on the surface of topological Kondo insulators								PHYSICAL REVIEW B				92	24					245431	10.1103/PhysRevB.92.245431			DEC 21 2015	2015										14							WOS:000367065800003		
J	Lee, Ching Hua; Zhang, Xiao; Guan, Bochen								Negative differential resistance and characteristic nonlinear electromagnetic response of a Topological Insulator								SCIENTIFIC REPORTS				5						18008	10.1038/srep18008			DEC 11 2015	2015										14							WOS:000366185000001		
J	Adroguer, P.; Liu, Weizhe E.; Culcer, D.; Hankiewicz, E. M.								Conductivity corrections for topological insulators with spin-orbit impurities: Hikami-Larkin-Nagaoka formula revisited								PHYSICAL REVIEW B				92	24					241402(R)	10.1103/PhysRevB.92.241402			DEC 4 2015	2015										14							WOS:000365780300001		
J	Oveshnikov, L. N.; Kulbachinskii, V. A.; Davydov, A. B.; Aronzon, B. A.; Rozhansky, I. V.; Averkiev, N. S.; Kugel, K. I.; Tripathi, V.								Berry phase mechanism of the anomalous Hall effect in a disordered two-dimensional magnetic semiconductor structure								SCIENTIFIC REPORTS				5						17158	10.1038/srep17158			NOV 24 2015	2015										14							WOS:000365198400003		
