PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Sun, Xue-Jian; Wang, Xin; Liu, Li-Na; Liu, Wen-Xiao; Fang, Ai-Ping; Li, Hong-Rong								Optical-response properties in hybrid optomechanical systems with quadratic coupling								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				51	4					045504	10.1088/1361-6455/aaa58d			FEB 28 2018	2018										1							WOS:000423387000001		
J	Suh, Jeewon; Han, Kewen; Bahl, Gaurav								Imaging of acoustic pressure modes in opto-mechano-fluidic resonators with a single particle probe								APPLIED PHYSICS LETTERS				112	7					071106	10.1063/1.5010939			FEB 12 2018	2018										1							WOS:000425493600006		
J	Xu, Yuntao; Fu, Wei; Zou, Chang-ling; Shen, Zhen; Tang, Hong X.								High quality factor surface Fabry-Perot cavity of acoustic waves								APPLIED PHYSICS LETTERS				112	7					073505	10.1063/1.5013161			FEB 12 2018	2018										1							WOS:000425493600046		
J	Haas, J.; Schwartz, M.; Rengstl, U.; Jetter, M.; Michler, P.; Mizaikoff, B.								Chem/bio sensing with non-classical light and integrated photonics								ANALYST				143	3			593	605		10.1039/c7an01011g			FEB 7 2018	2018										1							WOS:000423680700001		
J	Pontin, A.; Mourounas, L. S.; Geraci, A. A.; Barker, P. F.								Levitated optomechanics with a fiber Fabry-Perot interferometer								NEW JOURNAL OF PHYSICS				20						023017	10.1088/1367-2630/aaa71c			FEB 7 2018	2018										1							WOS:000424693600003		
J	Ding, Ding; Yin, Xiaobo; Li, Baowen								Sensing coherent phonons with two-photon interference								NEW JOURNAL OF PHYSICS				20						023008	10.1088/1367-2630/aaa18f			FEB 5 2018	2018										1							WOS:000424247000004		
J	Lee, Manhee; An, Sangmin; Jhe, Wonho								Analytical Study of Noise Spectral Density in Q-controlled Atomic Force Microscopy								JOURNAL OF THE KOREAN PHYSICAL SOCIETY				72	3			384	389		10.3938/jkps.72.384			FEB 2018	2018										1							WOS:000424690700010		
J	Liu, Yu-long; Wang, Chong; Zhang, Jing; Liu, Yu-xi								Cavity optomechanics: Manipulating photons and phonons towards the single-photon strong coupling								CHINESE PHYSICS B				27	2					024204	10.1088/1674-1056/27/2/024204			FEB 2018	2018										1							WOS:000434828200001		
J	Pei, Pei; Huang, He-Fei; Guo, Yan-Qing; Zhang, Xing-Yuan; Dai, Jia-Feng								Quantum state transfer via a hybrid solid-optomechanical interface								CHINESE PHYSICS B				27	2					024203	10.1088/1674-1056/27/2/024203			FEB 2018	2018										1							WOS:000426947600003		
J	Wasak, Tomasz; Smerzi, Augusto; Chwedenczuk, Jan								Role of Particle Entanglement in the Violation of Bell Inequalities								SCIENTIFIC REPORTS				8						1777	10.1038/s41598-018-20034-8			JAN 29 2018	2018										1							WOS:000423430000025		
J	Hua, Yi-Lin; Zhou, Zong-Quan; Liu, Xiao; Yang, Tian-Shu; Li, Zong-Feng; Li, Pei-Yun; Chen, Geng; Xu, Xiao-Ye; Tang, Jian-Shun; Xu, Jin-Shi; Li, Chuan-Feng; Guo, Guang-Can								Annual-ring-type quasi-phase-matching crystal for generation of narrowband high-dimensional entanglement								PHYSICAL REVIEW A				97	1					013836	10.1103/PhysRevA.97.013836			JAN 24 2018	2018										1							WOS:000423229500015		
J	Ding, Ding; Yin, Xiaobo; Li, Baowen								Understanding photon sideband statistics and correlation for determining phonon coherence								PHYSICAL REVIEW B				97	2					020302	10.1103/PhysRevB.97.020302			JAN 18 2018	2018										1							WOS:000423120900002		
J	Wang, Bao; Xiong, Hao; Jia, Xiao; Wu, Ying								Phonon laser in the coupled vector cavity optomechanics								SCIENTIFIC REPORTS				8						282	10.1038/s41598-017-17395-x			JAN 10 2018	2018										1							WOS:000419670000006		
J	Zhang, Yuqing; Zhu, Zhonghua; Peng, Zhaohui; Jiang, Chunlei; Chai, Yifeng; Tan, Lei								Controllable single-photon transport in an optical waveguide coupled to an optomechanical cavity with a V-type three-level atom								CHINESE OPTICS LETTERS				16	1					012701	10.3788/COL201816.012701			JAN 10 2018	2018										1							WOS:000419735200017		
J	Barnett, Stephen M.; Sonnleitner, Matthias								The vacuum friction paradox and related puzzles								CONTEMPORARY PHYSICS				59	2			145	154		10.1080/00107514.2018.1439333			2018	2018										1							WOS:000431694200003		
J	Chen, H. -J.; Chen, C. -Z.; Fang, X. -W.; Li, Y.; Tang, Xu-Dong								Controllable coherent perfect absorption and transmission in a generalized three-mode optomechanical system								OPTIK				168				46	53		10.1016/j.ijleo.2018.04.058			2018	2018										1							WOS:000436215800006		
J	El Qars, J.; Daoud, M.; Laamara, R. Ahl								Quantifying quantumness of correlations using Gaussian Renyi-2 entropy in optomechanical interfaces								JOURNAL OF MODERN OPTICS				65	13			1584	1594		10.1080/09500340.2018.1455925			2018	2018										1							WOS:000434445400012		
J	Kumar, Pardeep; Bhattacharya, M.								Storage and Retrieval of Optical Information in Levitated Cavityless Optomechanics								Proceedings of SPIE				10660						106600K	10.1117/12.2304645			2018	2018						Conference on Quantum Information Science, Sensing, and Computation X	APR 18-19, 2018	SPIE	Orlando, FL	1							WOS:000450837200014		
J	Ma, YongHong; Li, DanYang; Wu, E.								Enhanced Entanglement in Optomechanical Cavity with a Nonlinear Material chi ((3))								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				57	1			219	225		10.1007/s10773-017-3555-8			JAN 2018	2018										1							WOS:000419161500022		
J	Perez-Garcia, Benjamin; Hernandez-Aranda, Raul I.; Forbes, Andrew; Konrad, Thomas								The first iteration of Grover's algorithm using classical light with orbital angular momentum								JOURNAL OF MODERN OPTICS				65	16			1942	1948		10.1080/09500340.2018.1459910			2018	2018										1							WOS:000439976500012		
J	Tsang, Mankei								Quantum limits on the time-bandwidth product of an optical resonator								OPTICS LETTERS				43	1			150	153		10.1364/OL.43.000150			JAN 1 2018	2018										1							WOS:000418610900039		
J	Wei, Tzu-Chieh								Quantum spin models for measurement-based quantum computation								ADVANCES IN PHYSICS-X				3	1					UNSP 1461026	10.1080/23746149.2018.1461026			2018	2018										1							WOS:000434409700001		
J	Zhou, Xin; Xiao, Dingbang; Li, Qingsong; Hu, Qian; Hou, Zhanqiang; He, Kaixuan; Chen, Zhihua; Zhao, Chun; Wu, Yulie; Wu, Xuezhong; Seshia, Ashwin								Investigation on the Quality Factor Limit of the (111) Silicon Based Disk Resonator								MICROMACHINES				9	1					25	10.3390/mi9010025			JAN 2018	2018										1							WOS:000424126600025		
J	Luiz, Gustavo O.; Benevides, Rodrigo S.; Santos, Felipe G. S.; Espinel, Yovanny A. V.; Mayer Alegre, Thiago P.; Wiederhecker, Gustavo S.								Efficient anchor loss suppression in coupled near-field optomechanical resonators								OPTICS EXPRESS				25	25			31347	31361		10.1364/OE.25.031347			DEC 11 2017	2017										1							WOS:000417591100049		
J	Xu, Donghong; Xue, Fei								Cooling flexural modes of a mechanical oscillator by magnetically trapped Bose-Einstein-condensate atoms								PHYSICAL REVIEW A				96	6					063813	10.1103/PhysRevA.96.063813			DEC 11 2017	2017										1							WOS:000417634800008		
J	Sun, Lihui; Xia, Feng; Zhang, Kaikai; Zhang, Huafeng; Xu, Dahai								Effect of an auxiliary mode on bipartite entanglement in a dissipative three-mode optomechanical system								EUROPEAN PHYSICAL JOURNAL D				71	12					311	10.1140/epjd/e2017-80550-6			DEC 5 2017	2017										1							WOS:000417763100002		
J	Qin, Li-Guo; Wang, Zhong-Yang; Ma, Hong-Yang; Wang, Shu-Mei; Gong, Shang-Qing								Electrically controlled optical switch in the hybrid opto-electromechanical system								CHINESE PHYSICS B				26	12					128502	10.1088/1674-1056/26/12/128502			DEC 2017	2017										1							WOS:000417583000002		
J	Shackerley-Bennett, Uther; Carlini, Alberto; Giovannetti, Vittorio; Serafini, Alessio								Locally optimal symplectic control of multimode Gaussian states								QUANTUM SCIENCE AND TECHNOLOGY				2	4					UNSP 044014	10.1088/2058-9565/aa8883			DEC 2017	2017										1							WOS:000429376600015		
J	Shen, Zhen; Han, Xu; Zou, Chang-Ling; Tang, Hong X.								Phase sensitive imaging of 10 GHz vibrations in an AlN microdisk resonator								REVIEW OF SCIENTIFIC INSTRUMENTS				88	12					123709	10.1063/1.4995008			DEC 2017	2017										1							WOS:000418956500036		
J	Boales, Joseph A.; Mateen, Farrukh; Mohanty, Pritiraj								Micromechanical Resonator Driven by Radiation Pressure Force								SCIENTIFIC REPORTS				7						16056	10.1038/s41598-017-16063-4			NOV 22 2017	2017										1							WOS:000416118900022		
J	Wan, Liang-Liang; Lu, Xin-You; Gao, Jin-Hua; Wu, Ying								Hybrid Interference Induced Flat Band Localization in Bipartite Optomechanical Lattices								SCIENTIFIC REPORTS				7						15188	10.1038/s41598-017-15381-x			NOV 9 2017	2017										1							WOS:000414810800011		
J	Altin, P. A.; Nguyen, T. T. -H.; Slagmolen, B. J. J.; Ward, R. L.; Shaddock, D. A.; McClelland, D. E.								A robust single-beam optical trap for a gram-scale mechanical oscillator								SCIENTIFIC REPORTS				7						14546	10.1038/s41598-017-15179-x			NOV 6 2017	2017										1							WOS:000414415000046		
J	Pini, Valerio; Ramos, Daniel; Dominguez, Carmen M.; Jaime Ruz, Jose; Malvar, Oscar; Kosaka, Priscila M.; Davis, Zachary J.; Tamayo, Javier; Calleja, Montserrat								Optimization of the readout of microdrum optomechanical resonators								MICROELECTRONIC ENGINEERING				183				37	41		10.1016/j.mee.2017.10.008			NOV 5 2017	2017										1							WOS:000417666700005		
J	Yang, Le; Chen, Xi; Zhang, Ming; Dai, Hong-Yi								Quantum Parameter Estimation: From Experimental Design to Constructive Algorithm								COMMUNICATIONS IN THEORETICAL PHYSICS				68	5			641	646		10.1088/0253-6102/68/5/641			NOV 2017	2017										1							WOS:000415155700011		
J	Khezri, Mostafa; Korotkov, Alexander N.								Hybrid phase-space-Fock-space approach to evolution of a driven nonlinear resonator								PHYSICAL REVIEW A				96	4					043839	10.1103/PhysRevA.96.043839			OCT 16 2017	2017										1							WOS:000413049300015		
J	Oniga, Teodora; Wang, Charles H. -T.								Quantum coherence, radiance, and resistance of gravitational systems								PHYSICAL REVIEW D				96	8					084014	10.1103/PhysRevD.96.084014			OCT 5 2017	2017										1							WOS:000412367900007		
J	Ahmed, Rizwan; Qamar, Shahid								Optomechanical entanglement via non-degenerate parametric interactions								PHYSICA SCRIPTA				92	10					105101	10.1088/1402-4896/aa869c			OCT 2017	2017										1							WOS:000413529100001		
J	Chen, Zhenmin; Wu, Xiang; Liu, Liying; Xu, Lei								Optical Spring Effect in Micro-Bubble Resonators and Its Application for the Effective Mass Measurement of Optomechanical Resonant Mode								SENSORS				17	10					2256	10.3390/s17102256			OCT 2017	2017										1							WOS:000414931500098		
J	Liu, Liwei; Zhang, Guoheng; Wang, Xiangli								Tunable double optomechanically induced transparency in a dual-species Bose-Einstein condensate								LASER PHYSICS LETTERS				14	10					105201	10.1088/1612-202X/aa7d8f			OCT 2017	2017										1							WOS:000411242600001		
J	Ma, Yun-Ming; Wang, Tie-Jun								High-dimensional Controlled-phase Gate Between a 2(N)-dimensional Photon and N Three-level Artificial Atoms								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				56	10			3068	3083		10.1007/s10773-017-3473-9			OCT 2017	2017										1							WOS:000410721000006		
J	Qin, Li-Guo; Wang, Zhong-Yang; Gong, Shang-Qing; Ma, Hong-Yang								Electro-optic waveform interconnect based on quantum interference								PHOTONICS RESEARCH				5	5			481	487		10.1364/PRJ.5.000481			OCT 1 2017	2017										1							WOS:000412011400015		
J	Tian, Long; Xu, Zhongxiao; Chen, Lirong; Ge, Wei; Yuan, Haoxiang; Wen, Yafei; Wang, Shengzhi; Li, Shujing; Wang, Hai								Spatial Multiplexing of Atom-Photon Entanglement Sources using Feedforward Control and Switching Networks								PHYSICAL REVIEW LETTERS				119	13					130505	10.1103/PhysRevLett.119.130505			SEP 29 2017	2017										1							WOS:000412032800002		
J	Das, Manoj; Verma, J. K.; Pathak, P. K.								Generation of the superposition of mesoscopic states of a nanomechanical resonator by a single two-level system								PHYSICAL REVIEW A				96	3					033837	10.1103/PhysRevA.96.033837			SEP 21 2017	2017										1							WOS:000411318300005		
J	Park, Kimin; Marek, Petr; Filip, Radim								Qubit-mediated deterministic nonlinear gates for quantum oscillators								SCIENTIFIC REPORTS				7						11536	10.1038/s41598-017-11353-3			SEP 14 2017	2017										1							WOS:000410739000034		
J	Aram, Mohammad Hasan; Khorasani, Sina								Efficient Analysis of Confined Guided Modes in Phoxonic Crystal Slabs								JOURNAL OF LIGHTWAVE TECHNOLOGY				35	17			3734	3742		10.1109/JLT.2017.2721999			SEP 1 2017	2017										1							WOS:000406290200015		
J	Smith, M. J. A.; de Sterke, C. Martijn; Wolff, C.; Lapine, M.; Poulton, C. G.								Enhanced acousto-optic properties in layered media								PHYSICAL REVIEW B				96	6					064114	10.1103/PhysRevB.96.064114			AUG 23 2017	2017										1							WOS:000408197400002		
J	Purkayastha, Archak; Dubi, Yonatan								Quantum transport under ac drive from the leads: A Redfield quantum master equation approach								PHYSICAL REVIEW B				96	8					085425	10.1103/PhysRevB.96.085425			AUG 18 2017	2017										1							WOS:000407927500006		
J	Garg, Devender; Chauhan, Anil K.; Biswas, Asoka								Adiabatic transfer of energy fluctuations between membranes inside an optical cavity								PHYSICAL REVIEW A				96	2					023837	10.1103/PhysRevA.96.023837			AUG 15 2017	2017										1							WOS:000407547200007		
J	Xu, Xun-Wei; Chen, Ai-Xi; Liu, Yu-xi								Phononic Josephson oscillation and self-trapping with two-phonon exchange interaction								PHYSICAL REVIEW A				96	2					023832	10.1103/PhysRevA.96.023832			AUG 14 2017	2017										1							WOS:000407546800014		
J	Helou, Bassam; Luo, Jun; Yeh, Hsien-Chi; Shao, Cheng-gang; Slagmolen, B. J. J.; McClelland, David E.; Chen, Yanbei								Measurable signatures of quantum mechanics in a classical spacetime								PHYSICAL REVIEW D				96	4					044008	10.1103/PhysRevD.96.044008			AUG 9 2017	2017										1							WOS:000407268000002		
J	Zhu, Tongtong; Novitsky, Andrey; Cao, Yongyin; Mahdy, M. R. C.; Wang, Lin; Sun, Fangkui; Jiang, Zehui; Ding, Weiqiang								Mode conversion enables optical pulling force in photonic crystal waveguides								APPLIED PHYSICS LETTERS				111	6					061105	10.1063/1.4997924			AUG 7 2017	2017										1							WOS:000407696500005		
J	Moore, Darren W.; Houhou, Oussama; Ferraro, Alessandro								Arbitrary multimode Gaussian operations on mechanical cluster states								PHYSICAL REVIEW A				96	2					022305	10.1103/PhysRevA.96.022305			AUG 4 2017	2017										1							WOS:000406910600004		
J	Aram, Mohammad Hasan; Khorasani, Sina								Optical wave evolution due to interaction with elastic wave in a phoxonic crystal slab waveguide								APPLIED PHYSICS B-LASERS AND OPTICS				123	8					218	10.1007/s00340-017-6792-x			AUG 2017	2017										1							WOS:000407901200004		
J	Benatti, F.; Carollo, F.; Floreanini, R.; Surace, J.								Long-Lived Mesoscopic Entanglement Between Two Damped Infinite Harmonic Chains								JOURNAL OF STATISTICAL PHYSICS				168	3			620	651		10.1007/s10955-017-1817-8			AUG 2017	2017										1							WOS:000405520600008		
J	Houshmand, Mahboobeh; Sedighi, Mehdi; Zamani, Morteza Saheb; Marjoei, Kourosh								Quantum Circuit Synthesis Targeting to Improve One-Way Quantum Computation Pattern Cost Metrics								ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS				13	4					55	10.1145/3064834			AUG 2017	2017										1							WOS:000408666700005		
J	Khorasani, Sina								Diamond Configuration for Non-Reciprocal Transmission								IEEE JOURNAL OF QUANTUM ELECTRONICS				53	4					9300306	10.1109/JQE.2017.2711246			AUG 2017	2017										1							WOS:000404036000001		
J	Mokhtarimehr, M.; Tatarkova, S. A.								Photocurrent transients of thin-film solar cells								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				34	8			1705	1712		10.1364/JOSAB.34.001705			AUG 1 2017	2017										1							WOS:000409301000017		
J	Sanz-Mora, A.; Wuester, S.; Rost, J. -M.								On-chip quantum tomography of mechanical nanoscale oscillators with guided Rydberg atoms								PHYSICAL REVIEW A				96	1					013855	10.1103/PhysRevA.96.013855			JUL 27 2017	2017										1							WOS:000406515900008		
J	Schaffer, S. A.; Christensen, B. T. R.; Henriksen, M. R.; Thomsen, J. W.								Dynamics of bad-cavity-enhanced interaction with cold Sr atoms for laser stabilization								PHYSICAL REVIEW A				96	1					013847	10.1103/PhysRevA.96.013847			JUL 24 2017	2017										1							WOS:000406238700008		
J	Schueler, Michael; Chotorlishvili, Levan; Melz, Marius; Saletsky, Alexander; Klavsyuk, Andrey; Toklikishvili, Zaza; Berakdar, Jamal								Functionalizing Fe adatoms on Cu(001) as a nanoelectromechanical system								NEW JOURNAL OF PHYSICS				19						073016	10.1088/1367-2630/aa78da			JUL 12 2017	2017										1							WOS:000416680400001		
J	Il'ichev, L. V.								Atomic condensate in an optical trap formed by a cavity mode								JETP LETTERS				106	1			12	17		10.1134/S0021364017130094			JUL 2017	2017										1							WOS:000409129900003		
J	Li, Zhe								Entanglement Concentration with Different Measurement in a 3-Mode Optomechanical System								COMMUNICATIONS IN THEORETICAL PHYSICS				68	1			57	63		10.1088/0253-6102/68/1/57			JUL 2017	2017										1							WOS:000405656900009		
J	Nagata, Koji; Nakamura, Tadao								Quantum Cryptography, Quantum Communication, and Quantum Computer in a Noisy Environment								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				56	7			2086	2100		10.1007/s10773-017-3352-4			JUL 2017	2017										1							WOS:000405095100004		
J	Yamamoto, Naoki; Mikami, Tomoaki								Entanglement-assisted quantum feedback control								QUANTUM INFORMATION PROCESSING				16	7					UNSP 179	10.1007/s11128-017-1629-4			JUL 2017	2017										1							WOS:000404180600014		
J	Ohki, Kentaro; Tsumura, Koji; Takeuchi, Reiji								Nonclassical state generation for linear quantum systems via nonlinear feedback control								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				50	12					125503	10.1088/1361-6455/aa721c			JUN 28 2017	2017										1							WOS:000402423200003		
J	Ruppert, Laszlo; Filip, Radim								Light-matter quantum interferometry with homodyne detection								OPTICS EXPRESS				25	13			15456	15467		10.1364/OE.25.015456			JUN 26 2017	2017										1							WOS:000404189800136		
J	Schwartz, O.; Axelrod, J. J.; Tuthill, D. R.; Haslinger, P.; Ophus, C.; Glaeser, R. M.; Mueller, H.								Near-concentric Fabry-Perot cavity for continuous-wave laser control of electron waves								OPTICS EXPRESS				25	13			14453	14462		10.1364/OE.25.014453			JUN 26 2017	2017										1							WOS:000404189800050		
J	Harris, Jack G. E.								Ambient quantum optomechanics								SCIENCE				356	6344			1232	1233		10.1126/science.aan0400			JUN 23 2017	2017										1							WOS:000403881700018		
J	Michimura, Yuta; Kuwahara, Yuya; Ushiba, Takafumi; Matsumoto, Nobuyuki; Ando, Masaki								Optical levitation of a mirror for reaching the standard quantum limit								OPTICS EXPRESS				25	12			13799	13806		10.1364/OE.25.013799			JUN 12 2017	2017										1							WOS:000403942300088		
J	Bhattacharya, M.; Rodenburg, B.; Wetzel, W.; Ek, B.; Jha, A. K.								Effects of photon scattering torque in off-axis levitated torsional cavity optomechanics								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				34	6			C44	C51		10.1364/JOSAB.34.000C44			JUN 1 2017	2017										1							WOS:000403944600008		
J	Liu, Li; Yue, Jin; Li, Zhihua								All-Optical Switch Based on a Fiber-Chip-Fiber Opto-Mechanical System With Ultrahigh Extinction Ratio								IEEE PHOTONICS JOURNAL				9	3					7104208	10.1109/JPHOT.2017.2706325			JUN 2017	2017										1							WOS:000402878300001		
J	Buters, F. M.; Luna, F.; Weaver, M. J.; Eerkens, H. J.; Heeck, K.; De Man, S.; Bouwmeester, D.								Straightforward method to measure optomechanically induced transparency								OPTICS EXPRESS				25	11			12935	12943		10.1364/OE.25.012935			MAY 29 2017	2017										1							WOS:000403940700081		
J	Genes, Claudiu; Dantan, Aurelien								Light-matter interactions in multi-element resonators								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				50	10					105502	10.1088/1361-6455/aa6a74			MAY 28 2017	2017										1							WOS:000400411100001		
J	Li, Zhixiang; Liu, Jianji; Fan, Hongming; Liu, Jiachen; Zhang, Guoquan								High visibility first-order subwavelength interference based on light pulse storage via electromagnetically induced transparency								SCIENTIFIC REPORTS				7						2361	10.1038/s41598-017-02504-7			MAY 24 2017	2017										1							WOS:000411614300001		
J	Wang, Hui; Masis, Sergei; Levi, Roei; Shtempluk, Oleg; Buks, Eyal								Off-resonance coupling between a cavity mode and an ensemble of driven spins								PHYSICAL REVIEW A				95	5					053853	10.1103/PhysRevA.95.053853			MAY 22 2017	2017										1							WOS:000401984700016		
J	Belinsky, A. V.								Light Interference and the Absence of Definite Values of Measured Quantities a Priori								MOSCOW UNIVERSITY PHYSICS BULLETIN				72	3			224	235		10.3103/S0027134917030031			MAY 2017	2017										1							WOS:000406132200002		
J	Dong, Ming-Xin; Zhang, Wei; Shi, Shuai; Wang, Kai; Zhou, Zhi-Yuan; Liu, Shi-Long; Ding, Dong-Sheng; Shi, Bao-Sen								Two-color hyper-entangled photon pairs generation in a cold Rb-85 atomic ensemble								OPTICS EXPRESS				25	9			10145	10152		10.1364/OE.25.010145			MAY 1 2017	2017										1							WOS:000400665800057		
J	Elemy, Hany								A one-way quantum amplifier for long-distance quantum communication								QUANTUM INFORMATION PROCESSING				16	5						10.1007/s11128-017-1582-2			MAY 2017	2017										1							WOS:000399780200023		
J	Seidler, Paul								Optimized process for fabrication of free-standing silicon nanophotonic devices								JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B				35	3					031209	10.1116/1.4983173			MAY 2017	2017										1							WOS:000402053900014		
J	Faizal, Mir; Ali, Ahmed Farag; Das, Saurya								Discreteness of time in the evolution of the universe								INTERNATIONAL JOURNAL OF MODERN PHYSICS A				32	10					1750049	10.1142/S0217751X1750049X			APR 10 2017	2017										1							WOS:000399157500007		
J	Carlig, S.; Macovei, M. A.								Enhanced Vibrational Quantum Dynamics Beyond the Rotating Wave Approximation								JETP LETTERS				105	8			526	530		10.1134/S0021364017080033			APR 2017	2017										1							WOS:000404165100010		
J	Hu, Xubo; Yang, Xiangbo; Deng, Dongmei								Super-Strong Photonic Localizations in Symmetric Defect Waveguide-Ring Networks								IEEE PHOTONICS JOURNAL				9	2					4700414	10.1109/JPHOT.2017.2684708			APR 2017	2017										1							WOS:000399723600001		
J	Mahboob, I.; Villiers, M.; Nishiguchi, K.; Hatanaka, D.; Fujiwara, A.; Yamaguchi, H.								A correlated electromechanical system								NEW JOURNAL OF PHYSICS				19						033026	10.1088/1367-2630/aa62c6			MAR 16 2017	2017										1							WOS:000402174400001		
J	Huang, Yongjun; Wu, Jiagui; Flores, Jaime Gonzalo Flor; Yu, Mingbin; Kwong, Dim-Lee; Wen, Guangjun; Wong, Chee Wei								Synchronization in air-slot photonic crystal optomechanical oscillators								APPLIED PHYSICS LETTERS				110	11					111107	10.1063/1.4978671			MAR 13 2017	2017										1							WOS:000397871900007		
J	Chen, Hua-Jun; Fang, Xian-Wen; Chen, Chang-Zhao; Li, Yang; Tang, Xu-Dong								Coherent Optical Propagation Properties Based on a Generalized Multi-Mode Optomechanical System								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				56	3			948	956		10.1007/s10773-016-3237-y			MAR 2017	2017										1							WOS:000394365100031		
J	Larsen, T.; Schmid, S.; Dohn, S.; Sader, J. E.; Boisen, A.; Villanueva, L. G.								Position and mode dependent optical detection back-action in cantilever beam resonators								JOURNAL OF MICROMECHANICS AND MICROENGINEERING				27	3					035006	10.1088/1361-6439/aa591e			MAR 2017	2017										1							WOS:000400073800002		
J	Suchoi, Oren; Buks, Eyal								Damping in a superconducting mechanical resonator								EPL				117	5					57008	10.1209/0295-5075/117/57008			MAR 2017	2017										1							WOS:000401167400022		
J	Yanai, S.; Singh, V.; Yuan, M.; Gely, M. F.; Bosman, S. J.; Steele, G. A.								Mechanical dissipation in MoRe superconducting metal drums								APPLIED PHYSICS LETTERS				110	8					083103	10.1063/1.4976831			FEB 20 2017	2017										1							WOS:000394762600034		
J	Mu, Qingxia; Zhao, Xinyu								Non-Markovian coherence and entanglement transfer in a quantum version of Newton's cradle								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				34	2			366	373		10.1364/JOSAB.34.000366			FEB 1 2017	2017										1							WOS:000394028400020		
J	Nagata, Koji								Measurement Theory Based on the Truth Values Violates Local Realism								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				56	2			372	376		10.1007/s10773-016-3176-7			FEB 2017	2017										1							WOS:000394364800010		
J	Ching, C. L.; Yeo, C. X.; Ng, W. K.								Nonrelativistic anti-Snyder model and some applications								INTERNATIONAL JOURNAL OF MODERN PHYSICS A				32	2-3					1750009	10.1142/S0217751X17500099			JAN 30 2017	2017										1							WOS:000395117800007		
J	Yilmaz, Arzu; Schuster, Simon; Wolf, Philip; Schmidt, Dag; Eisele, Max; Zimmermann, Claus; Slama, Sebastian								Optomechanical damping of a nanomembrane inside an optical ring cavity								NEW JOURNAL OF PHYSICS				19						013038	10.1088/1367-2630/aa55ee			JAN 30 2017	2017										1							WOS:000424836300001		
J	Zhang, Jing; Zhang, Tiancai; Li, Jie								Probing spontaneous wave-function collapse with entangled levitating nanospheres								PHYSICAL REVIEW A				95	1					012141	10.1103/PhysRevA.95.012141			JAN 30 2017	2017										1							WOS:000402156900002		
J	Reinhardt, Christoph; Muller, Tina; Sankey, Jack C.								Simple delay-limited sideband locking with heterodyne readout								OPTICS EXPRESS				25	2			1582	1597		10.1364/OE.25.001582			JAN 23 2017	2017										1							WOS:000396518400098		
J	Yi, Zhen; Gu, Wen-Ju								High-order corrections on the laser cooling limit in the Lamb-Dicke regime								OPTICS EXPRESS				25	2			1314	1325		10.1364/OE.25.001314			JAN 23 2017	2017										1							WOS:000396518400073		
J	Ruppert, Laszlo; Filip, Radim								Estimation of nonclassical independent Gaussian processes by classical interferometry								SCIENTIFIC REPORTS				7						39641	10.1038/srep39641			JAN 4 2017	2017										1							WOS:000391095700001		
J	Afzal, Francis; Weiss, Sharon M.								Effects of coupling configuration on resonance excitation in a slotted photonic crystal nanobeam								Proceedings of SPIE				10354						1035407	10.1117/12.2274039			2017	2017						Conference on Nanoengineering - Fabrication, Properties, Optics, and Devices XIV	AUG 09-10, 2017	SPIE	San Diego, CA	1							WOS:000416304400004		
J	Cao, Cong; Chen, Xi; Duan, Yu-Wen; Fan, Ling; Zhang, Ru; Wang, Tie-Jun; Wang, Chuan								Enhanced high-order sideband generation and clear carrier-envelope phase-dependent effects in three-mode cavity optomechanics								OPTIK				130				659	665		10.1016/j.ijleo.2016.10.121			2017	2017										1							WOS:000391777400083		
J	Didier, A.; Millo, J.; Marechal, B.; Rocher, C.; Lacroute, C.; Ouisse, M.; Rubiola, E.; Kersale, Y.			IEEE					Compact Ultra-Stable Laser								Joint European Frequency and Time Forum and International Frequency Control Symposium								775	776					2017	2017						Joint Conference of the European-Frequency-and-Time-Forum / IEEE International Frequency Control Symposium (EFTF/IFCS)	JUL 09-13, 2017	IEEE	Besancon, FRANCE	1							WOS:000431392100249		
