PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Link, S; Ei-Sayed, MA								Optical properties and ultrafast dynamics of metallic nanocrystals								ANNUAL REVIEW OF PHYSICAL CHEMISTRY				54				331	366		10.1146/annurev.physchem.54.011002.103759			2003	2003										941							WOS:000185093900013		
J	Yang, Wenrong; Ratinac, Kyle R.; Ringer, Simon P.; Thordarson, Pall; Gooding, J. Justin; Braet, Filip								Carbon Nanomaterials in Biosensors: Should You Use Nanotubes or Graphene?								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	12			2114	2138		10.1002/anie.200903463			2010	2010										937							WOS:000276008000006		
J	Xia, Fengnian; Wang, Han; Xiao, Di; Dubey, Madan; Ramasubramaniam, Ashwin								Two-dimensional material nanophotonics								NATURE PHOTONICS				8	12			899	907		10.1038/NPHOTON.2010.271			DEC 2014	2014										935							WOS:000345818600008		
J	Castellanos-Gomez, Andres; Vicarelli, Leonardo; Prada, Elsa; Island, Joshua O.; Narasimha-Acharya, K. L.; Blanter, Sofya I.; Groenendijk, Dirk J.; Buscema, Michele; Steele, Gary A.; Alvarez, J. V.; Zandbergen, Henny W.; Palacios, J. J.; van der Zant, Herre S. J.								Isolation and characterization of few-layer black phosphorus								2D MATERIALS				1	2					025001	10.1088/2053-1583/1/2/025001			SEP 2014	2014										925							WOS:000353650400006		
J	SWALEN, JD; ALLARA, DL; ANDRADE, JD; CHANDROSS, EA; GAROFF, S; ISRAELACHVILI, J; MCCARTHY, TJ; MURRAY, R; PEASE, RF; RABOLT, JF; WYNNE, KJ; YU, H								MOLECULAR MONOLAYERS AND FILMS								LANGMUIR				3	6			932	950		10.1021/la00078a011			NOV-DEC 1987	1987										922							WOS:A1987L190400014		
J	Soldano, Caterina; Mahmood, Ather; Dujardin, Erik								Production, properties and potential of graphene								CARBON				48	8			2127	2150		10.1016/j.carbon.2010.01.058			JUL 2010	2010										911							WOS:000277780500001		
J	Charlier, Jean-Christophe; Blase, Xavier; Roche, Stephan								Electronic and transport properties of nanotubes								REVIEWS OF MODERN PHYSICS				79	2			677	732		10.1103/RevModPhys.79.677			APR-JUN 2007	2007										907							WOS:000246776300007		
J	Yoon, Youngki; Ganapathi, Kartik; Salahuddin, Sayeef								How Good Can Monolayer MoS2 Transistors Be?								NANO LETTERS				11	9			3768	3773		10.1021/nl2018178			SEP 2011	2011										905							WOS:000294790200045		
J	Eisenthal, KB								Liquid interfaces probed by second-harmonic and sum-frequency spectroscopy								CHEMICAL REVIEWS				96	4			1343	1360		10.1021/cr9502211			JUN 1996	1996										902							WOS:A1996UU36100008		
J	Conley, Hiram J.; Wang, Bin; Ziegler, Jed I.; Haglund, Richard F., Jr.; Pantelides, Sokrates T.; Bolotin, Kirill I.								Bandgap Engineering of Strained Monolayer and Bilayer MoS2								NANO LETTERS				13	8			3626	3630		10.1021/nl4014748			AUG 2013	2013										894							WOS:000323241000028		
J	Jungwirth, P; Tobias, DJ								Specific ion effects at the air/water interface								CHEMICAL REVIEWS				106	4			1259	1281		10.1021/cr0403741			APR 2006	2006										893							WOS:000236990300007		
J	Lee, Changgu; Li, Qunyang; Kalb, William; Liu, Xin-Zhou; Berger, Helmuth; Carpick, Robert W.; Hone, James								Frictional Characteristics of Atomically Thin Sheets								SCIENCE				328	5974			76	80		10.1126/science.1184167			APR 2 2010	2010										886							WOS:000276202200037		
J	Radisavljevic, Branimir; Kis, Andras								Mobility engineering and a metal-insulator transition in monolayer MoS2								NATURE MATERIALS				12	9			815	820		10.1038/NMAT3687			SEP 2013	2013										883							WOS:000323417600018		
J	Guinea, F.; Katsnelson, M. I.; Geim, A. K.								Energy gaps and a zero-field quantum Hall effect in graphene by strain engineering								NATURE PHYSICS				6	1			30	33		10.1038/NPHYS1420			JAN 2010	2010										880							WOS:000273088500014		
J	Li, Hai; Yin, Zongyou; He, Qiyuan; Li, Hong; Huang, Xiao; Lu, Gang; Fam, Derrick Wen Hui; Tok, Alfred Iing Yoong; Zhang, Qing; Zhang, Hua								Fabrication of Single- and Multilayer MoS2 Film-Based Field-Effect Transistors for Sensing NO at Room Temperature								SMALL				8	1			63	67		10.1002/smll.201101016			JAN 9 2012	2012										876							WOS:000298788800009		
J	Kuc, A.; Zibouche, N.; Heine, T.								Influence of quantum confinement on the electronic structure of the transition metal sulfide TS2								PHYSICAL REVIEW B				83	24					245213	10.1103/PhysRevB.83.245213			JUN 30 2011	2011										874							WOS:000292254000004		
J	Bernardi, Marco; Palummo, Maurizia; Grossman, Jeffrey C.								Extraordinary Sunlight Absorption and One Nanometer Thick Photovoltaics Using Two-Dimensional Monolayer Materials								NANO LETTERS				13	8			3664	3670		10.1021/nl401544y			AUG 2013	2013										872							WOS:000323241000035		
J	Christopher, Phillip; Xin, Hongliang; Linic, Suljo								Visible-light-enhanced catalytic oxidation reactions on plasmonic silver nanostructures								NATURE CHEMISTRY				3	6			467	472		10.1038/NCHEM.1032			JUN 2011	2011										866							WOS:000290846300014		
J	Xia, Jilin; Chen, Fang; Li, Jinghong; Tao, Nongjian								Measurement of the quantum capacitance of graphene								NATURE NANOTECHNOLOGY				4	8			505	509		10.1038/NNANO.2009.177			AUG 2009	2009										865							WOS:000268942400014		
J	Liu, Hongtao; Liu, Yunqi; Zhu, Daoben								Chemical doping of graphene								JOURNAL OF MATERIALS CHEMISTRY				21	10			3335	3345		10.1039/c0jm02922j			2011	2011										863							WOS:000287585300009		
J	Song, Fang; Hu, Xile								Exfoliation of layered double hydroxides for enhanced oxygen evolution catalysis								NATURE COMMUNICATIONS				5						4477	10.1038/ncomms5477			JUL 2014	2014										857							WOS:000340623400022		
J	Xia, Fengnian; Farmer, Damon B.; Lin, Yu-ming; Avouris, Phaedon								Graphene Field-Effect Transistors with High On/Off Current Ratio and Large Transport Band Gap at Room Temperature								NANO LETTERS				10	2			715	718		10.1021/nl9039636			FEB 2010	2010										857							WOS:000274338800060		
J	Federici, JF; Schulkin, B; Huang, F; Gary, D; Barat, R; Oliveira, F; Zimdars, D								THz imaging and sensing for security applications - explosives, weapons and drugs								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				20	7			S266	S280		10.1088/0268-1242/20/7/018			JUL 2005	2005										852							WOS:000230709300019		
J	Tsai, Hsinhan; Nie, Wanyi; Blancon, Jean-Christophe; Toumpos, Constantinos C. S.; Asadpour, Reza; Harutyunyan, Boris; Neukirch, Amanda J.; Verduzco, Rafael; Crochet, Jared J.; Tretiak, Sergei; Pedesseau, Laurent; Even, Jacky; Alam, Muhammad A.; Gupta, Gautam; Lou, Jun; Ajayan, Pulickel M.; Bedzyk, Michael J.; Kanatzidis, Mercouri G.; Mohite, Aditya D.								High-efficiency two-dimensional Ruddlesden-Popper perovskite solar cells								NATURE				536	7616			312	+		10.1038/nature18306			AUG 18 2016	2016										843							WOS:000381804900031		
J	Zhou, Wu; Zou, Xiaolong; Najmaei, Sina; Liu, Zheng; Shi, Yumeng; Kong, Jing; Lou, Jun; Ajayan, Pulickel M.; Yakobson, Boris I.; Idrobo, Juan-Carlos								Intrinsic Structural Defects in Monolayer Molybdenum Disulfide								NANO LETTERS				13	6			2615	2622		10.1021/nl4007479			JUN 2013	2013										839							WOS:000320485100048		
J	Avouris, Phaedon								Graphene: Electronic and Photonic Properties and Devices								NANO LETTERS				10	11			4285	4294		10.1021/nl102824h			NOV 2010	2010										836							WOS:000283907600001		
J	Ritter, Kyle A.; Lyding, Joseph W.								The influence of edge structure on the electronic properties of graphene quantum dots and nanoribbons								NATURE MATERIALS				8	3			235	242		10.1038/NMAT2378			MAR 2009	2009										827							WOS:000263556800024		
J	AVNIR, D; LEVY, D; REISFELD, R								THE NATURE OF THE SILICA CAGE AS REFLECTED BY SPECTRAL CHANGES AND ENHANCED PHOTOSTABILITY OF TRAPPED RHODAMINE-6G								JOURNAL OF PHYSICAL CHEMISTRY				88	24			5956	5959		10.1021/j150668a042			1984	1984										826							WOS:A1984TU20800042		
J	Ardo, Shane; Meyer, Gerald J.								Photodriven heterogeneous charge transfer with transition-metal compounds anchored to TiO2 semiconductor surfaces								CHEMICAL SOCIETY REVIEWS				38	1			115	164		10.1039/b804321n			2009	2009										817							WOS:000261768900012		
J	Radisavljevic, Branimir; Whitwick, Michael Brian; Kis, Andras								Integrated Circuits and Logic Operations Based on Single-Layer MoS2								ACS NANO				5	12			9934	9938		10.1021/nn203715c			DEC 2011	2011										813							WOS:000298316700068		
J	Scholes, Gregory D.; Rumbles, Garry								Excitons in nanoscale systems								NATURE MATERIALS				5	9			683	696		10.1038/nmat1710			SEP 2006	2006										813							WOS:000241731800013		
J	Bharadwaj, Palash; Deutsch, Bradley; Novotny, Lukas								Optical Antennas								ADVANCES IN OPTICS AND PHOTONICS				1	3			438	483		10.1364/AOP.1.000438			NOV 2009	2009										810							WOS:000208809200001		
J	Hong, Xiaoping; Kim, Jonghwan; Shi, Su-Fei; Zhang, Yu; Jin, Chenhao; Sun, Yinghui; Tongay, Sefaattin; Wu, Junqiao; Zhang, Yanfeng; Wang, Feng								Ultrafast charge transfer in atomically thin MoS2/WS2 heterostructures								NATURE NANOTECHNOLOGY				9	9			682	686		10.1038/NNANO.2014.167			SEP 2014	2014										806							WOS:000341814400010		
J	Ross, Jason S.; Klement, Philip; Jones, Aaron M.; Ghimire, Nirmal J.; Yan, Jiaqiang; Mandrus, D. G.; Taniguchi, Takashi; Watanabe, Kenji; Kitamura, Kenji; Yao, Wang; Cobden, David H.; Xu, Xiaodong								Electrically tunable excitonic light-emitting diodes based on monolayer WSe2 p-n junctions								NATURE NANOTECHNOLOGY				9	4			268	272		10.1038/NNANO.2014.26			APR 2014	2014										798							WOS:000334068800011		
J	Gutierrez, Humberto R.; Perea-Lopez, Nestor; Elias, Ana Laura; Berkdemir, Ayse; Wang, Bei; Lv, Ruitao; Lopez-Urias, Florentino; Crespi, Vincent H.; Terrones, Humberto; Terrones, Mauricio								Extraordinary Room-Temperature Photoluminescence in Triangular WS2 Monolayers								NANO LETTERS				13	8			3447	3454		10.1021/nl3026357			AUG 2013	2013										795							WOS:000323241000001		
J	Yu, Young-Jun; Zhao, Yue; Ryu, Sunmin; Brus, Louis E.; Kim, Kwang S.; Kim, Philip								Tuning the Graphene Work Function by Electric Field Effect								NANO LETTERS				9	10			3430	3434		10.1021/nl901572a			OCT 2009	2009										792							WOS:000270670500009		
J	Richmond, GL								Molecular bonding and interactions at aqueous surfaces as probed by vibrational sum frequency spectroscopy								CHEMICAL REVIEWS				102	8			2693	2724	UNSP CR0006876	10.1021/cr0006876			AUG 2002	2002										791							WOS:000177548700005		
J	Bhimanapati, Ganesh R.; Lin, Zhong; Meunier, Vincent; Jung, Yeonwoong; Cha, Judy; Das, Saptarshi; Xiao, Di; Son, Youngwoo; Strano, Michael S.; Cooper, Valentino R.; Liang, Liangbo; Louie, Steven G.; Ringe, Emilie; Zhou, Wu; Kim, Steve S.; Naik, Rajesh R.; Sumpter, Bobby G.; Terrones, Humberto; Xia, Fengnian; Wang, Yeliang; Zhu, Jun; Akinwande, Deji; Alem, Nasim; Schuller, Jon A.; Schaak, Raymond E.; Terrones, Mauricio; Robinson, Joshua A.								Recent Advances in Two-Dimensional Materials beyond Graphene								ACS NANO				9	12			11509	11539		10.1021/acsnano.5b05556			DEC 2015	2015										787							WOS:000367280100002		
J	Nair, Rahul R.; Ren, Wencai; Jalil, Rashid; Riaz, Ibtsam; Kravets, Vasyl G.; Britnell, Liam; Blake, Peter; Schedin, Fredrik; Mayorov, Alexander S.; Yuan, Shengjun; Katsnelson, Mikhail I.; Cheng, Hui-Ming; Strupinski, Wlodek; Bulusheva, Lyubov G.; Okotrub, Alexander V.; Grigorieva, Irina V.; Grigorenko, Alexander N.; Novoselov, Kostya S.; Geim, Andre K.								Fluorographene: A Two-Dimensional Counterpart of Teflon								SMALL				6	24			2877	2884		10.1002/smll.201001555			DEC 20 2010	2010										783							WOS:000285793900014		
J	Lee, Hee Sung; Min, Sung-Wook; Chang, Youn-Gyung; Park, Min Kyu; Nam, Taewook; Kim, Hyungjun; Kim, Jae Hoon; Ryu, Sunmin; Im, Seongil								MoS2 Nanosheet Phototransistors with Thickness-Modulated Optical Energy Gap								NANO LETTERS				12	7			3695	3700		10.1021/nl301485q			JUL 2012	2012										781							WOS:000306296200057		
J	Feng, Baojie; Ding, Zijing; Meng, Sheng; Yao, Yugui; He, Xiaoyue; Cheng, Peng; Chen, Lan; Wu, Kehui								Evidence of Silicene in Honeycomb Structures of Silicon on Ag(111)								NANO LETTERS				12	7			3507	3511		10.1021/nl301047g			JUL 2012	2012										773							WOS:000306296200026		
J	Avouris, Phaedon; Freitag, Marcus; Perebeinos, Vasili								Carbon-nanotube photonics and optoelectronics								NATURE PHOTONICS				2	6			341	350		10.1038/nphoton.2008.94			JUN 2008	2008										773							WOS:000256881800010		
J	Mak, Kin Fai; Shan, Jie								Photonics and optoelectronics of 2D semiconductor transition metal dichalcogenides								NATURE PHOTONICS				10	4			216	226		10.1038/NPHOTON.2015.282			APR 2016	2016										772							WOS:000372978900009		
J	DU, Q; SUPERFINE, R; FREYSZ, E; SHEN, YR								VIBRATIONAL SPECTROSCOPY OF WATER AT THE VAPOR WATER INTERFACE								PHYSICAL REVIEW LETTERS				70	15			2313	2316		10.1103/PhysRevLett.70.2313			APR 12 1993	1993										772							WOS:A1993KW75600029		
J	Bolotin, K. I.; Sikes, K. J.; Hone, J.; Stormer, H. L.; Kim, P.								Temperature-dependent transport in suspended graphene								PHYSICAL REVIEW LETTERS				101	9					096802	10.1103/PhysRevLett.101.096802			AUG 29 2008	2008										768							WOS:000259195800049		
J	Jain, Prashant K.; Huang, Xiaohua; El-Sayed, Ivan H.; El-Sayad, Mostafa A.								Review of some interesting surface plasmon resonance-enhanced properties of noble metal nanoparticles and their applications to biosystems								PLASMONICS				2	3			107	118		10.1007/s11468-007-9031-1			SEP 2007	2007										768							WOS:000251356700003		
J	Zhu, Z. Y.; Cheng, Y. C.; Schwingenschloegl, U.								Giant spin-orbit-induced spin splitting in two-dimensional transition-metal dichalcogenide semiconductors								PHYSICAL REVIEW B				84	15					153402	10.1103/PhysRevB.84.153402			OCT 14 2011	2011										765							WOS:000295872800002		
J	Xue, Jiamin; Sanchez-Yamagishi, Javier; Bulmash, Danny; Jacquod, Philippe; Deshpande, Aparna; Watanabe, K.; Taniguchi, T.; Jarillo-Herrero, Pablo; Leroy, Brian J.								Scanning tunnelling microscopy and spectroscopy of ultra-flat graphene on hexagonal boron nitride								NATURE MATERIALS				10	4			282	285		10.1038/NMAT2968			APR 2011	2011										762							WOS:000288744700017		
J	Zhu, Shoujun; Song, Yubin; Zhao, Xiaohuan; Shao, Jieren; Zhang, Junhu; Yang, Bai								The photoluminescence mechanism in carbon dots (graphene quantum dots, carbon nanodots, and polymer dots): current state and future perspective								NANO RESEARCH				8	2			355	381		10.1007/s12274-014-0644-3			FEB 2015	2015										750							WOS:000349956600003		
J	Zhao, Weijie; Ghorannevis, Zohreh; Chu, Leiqiang; Toh, Minglin; Kloc, Christian; Tan, Ping-Heng; Eda, Goki								Evolution of Electronic Structure in Atomically Thin Sheets of WS2 and WSe2								ACS NANO				7	1			791	797		10.1021/nn305275h			JAN 2013	2013										747							WOS:000314082800085		
J	Jepsen, Peter Uhd; Cooke, David G.; Koch, Martin								Terahertz spectroscopy and imaging - Modern techniques and applications								LASER & PHOTONICS REVIEWS				5	1			124	166		10.1002/lpor.201000011			JAN 2011	2011										742							WOS:000286682200011		
J	Kang, Jun; Tongay, Sefaattin; Zhou, Jian; Li, Jingbo; Wu, Junqiao								Band offsets and heterostructures of two-dimensional semiconductors								APPLIED PHYSICS LETTERS				102	1					012111	10.1063/1.4774090			JAN 7 2013	2013										741							WOS:000313646500069		
J	Ni, Zeyuan; Liu, Qihang; Tang, Kechao; Zheng, Jiaxin; Zhou, Jing; Qin, Rui; Gao, Zhengxiang; Yu, Dapeng; Lu, Jing								Tunable Bandgap in Silicene and Germanene								NANO LETTERS				12	1			113	118		10.1021/nl203065e			JAN 2012	2012										737							WOS:000298943100020		
J	Tan, Chaoliang; Zhang, Hua								Two-dimensional transition metal dichalcogenide nanosheet-based composites								CHEMICAL SOCIETY REVIEWS				44	9			2713	2731		10.1039/c4cs00182f			2015	2015										731							WOS:000353658000010		
J	Ramasubramaniam, Ashwin								Large excitonic effects in monolayers of molybdenum and tungsten dichalcogenides								PHYSICAL REVIEW B				86	11					115409	10.1103/PhysRevB.86.115409			SEP 6 2012	2012										730							WOS:000308392800009		
J	Yang, Xiaoying; Zhang, Xiaoyan; Ma, Yanfeng; Huang, Yi; Wang, Yinsong; Chen, Yongsheng								Superparamagnetic graphene oxide-Fe3O4 nanoparticles hybrid for controlled targeted drug carriers								JOURNAL OF MATERIALS CHEMISTRY				19	18			2710	2714		10.1039/b821416f			2009	2009										726							WOS:000265740600009		
J	Thongrattanasiri, Sukosin; Koppens, Frank H. L.; Javier Garcia de Abajo, F.								Complete Optical Absorption in Periodically Patterned Graphene								PHYSICAL REVIEW LETTERS				108	4					047401	10.1103/PhysRevLett.108.047401			JAN 27 2012	2012										722							WOS:000299829400006		
J	Mak, K. F.; McGill, K. L.; Park, J.; McEuen, P. L.								The valley Hall effect in MoS2 transistors								SCIENCE				344	6191			1489	1492		10.1126/science.1250140			JUN 27 2014	2014										721							WOS:000337889900043		
J	Yan, Hugen; Li, Xuesong; Chandra, Bhupesh; Tulevski, George; Wu, Yanqing; Freitag, Marcus; Zhu, Wenjuan; Avouris, Phaedon; Xia, Fengnian								Tunable infrared plasmonic devices using graphene/insulator stacks								NATURE NANOTECHNOLOGY				7	5			330	334		10.1038/NNANO.2012.59			MAY 2012	2012										718							WOS:000303884800013		
J	Nandi, N; Bhattacharyya, K; Bagchi, B								Dielectric relaxation and solvation dynamics of water in complex chemical and biological systems								CHEMICAL REVIEWS				100	6			2013	2045		10.1021/cr980127v			JUN 2000	2000										712							WOS:000087778100004		
J	Cheiwchanchamnangij, Tawinan; Lambrecht, Walter R. L.								Quasiparticle band structure calculation of monolayer, bilayer, and bulk MoS2								PHYSICAL REVIEW B				85	20					205302	10.1103/PhysRevB.85.205302			MAY 2 2012	2012										711							WOS:000303439600004		
J	Jonas, DM								Two-dimensional femtosecond spectroscopy								ANNUAL REVIEW OF PHYSICAL CHEMISTRY				54				425	463		10.1146/annurev.physchem.54.011002.103907			2003	2003										709							WOS:000185093900016		
J	Roy, Kallol; Padmanabhan, Medini; Goswami, Srijit; Sai, T. Phanindra; Ramalingam, Gopalakrishnan; Raghavan, Srinivasan; Ghosh, Arindam								Graphene-MoS2 hybrid structures for multifunctional photoresponsive memory devices								NATURE NANOTECHNOLOGY				8	11			826	830		10.1038/NNANO.2013.206			NOV 2013	2013										706							WOS:000326927200016		
