AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"A Simple Approach to Room Temperature Phosphorescent Allenylidene Complexes","Kessler, Florian; Curchod, Basile F. E.; Tavernelli, Ivano; Rothlisberger, Ursula; Scopelliti, Rosario; Di Censo, Davide; Graetzel, Michael; Nazeeruddin, Md. Khaja; Baranoff, Etienne","","","","ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","2012","2012","51","32","","","","8030","8033","","10.1002/anie.201203329","","","17","2.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","2","1","0","3","0","0"
"Convenient synthesis of tridentate 2,6-di(pyrazol-1-yl)-4-carboxypyridine and tetradentate 6,6 '-di(pyrazol-1-yl)-4,4 '-dicarboxy-2,2 '-bipyridine ligands","Klein, Cedric; Baranoff, Etienne; Graetzel, Michael; Nazeeruddin, Md. Khaja","","","","TETRAHEDRON LETTERS","FEB 2 2011","2011","52","5","","","","584","587","","10.1016/j.tetlet.2010.12.001","","","17","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","3","1","2","2","2","0"
"Convenient synthesis of functionalized 4,4 '-disubstituted-2,2 '-bipyridine with extended pi-system for dye-sensitized solar cell applications","Klein, Cedric; Baranoff, Etienne; Nazeeruddin, Md. Khaja; Graetzel, Michael","","","","TETRAHEDRON LETTERS","NOV 24 2010","2010","51","47","","","","6161","6165","","10.1016/j.tetlet.2010.09.077","","","17","1.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","0","2","0","5","0","0","0"
"Dual-Emitting Langmuir-Blodgett Film-Based Organic Light-Emitting Diodes","Bolink, Henk J.; Baranoff, Etienne; Clemente-Leon, Miguel; Coronado, Eugenio; Lardies, Nora; Lopez-Munoz, Angel; Repetto, Diego; Nazeeruddin, Md K.","","","","LANGMUIR","JUL 6 2010","2010","26","13","","","","11461","11468","","10.1021/la100956w","","","17","1.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","6","0","1","2","0","0","0"
"CRYSTAL AND MOLECULAR-STRUCTURE OF THE SOLVATE OF BIS(2,6-BIS(1'-METHYLBENZIMIDAZOL-2'-YL)PYRIDINE)COBALT(II) DIHEXAFLUOROPHOSPHATE WITH 4-METHYL-1,3-DIOXOLAN-2-ON","SHKLOVER, V; EREMENKO, IL; BERKE, H; NESPER, R; ZAKEERUDDIN, SM; NAZEERUDDIN, MK; GRATZEL, M","","","","INORGANICA CHIMICA ACTA","MAY 1994","1994","219","1-2","","","","11","21","","10.1016/0020-1693(94)03816-3","","","17","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","2","1","1","1","1","0","0","2","1","0","1","0","0","1","0","0","0","0","0","0"
"Thiocyanate-Free Ruthenium(II) Sensitizers for Dye-Sensitized Solar Cells Based on the Cobalt Redox Couple","Wu, Kuan-Lin; Clifford, John N.; Wang, Sheng-Wei; Aswani, Yella; Palomares, Emilio; Lobello, Maria Grazia; Mosconi, Edoardo; De Angelis, Filippo; Ku, Wan-Ping; Chi, Yun; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","CHEMSUSCHEM","OCT 2014","2014","7","10","","","","2930","2938","","10.1002/cssc.201402030","","","16","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","6","4","1","1","0"
"Impedance Spectroscopic Analysis of Lead Iodide Perovskite-Sensitized Solid-State Solar Cells (vol 8, pg 362, 2014)","Dualeh, Amalie; Moehl, Thomas; Tetreault, Nicolas; Teuscher, Joel; Gao, Peng; Nazeeruddin, Mohammad Khaja; Graetzel, Michael","","","","ACS NANO","APR 2014","2014","8","4","","","","4053","4053","","10.1021/nn5014879","","","16","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","7","4","1","0","0"
"Effect of bulky groups in ruthenium heteroleptic sensitizers on dye sensitized solar cell performance","Garcia-Iglesias, Miguel; Pelleja, Laia; Yum, Jun-Ho; Gonzalez-Rodriguez, David; Nazeeruddin, Mohammad K.; Graetzel, Michael; Clifford, John N.; Palomares, Emilio; Vazquez, Purificacion; Torres, Tomas","","","","CHEMICAL SCIENCE","2012","2012","3","4","","","","1177","1184","","10.1039/c2sc00953f","","","15","1.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","4","3","0","2","0","0"
"Bistriphenylamine-based organic sensitizers with high molar extinction coefficients for dye-sensitized solar cells","Chang, Dong Wook; Tsao, Hoi Nok; Salvatori, Paolo; De Angelis, Filippo; Graetzel, Michael; Park, Su-Moon; Dai, Liming; Lee, Hyo Joong; Baek, Jong-Beom; Nazeeruddin, Mohammad K.","","","","RSC ADVANCES","2012","2012","2","15","","","","6209","6215","","10.1039/c2ra20798b","","","15","1.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","4","2","2","0","0"
"Highly efficient flexible cathodes for dye sensitized solar cells to complement Pt@TCO coatings","Idigoras, Jesus; Guillen, Elena; Ramos, F. Javier; Anta, Juan A.; Nazeeruddin, Mohammad K.; Ahmad, Shahzada","","","","JOURNAL OF MATERIALS CHEMISTRY A","2014","2014","2","9","","","","3175","3181","","10.1039/c3ta13524a","","","14","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","2","3","1","0"
"A new terpyridine cobalt complex redox shuttle for dye-sensitized solar cells","Salvatori, Paolo; Marotta, Gabriele; Cinti, Antonio; Mosconi, Edoardo; Panigrahi, Mallika; Giribabu, Lingamallu; Nazeeruddin, Mohammad K.; De Angelis, Filippo","","","","INORGANICA CHIMICA ACTA","SEP 1 2013","2013","406","","","","","106","112","","10.1016/j.ica.2013.07.003","","","14","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","2","2","2","0"
"Peripherally and Axially Carboxylic Acid Substituted Subphthalocyanines for Dye-Sensitized Solar Cells","Ince, Mine; Medina, Anais; Yum, Jun-Ho; Yella, Aswani; Claessens, Christian G.; Victoria Martinez-Diaz, M.; Graetzel, Michael; Nazeeruddin, Mohammad K.; Torres, Tomas","","","","CHEMISTRY-A EUROPEAN JOURNAL","FEB 10 2014","2014","20","7","","","","2016","2021","","10.1002/chem.201303639","","","13","2.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","1","0","0"
"Engineering of Ru(II) dyes for interfacial and light-harvesting optimization","Lobello, Maria Grazia; Wu, Kuan-Lin; Reddy, Marri Anil; Marotta, Gabriele; Graetzel, Michael; Nazeeruddin, Mohammad K.; Chi, Yun; Chandrasekharam, Malapaka; Vitillaro, Giuseppe; De Angelis, Filippo","","","","DALTON TRANSACTIONS","2014","2014","43","7","","","","2726","2732","","10.1039/c3dt53272k","","","13","2.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","2","1","0","0"
"SYNTHESIS AND CHARACTERIZATION OF RU(II) AND RU(III) COMPLEXES OF DIPHENYLPHOSPHINOACETIC ACID AND THEIR INTERACTION WITH SMALL MOLECULES","KHAN, MMT; NAZEERUDDIN, MK","","","","INORGANICA CHIMICA ACTA","JUL 1 1988","1988","147","1","","","","33","43","","","","","13","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","1","1","0","1","0","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"PROTONATION BEHAVIOR IN THE GROUND AND EXCITED-STATES OF SOME OS(II) POLYPYRIDYL COMPLEXES","KALYANASUNDARAM, K; NAZEERUDDIN, MK","","","","INORGANICA CHIMICA ACTA","MAY 15 1990","1990","171","2","","","","213","216","","10.1016/S0020-1693(00)80434-X","","","12","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","1","0","2","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Adapting Ruthenium Sensitizers to Cobalt Electrolyte Systems","Kumar, Sangeeta Amit; Urbani, Maxence; Medel, Maria; Ince, Mine; Gonzalez-Rodriguez, David; Chandiran, Aravind Kumar; Bhaskarwar, Ashok N.; Torres, Tomas; Nazeeruddin, Md. K.; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY LETTERS","FEB 6 2014","2014","5","3","","","","501","505","","10.1021/jz402612h","","","11","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","0","1","1","1","0"
"Bis(pyrazol-1-yl)methane as Non-Chromophoric Ancillary Ligand for Charged Bis-Cyclometalated Iridium(III) Complexes","Meng, Sheng; Jung, Il; Feng, Jie; Scopelliti, Rosario; Di Censo, Davide; Graetzel, Michael; Nazeeruddin, M. Khaja; Baranoff, Etienne","","","","EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","JUL 2012","2012","","19","","","","3209","3215","","10.1002/ejic.201200197","","","11","1.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","4","1","0"
"Design and Instrumentation of Force Feedback in Telerobotics","Al-Mouhamed, Mayez Abdullah; Nazeeruddin, Mohammad; Merah, Nesar","","","","IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT","JUN 2009","2009","58","6","","","","1949","1957","","10.1109/TIM.2008.2005858","","","11","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","2","1","0","2","0","2","0","0"
"Branched and bulky substituted ruthenium sensitizers for dye-sensitized solar cells","Sanchez Carballo, M.; Urbani, M.; Chandiran, A. Kumar; Gonzalez-Rodriguez, D.; Vazquez, P.; Graetzel, M.; Nazeeruddin, M. K.; Torres, T.","","","","DALTON TRANSACTIONS","OCT 28 2014","2014","43","40","","","","15085","15091","","10.1039/c4dt01357c","","","10","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","0","3","0"
"How to blue-shift phosphorescence color of iridium(III) complexes","Shavaleev, Nail M.; Scopelliti, Rosario; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","FEB 24 2013","2013","396","","","","","17","20","","10.1016/j.ica.2012.12.004","","","10","1.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","0","3","0","0"
"Charged cyclometalated iridium(III) complexes that have large electrochemical gap","Shavaleev, Nail M.; Scopelliti, Rosario; Baranoff, Etienne; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","MAR 30 2012","2012","383","","","","","316","319","","10.1016/j.ica.2011.10.052","","","10","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","0","2","0","0","0","0"
"Increased light harvesting in dye-sensitized solar cells with energy relay dyes (vol 3, pg 406, 2009)","Hardin, Brian E.; Hoke, Eric T.; Armstrong, Paul B.; Yum, Jun-Ho; Comte, Pascal; Torres, Tomas; Frechet, Jean M. J.; Nazeeruddin, Md Khaja; Graetzel, Michael; McGehee, Michael D.","","","","NATURE PHOTONICS","NOV 2009","2009","3","11","","","","667","667","","10.1038/nphoton.2009.212","","","10","0.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","3","0","0","0","0","0","0"
"An improved synthesis of cis-dithiocyanato-bis (4,4 '-dicarboxy-2,2 '-bpy)Ru(II) sensitizer","Nazeeruddin, MK; Gratzel, M","","","Coucouvanis, D","INORGANIC SYNTHESES, VOL 33","2002","2002","33","","","","","185","189","","","","","10","0.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","0","1","1","0","1","1","0","0","0","0","0"
"Ultrafast charge transfer through p-oligo(phenylene) bridges: effect of nonequilibrium vibrations","Bauer, Christophe; Teuscher, Joel; Pelet, Serge; Wenger, Bernard; Bonhote, Pierre; Nazeeruddin, Mohammad K.; Zakeeruddin, Shaik M.; Comte', Pascal; Graetzel, Michael; Moser, Jacques-Edouard","","","","CURRENT SCIENCE","AUG 10 2010","2010","99","3","","","","343","352","","","","","9","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","4","1","1","1","0","0","0","0"
"PREPARATION OF PHOSPHONATED POLYPYRIDYL LIGANDS TO ANCHOR TRANSITION-METAL COMPLEXES ON OXIDE SURFACES - APPLICATION FOR THE CONVERSION OF LIGHT TO ELECTRICITY WITH NANOCRYSTALLINE TIO2 FILMS (PG 65, 1995)","PECHY, P; ROTZINGER, FP; NAZEERUDDIN, MK; KOHLE, O; ZAKEERUDDIN, SM; HUMPHRYBAKER, R; GRATZEL, M","","","","JOURNAL OF THE CHEMICAL SOCIETY-CHEMICAL COMMUNICATIONS","MAY 21 1995","1995","","10","","","","1093","1093","","","","","9","0.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0"
"Redox properties of cobalt(II) complexes with azole-pyridines","Shavaleev, Nail M.; Kessler, Florian; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","OCT 1 2013","2013","407","","","","","261","268","","10.1016/j.ica.2013.07.057","","","8","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","2","0","0"
"Phosphorescent cationic iridium(III) complexes with cyclometalating 1H-indazole and 2H-[1,2,3]-triazole ligands","Shavaleev, Nail M.; Scopelliti, Rosario; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","JUN 15 2012","2012","388","","","","","84","87","","10.1016/j.ica.2012.03.008","","","8","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1","0","0","0"
"Cyclometalated Ruthenium Dyes for DSSC","Yoneda, Eiji; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY","2012","2012","25","2","","","","175","181","","10.2494/photopolymer.25.175","","","8","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1","1","0","0"
"Dissociation of iridium(III) phosphorescent emitters upon adsorption on Cu(110) revealed by scanning tunneling microscopy","Gersen, H.; Schaub, R.; Xu, W.; Stensgaard, I.; Laegsgaard, E.; Linderoth, T. R.; Besenbacher, F.; Nazeeruddin, Md. K.; Graetzel, M.","","","","APPLIED PHYSICS LETTERS","DEC 25 2006","2006","89","26","","","","","","264102","10.1063/1.2424675","","","8","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","1","0","1","0","0","2","0","0"
"The Application of Electrospun Titania Nanofibers in Dye-sensitized Solar Cells","Krysova, Hana; Zukal, Arnost; Trckova-Barakova, Jana; Chandiran, Aravind Kumar; Nazeeruddin, Mohammad Khaja; Graetzel, Michael; Kavan, Ladislav","","","","CHIMIA","2013","2013","67","3","","","","149","154","","10.2533/chimia.2013.149","","","7","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","2","1","0"
