PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Fujita, T.; Jalil, M. B. A.; Tan, S. G.; Murakami, S.								Gauge fields in spintronics								JOURNAL OF APPLIED PHYSICS				110	12					121301	10.1063/1.3665219			DEC 15 2011	2011										58							WOS:000298639800001		
J	Gomez-Santos, G.; Stauber, T.								Fluorescence quenching in graphene: A fundamental ruler and evidence for transverse plasmons								PHYSICAL REVIEW B				84	16					165438	10.1103/PhysRevB.84.165438			OCT 24 2011	2011										58							WOS:000296372600013		
J	Lan, Z.; Goldman, N.; Bermudez, A.; Lu, W.; Oehberg, P.								Dirac-Weyl fermions with arbitrary spin in two-dimensional optical superlattices								PHYSICAL REVIEW B				84	16					165115	10.1103/PhysRevB.84.165115			OCT 14 2011	2011										58							WOS:000299004900005		
J	Yokota, Kazumichi; Takai, Kazuyuki; Enoki, Toshiaki								Carrier Control of Graphene Driven by the Proximity Effect of Functionalized Self-assembled Monolayers								NANO LETTERS				11	9			3669	3675		10.1021/nl201607t			SEP 2011	2011										58							WOS:000294790200027		
J	Mikhailov, S. A.								Theory of microwave-induced zero-resistance states in two-dimensional electron systems								PHYSICAL REVIEW B				83	15					155303	10.1103/PhysRevB.83.155303			APR 6 2011	2011										58							WOS:000289191500002		
J	Wang, Yinjie; Liu, Jincheng; Liu, Lei; Sun, Darren Delai								High-quality reduced graphene oxide-nanocrystalline platinum hybrid materials prepared by simultaneous co-reduction of graphene oxide and chloroplatinic acid								NANOSCALE RESEARCH LETTERS				6						241	10.1186/1556-276X-6-241			MAR 21 2011	2011										58							WOS:000292285900001		
J	Muti, Mihrican; Sharma, Surbhi; Erdem, Arzum; Papakonstantinou, Pagona								Electrochemical Monitoring of Nucleic Acid Hybridization by Single-Use Graphene Oxide-Based Sensor								ELECTROANALYSIS				23	1			272	279		10.1002/elan.201000425			JAN 2011	2011						13th International Conference on Electroanalysis (ESEAC 2010)	JUN 20-24, 2010		Gijon, SPAIN	58							WOS:000285889900033		
J	Tjoa, Verawati; Jun, Wei; Dravid, Vinayak; Mhaisalkar, Subodh; Mathews, Nripan								Hybrid graphene-metal nanoparticle systems: electronic properties and gas interaction								JOURNAL OF MATERIALS CHEMISTRY				21	39			15593	15599		10.1039/c1jm12676h			2011	2011										58							WOS:000295278000072		
J	Kuhl, U.; Barkhofen, S.; Tudorovskiy, T.; Stoeckmann, H-J; Hossain, T.; de Parny, L. de Forges; Mortessagne, F.								Dirac point and edge states in a microwave realization of tight-binding graphene-like structures								PHYSICAL REVIEW B				82	9					094308	10.1103/PhysRevB.82.094308			SEP 21 2010	2010										58							WOS:000282004800004		
J	Jafri, S. H. M.; Carva, K.; Widenkvist, E.; Blom, T.; Sanyal, B.; Fransson, J.; Eriksson, O.; Jansson, U.; Grennberg, H.; Karis, O.; Quinlan, R. A.; Holloway, B. C.; Leifer, K.								Conductivity engineering of graphene by defect formation								JOURNAL OF PHYSICS D-APPLIED PHYSICS				43	4					045404	10.1088/0022-3727/43/4/045404			FEB 3 2010	2010										58							WOS:000273551300016		
J	Zhu, Liyan; Wang, Jinlan; Zhang, Tingting; Ma, Liang; Lim, Chee Wah; Ding, Feng; Zeng, Xiao Cheng								Mechanically Robust Tri-Wing Graphene Nanoribbons with Tunable Electronic and Magnetic Properties								NANO LETTERS				10	2			494	498		10.1021/nl903278w			FEB 2010	2010										58							WOS:000274338800023		
J	Martin, J.; Akerman, N.; Ulbricht, G.; Lohmann, T.; von Klitzing, K.; Smet, J. H.; Yacoby, A.								The nature of localization in graphene under quantum Hall conditions								NATURE PHYSICS				5	9			669	674		10.1038/NPHYS1344			SEP 2009	2009										58							WOS:000270095600020		
J	Akturk, Olcay Uzengi; Tomak, Mehmet								AunPtn clusters adsorbed on graphene studied by first-principles calculations								PHYSICAL REVIEW B				80	8					085417	10.1103/PhysRevB.80.085417			AUG 2009	2009										58							WOS:000269639300096		
J	Adiga, V. P.; Sumant, A. V.; Suresh, S.; Gudeman, C.; Auciello, O.; Carlisle, J. A.; Carpick, R. W.								Mechanical stiffness and dissipation in ultrananocrystalline diamond microresonators								PHYSICAL REVIEW B				79	24					245403	10.1103/PhysRevB.79.245403			JUN 2009	2009										58							WOS:000267699700110		
J	Zhang, Fan-Ming; He, Ying; Chen, Xi								Guided modes in graphene waveguides								APPLIED PHYSICS LETTERS				94	21					212105	10.1063/1.3143614			MAY 25 2009	2009										58							WOS:000266500400023		
J	Gao, Xingfa; Zhou, Zhen; Zhao, Yuliang; Nagase, Shigeru; Zhang, S. B.; Chen, Zhongfang								Comparative study of carbon and BN nanographenes: Ground electronic states and energy gap engineering								JOURNAL OF PHYSICAL CHEMISTRY C				112	33			12677	12682		10.1021/jp801679j			AUG 21 2008	2008										58							WOS:000258443000016		
J	Mikhailov, S. A.								Electromagnetic response of electrons in graphene: Non-linear effects								PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES				40	7			2626	2629		10.1016/j.physe.2007.09.018			MAY 2008	2008						Symposium on Electron Transport in Low-Dimensional Carbon Structures/Science and Technology of Nanotubes and Nanowires	MAY 28-JUN 01, 2007	E-MRS	Strasbourg, FRANCE	58							WOS:000257186500077		
J	Lu, Yonghua; Munoz, M.; Steplecaru, C. S.; Hao, Cheng; Bai, Ming; Garcia, N.; Schindler, K.; Esquinazi, P.								Electrostatic force microscopy on oriented graphite surfaces: Coexistence of insulating and conducting behaviors								PHYSICAL REVIEW LETTERS				97	7					076805	10.1103/PhysRevLett.97.076805			AUG 18 2006	2006										58							WOS:000239842100051		
J	Polkovnikov, A; Vojta, M; Sachdev, S								Pinning of dynamic spin-density-wave fluctuations in cuprate superconductors								PHYSICAL REVIEW B				65	22					220509	10.1103/PhysRevB.65.220509			JUN 1 2002	2002										58							WOS:000176767100022		
J	Miranda, E; Dobrosavljevic, V								Localization-induced Griffiths phase of disordered Anderson lattices								PHYSICAL REVIEW LETTERS				86	2			264	267		10.1103/PhysRevLett.86.264			JAN 8 2001	2001										58							WOS:000166231400020		
J	KOPIETZ, P; HERMISSON, J; SCHONHAMMER, K								BOSONIZATION OF INTERACTING FERMIONS IN ARBITRARY DIMENSION BEYOND THE GAUSSIAN APPROXIMATION								PHYSICAL REVIEW B				52	15			10877	10896		10.1103/PhysRevB.52.10877			OCT 15 1995	1995										58							WOS:A1995TA85200049		
J	Baranov, Denis G.; Wersall, Martin; Cuadra, Jorge; Antosiewicz, Tomasz J.; Shegai, Timur								Novel Nanostructures and Materials for Strong Light Matter Interactions								ACS PHOTONICS				5	1			24	42		10.1021/acsphotonics.7b00674			JAN 2018	2018										57							WOS:000423140300003		
J	Nalid, N. R.; Majid, A.; Tahir, M. Bilal; Niaz, N. A.; Khalid, Sadia								Carbonaceous-TiO2 nanomaterials for photocatalytic degradation of pollutants: A review								CERAMICS INTERNATIONAL				43	17			14552	14571		10.1016/j.ceramint.2017.08.143			DEC 1 2017	2017										57							WOS:000413175300002		
J	Mao, Shun; Chang, Jingbo; Pu, Haihui; Lu, Ganhua; He, Qiyuan; Zhang, Hua; Chen, Junhong								Two-dimensional nanomaterial-based field-effect transistors for chemical and biological sensing								CHEMICAL SOCIETY REVIEWS				46	22			6872	6904		10.1039/c6cs00827e			NOV 21 2017	2017										57							WOS:000415103200010		
J	Akhtar, Meysam; Anderson, George; Zhao, Rong; Alruqi, Adel; Mroczkowska, Joanna E.; Sumanasekera, Gamini; Jasinski, Jacek B.								Recent advances in synthesis, properties, and applications of phosphorene								NPJ 2D MATERIALS AND APPLICATIONS				1							10.1038/s41699-017-0007-5			APR 11 2017	2017										57							WOS:000406643800005		
J	Huber, Markus A.; Mooshammer, Fabian; Plankl, Markus; Viti, Leonardo; Sandner, Fabian; Kastner, Lukas Z.; Frank, Tobias; Fabian, Jaroslav; Vitiello, Miriam S.; Cocker, Tyler L.; Huber, Rupert								Femtosecond photo-switching of interface polaritons in black phosphorus heterostructures								NATURE NANOTECHNOLOGY				12	3			207	+		10.1038/NNANO.2016.261			MAR 2017	2017										57							WOS:000395933000009		
J	Gao, Yong-Ping; Wu, Xu; Huang, Ke-Jing; Xing, Ling-Li; Zhang, Ying-Ying; Liu, Lu								Two-dimensional transition metal diseleniums for energy storage application: a review of recent developments								CRYSTENGCOMM				19	3			404	418		10.1039/c6ce02223e			JAN 21 2017	2017										57							WOS:000395439400001		
J	Chan, Ching-Kit; Lindner, Netanel H.; Refael, Gil; Lee, Patrick A.								Photocurrents in Weyl semimetals								PHYSICAL REVIEW B				95	4					041104	10.1103/PhysRevB.95.041104			JAN 13 2017	2017										57							WOS:000391856700001		
J	Mortazavi, Bohayra; Rahaman, Obaidur; Dianat, Arezoo; Rabczuk, Timon								Mechanical responses of borophene sheets: a first-principles study								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				18	39			27405	27413		10.1039/c6cp03828j			OCT 21 2016	2016										57							WOS:000385177200045		
J	Kruk, Sergey S.; Wong, Zi Jing; Pshenay-Severin, Ekaterina; O'Brien, Kevin; Neshev, Dragomir N.; Kivshar, Yuri S.; Zhang, Xiang								Magnetic hyperbolic optical metamaterials								NATURE COMMUNICATIONS				7						11329	10.1038/ncomms11329			APR 2016	2016										57							WOS:000374062200001		
J	Huang, Le; Wu, Fugen; Li, Jingbo								Structural anisotropy results in strain-tunable electronic and optical properties in monolayer GeX and SnX (X = S, Se, Te)								JOURNAL OF CHEMICAL PHYSICS				144	11					114708	10.1063/1.4943969			MAR 21 2016	2016										57							WOS:000373384100042		
J	Kuo, Cheng-Tai; Neumann, Michael; Balamurugan, Karuppannan; Park, Hyun Ju; Kang, Soonmin; Shiu, Hung Wei; Kang, Jin Hyoun; Hong, Byung Hee; Han, Moonsup; Noh, Tae Won; Park, Je-Geun								Exfoliation and Raman Spectroscopic Fingerprint of Few-Layer NiPS3 Van der Waals Crystals								SCIENTIFIC REPORTS				6						20904	10.1038/srep20904			FEB 15 2016	2016										57							WOS:000370054900001		
J	Hu, Wei; Wang, Tian; Zhang, Ruiqi; Yang, Jinlong								Effects of interlayer coupling and electric fields on the electronic structures of graphene and MoS2 heterobilayers								JOURNAL OF MATERIALS CHEMISTRY C				4	9			1776	1781		10.1039/c6tc00207b			2016	2016										57							WOS:000371480300004		
J	Guan, Shan; Cheng, Yingchun; Liu, Chang; Han, Junfeng; Lu, Yunhao; Yang, Shengyuan A.; Yao, Yugui								Effects of strain on electronic and optic properties of holey two-dimensional C2N crystals								APPLIED PHYSICS LETTERS				107	23					231904	10.1063/1.4937269			DEC 7 2015	2015										57							WOS:000367010800020		
J	Ribeiro-Soares, J.; Oliveros, M. E.; Garin, C.; David, M. V.; Martins, L. G. P.; Almeida, C. A.; Martins-Ferreira, E. H.; Takai, K.; Enoki, T.; Magalhaes-Paniago, R.; Malachias, A.; Jorio, A.; Archanjo, B. S.; Achete, C. A.; Cancado, L. G.								Structural analysis of polycrystalline graphene systems by Raman spectroscopy								CARBON				95				646	652		10.1016/j.carbon.2015.08.020			DEC 2015	2015										57							WOS:000363312900075		
J	Rad, Ali Shokuhi; Kashani, Omid Razaghi								Adsorption of acetyl halide molecules on the surface of pristine and Al-doped graphene: Ab initio study								APPLIED SURFACE SCIENCE				355				233	241		10.1016/j.apsusc.2015.07.113			NOV 15 2015	2015										57							WOS:000363815700035		
J	Xing, Ying; Zhang, Hui-Min; Fu, Hai-Long; Liu, Haiwen; Sun, Yi; Peng, Jun-Ping; Wang, Fa; Lin, Xi; Ma, Xu-Cun; Xue, Qi-Kun; Wang, Jian; Xie, X. C.								Quantum Griffiths singularity of superconductor-metal transition in Ga thin films								SCIENCE				350	6260			542	545		10.1126/science.aaa7154			OCT 30 2015	2015										57							WOS:000363660000044		
J	Zheng, Hui; Li, Xian-Bin; Chen, Nian-Ke; Xie, Sheng-Yi; Tian, Wei Quan; Chen, Yuanping; Xia, Hong; Zhang, S. B.; Sun, Hong-Bo								Monolayer II-VI semiconductors: A first-principles prediction								PHYSICAL REVIEW B				92	11					115307	10.1103/PhysRevB.92.115307			SEP 21 2015	2015										57							WOS:000361663000005		
J	Bilgin, Ismail; Liu, Fangze; Vargas, Anthony; Winchester, Andrew; Man, Michael K. L.; Upmanyu, Moneesh; Dani, Keshav M.; Gupta, Gautam; Talapatra, Saikat; Mohite, Aditya D.; Kar, Swastik								Chemical Vapor Deposition Synthesized Atomically Thin Molybdenum Disulfide with Optoelectronic-Grade Crystalline Quality								ACS NANO				9	9			8822	8832		10.1021/acsnano.5b02019			SEP 2015	2015										57							WOS:000361935800020		
J	Mitioglu, A. A.; Plochooka, P.; del Aguila, A. Granados; Christianen, P. C. M.; Deligeorgis, G.; Anghel, S.; Kulyuk, L.; Maude, D. K.								Optical Investigation of Mono layer and Bulk Tungsten Diselenide (WSe2) in High Magnetic Fields								NANO LETTERS				15	7			4387	4392		10.1021/acs.nanolett.5b00626			JUL 2015	2015										57							WOS:000357964100022		
J	Du, Yongping; Liu, Huimei; Xu, Bo; Sheng, Li; Yin, Jiang; Duan, Chun-Gang; Wan, Xiangang								Unexpected Magnetic Semiconductor Behavior in Zigzag Phosphorene Nanoribbons Driven by Half-Filled One Dimensional Band								SCIENTIFIC REPORTS				5						8921	10.1038/srep08921			MAR 9 2015	2015										57							WOS:000350552400001		
J	Zheng, Shoujun; Sun, Linfeng; Yin, Tingting; Dubrovkin, Alexander M.; Liu, Fucai; Liu, Zheng; Shen, Ze Xiang; Fan, Hong Jin								Monolayers of WxMo1-xS2 alloy heterostructure with in-plane composition variations								APPLIED PHYSICS LETTERS				106	6					063113	10.1063/1.4908256			FEB 9 2015	2015										57							WOS:000349845300068		
J	Dinh Van Tuan; Ortmann, Frank; Soriano, David; Valenzuela, Sergio O.; Roche, Stephan								Pseudospin-driven spin relaxation mechanism in graphene								NATURE PHYSICS				10	11			857	863		10.1038/NPHYS3083			NOV 2014	2014										57							WOS:000344846700020		
J	Liu, Zhenbao; Liu, Biwu; Ding, Jinsong; Liu, Juewen								Fluorescent sensors using DNA-functionalized graphene oxide								ANALYTICAL AND BIOANALYTICAL CHEMISTRY				406	27			6885	6902		10.1007/s00216-014-7888-3			NOV 2014	2014										57							WOS:000343805100014		
J	Garza, H. Hugo Perez; Kievit, Eric W.; Schneider, Gregory F.; Staufer, Urs								Controlled, Reversible, and Nondestructive Generation of Uniaxial Extreme Strains (> 10%) in Graphene								NANO LETTERS				14	7			4107	4113		10.1021/nl5016848			JUL 2014	2014										57							WOS:000338979700063		
J	Kvashnin, Alexander G.; Chernozatonskii, Leonid A.; Yakobson, Boris I.; Sorokin, Pavel B.								Phase Diagram of Quasi-Two-Dimensional Carbon, From Graphene to Diamond								NANO LETTERS				14	2			676	681		10.1021/nl403938g			FEB 2014	2014										57							WOS:000331343900042		
J	Baeumer, Christoph; Rogers, Steven P.; Xu, Ruijuan; Martin, Lane W.; Shim, Moonsub								Tunable Carrier Type and Density in Graphene/PbZr0.2Ti0.8O3 Hybrid Structures through Ferroelectric Switching								NANO LETTERS				13	4			1693	1698		10.1021/nl4002052			APR 2013	2013										57							WOS:000317549300053		
J	Hu, Wei; Li, Zhenyu; Yang, Jinlong								Electronic and optical properties of graphene and graphitic ZnO nanocomposite structures								JOURNAL OF CHEMICAL PHYSICS				138	12					124706	10.1063/1.4796602			MAR 28 2013	2013										57							WOS:000316969500092		
J	Tkachov, G.; Hankiewicz, E. M.								Spin-helical transport in normal and superconducting topological insulators								PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS				250	2			215	232		10.1002/pssb.201248385			FEB 2013	2013										57							WOS:000314929500001		
J	Wilson, Neil R.; Marsden, Alexander J.; Saghir, Mohammed; Bromley, Catherine J.; Schaub, Renald; Costantini, Giovanni; White, Thomas W.; Partridge, Cerianne; Barinov, Alexei; Dudin, Pavel; Sanchez, Ana M.; Mudd, James J.; Walker, Marc; Bell, Gavin R.								Weak mismatch epitaxy and structural Feedback in graphene growth on copper foil								NANO RESEARCH				6	2			99	112		10.1007/s12274-013-0285-y			FEB 2013	2013										57							WOS:000314763300003		
J	Lin, Xianqing; Ni, Jun; Fang, Chao								Adsorption capacity of H2O, NH3, CO, and NO2 on the pristine graphene								JOURNAL OF APPLIED PHYSICS				113	3					034306	10.1063/1.4776239			JAN 21 2013	2013										57							WOS:000313670600063		
J	Ye, Qing; Wang, Jin; Liu, Zhibo; Deng, Zhi-Chao; Kong, Xian-Tian; Xing, Fei; Chen, Xu-Dong; Zhou, Wen-Yuan; Zhang, Chun-Ping; Tian, Jian-Guo								Polarization-dependent optical absorption of graphene under total internal reflection								APPLIED PHYSICS LETTERS				102	2					021912	10.1063/1.4776694			JAN 14 2013	2013										57							WOS:000313670200031		
J	Kanetani, Kohei; Sugawara, Katsuaki; Sato, Takafumi; Shimizu, Ryota; Iwaya, Katsuya; Hitosugi, Taro; Takahashi, Takashi								Ca intercalated bilayer graphene as a thinnest limit of superconducting C6Ca								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				109	48			19610	19613		10.1073/pnas.1208889109			NOV 27 2012	2012										57							WOS:000312313900029		
J	Liang, Xiaogan; Wi, Sungjin								Transport Characteristics of Multichannel Transistors Made from Densely Aligned Sub-10 nm Half-Pitch Graphene Nanoribbons								ACS NANO				6	11			9700	9710		10.1021/nn303127y			NOV 2012	2012										57							WOS:000311521700039		
J	Cox, Joel D.; Singh, Mahi R.; Gumbs, Godfrey; Anton, Miguel A.; Carreno, Fernando								Dipole-dipole interaction between a quantum dot and a graphene nanodisk								PHYSICAL REVIEW B				86	12					125452	10.1103/PhysRevB.86.125452			SEP 28 2012	2012										57							WOS:000309268500012		
J	Chang, Chung-Huai; Fan, Xiaofeng; Li, Lain-Jong; Kuo, Jer-Lai								Band Gap Tuning of Graphene by Adsorption of Aromatic Molecules								JOURNAL OF PHYSICAL CHEMISTRY C				116	25			13788	13794		10.1021/jp302293p			JUN 28 2012	2012										57							WOS:000305769900040		
J	Byers, Philip M.; Alabugin, Igor V.								Polyaromatic Ribbons from Oligo-Alkynes via Selective Radical Cascade: Stitching Aromatic Rings with Polyacetylene Bridges								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	23			9609	9614		10.1021/ja3023626			JUN 13 2012	2012										57							WOS:000305107800019		
J	Garcia, Jorge M.; Wurstbauer, Ulrich; Levy, Antonio; Pfeiffer, Loren N.; Pinczuk, Aron; Plaut, Annette S.; Wang, Lei; Dean, Cory R.; Buizza, Roberto; Van Der Zande, Arend M.; Hone, James; Watanabe, Kenji; Taniguchi, Takashi								Graphene growth on h-BN by molecular beam epitaxy								SOLID STATE COMMUNICATIONS				152	12			975	978		10.1016/j.ssc.2012.04.005			JUN 2012	2012										57							WOS:000304795500001		
J	Schecter, M.; Gangardt, D. M.; Kamenev, A.								Dynamics and Bloch oscillations of mobile impurities in one-dimensional quantum liquids								ANNALS OF PHYSICS				327	3			639	670		10.1016/j.aop.2011.10.001			MAR 2012	2012										57							WOS:000300756300002		
J	Amet, F.; Williams, J. R.; Garcia, A. G. F.; Yankowitz, M.; Watanabe, K.; Taniguchi, T.; Goldhaber-Gordon, D.								Tunneling spectroscopy of graphene-boron-nitride heterostructures								PHYSICAL REVIEW B				85	7					073405	10.1103/PhysRevB.85.073405			FEB 13 2012	2012										57							WOS:000300238900001		
J	Han, Patrick; Weiss, Paul S.								Electronic substrate-mediated interactions								SURFACE SCIENCE REPORTS				67	2			19	81		10.1016/j.surfrep.2011.11.001			FEB 1 2012	2012										57							WOS:000300916700001		
J	Lin, Y. -H.; Lin, G. -R.								Free-standing nano-scale graphite saturable absorber for passively mode-locked erbium doped fiber ring laser								LASER PHYSICS LETTERS				9	5			398	404		10.7452/lapl.201210010			2012	2012										57							WOS:000305409700013		
J	Kaniyankandy, Sreejith; Achary, S. N.; Rawalekar, Sachin; Ghosh, Hirendra N.								Ultrafast Relaxation Dynamics in Graphene Oxide: Evidence of Electron Trapping								JOURNAL OF PHYSICAL CHEMISTRY C				115	39			19110	19116		10.1021/Jp206923q			OCT 6 2011	2011										57							WOS:000295245500026		
J	Wang, Weihua; Apell, Peter; Kinaret, Jari								Edge plasmons in graphene nanostructures								PHYSICAL REVIEW B				84	8					085423	10.1103/PhysRevB.84.085423			AUG 24 2011	2011										57							WOS:000294228000010		
J	Ren, Jun; Meng, Sheng; Wang, Yi-Lin; Ma, Xu-Cun; Xue, Qi-Kun; Kaxiras, Efthimios								Properties of copper (fluoro-)phthalocyanine layers deposited on epitaxial graphene								JOURNAL OF CHEMICAL PHYSICS				134	19					194706	10.1063/1.3590277			MAY 21 2011	2011										57							WOS:000291109900046		
J	Casolo, S.; Martinazzo, R.; Tantardini, G. F.								Band Engineering in Graphene with Superlattices of Substitutional Defects								JOURNAL OF PHYSICAL CHEMISTRY C				115	8			3250	3256		10.1021/jp109741s			MAR 3 2011	2011										57							WOS:000287636900009		
J	Zhao, WeiJie; Tan, PingHeng; Zhang, Jun; Liu, Jian								Charge transfer and optical phonon mixing in few-layer graphene chemically doped with sulfuric acid								PHYSICAL REVIEW B				82	24					245423	10.1103/PhysRevB.82.245423			DEC 16 2010	2010										57							WOS:000286897000005		
J	Karoui, Sondes; Amara, Hakim; Bichara, Christophe; Ducastelle, Francois								Nickel-Assisted Healing of Defective Graphene								ACS NANO				4	10			6114	6120		10.1021/nn101822s			OCT 2010	2010										57							WOS:000283453700082		
J	Jacob, D.; Kotliar, G.								Orbital selective and tunable Kondo effect of magnetic adatoms on graphene: Correlated electronic structure calculations								PHYSICAL REVIEW B				82	8					085423	10.1103/PhysRevB.82.085423			AUG 13 2010	2010										57							WOS:000280864400005		
J	Locatelli, Andrea; Knox, Kevin R.; Cvetko, Dean; Mentes, Tevfik Onur; Nino, Miguel Angel; Wang, Shancai; Yilmaz, Mehmet B.; Kim, Philip; Osgood, Richard M., Jr.; Morgante, Alberto								Corrugation in Exfoliated Graphene: An Electron Microscopy and Diffraction Study								ACS NANO				4	8			4879	4889		10.1021/nn101116n			AUG 2010	2010										57							WOS:000281052700066		
J	Andersen, David R.								Graphene-based long-wave infrared TM surface plasmon modulator								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				27	4			818	823		10.1364/JOSAB.27.000818			APR 2010	2010										57							WOS:000276196000028		
J	Langer, T.; Baringhaus, J.; Pfnuer, H.; Schumacher, H. W.; Tegenkamp, C.								Plasmon damping below the Landau regime: the role of defects in epitaxial graphene								NEW JOURNAL OF PHYSICS				12						033017	10.1088/1367-2630/12/3/033017			MAR 11 2010	2010										57							WOS:000275639100003		
J	van Gelderen, Ralph; Smith, C. Morais								Rashba and intrinsic spin-orbit interactions in biased bilayer graphene								PHYSICAL REVIEW B				81	12					125435	10.1103/PhysRevB.81.125435			MAR 2010	2010										57							WOS:000276248900152		
J	Choi, Junghun; Lee, Hangil; Kim, Ki-jeong; Kim, Bongsoo; Kim, Sehun								Chemical Doping of Epitaxial Graphene by Organic Free Radicals								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				1	2			505	509		10.1021/jz900351w			JAN 21 2010	2010										57							WOS:000277040000011		
J	Liao, Lei; Bai, Jingwei; Qu, Yongquan; Huang, Yu; Duan, Xiangfeng								Single-layer graphene on Al2O3/Si substrate: better contrast and higher performance of graphene transistors								NANOTECHNOLOGY				21	1					015705	10.1088/0957-4484/21/1/015705			JAN 8 2010	2010										57							WOS:000272166500023		
J	Nomura, Kentaro; Ryu, Shinsei; Lee, Dung-Hai								Field-Induced Kosterlitz-Thouless Transition in the N=0 Landau Level of Graphene								PHYSICAL REVIEW LETTERS				103	21					216801	10.1103/PhysRevLett.103.216801			NOV 20 2009	2009										57							WOS:000272054300041		
J	Kondo, Shingo; Kawai, Shinji; Takeuchi, Wakana; Yamakawa, Koji; Den, Shoji; Kano, Hiroyuki; Hiramatsu, Mineo; Hori, Masaru								Initial growth process of carbon nanowalls synthesized by radical injection plasma-enhanced chemical vapor deposition								JOURNAL OF APPLIED PHYSICS				106	9					094302	10.1063/1.3253734			NOV 1 2009	2009										57							WOS:000272555700080		
J	Martin, Ivar; Blanter, Ya. M.								Transport in disordered graphene nanoribbons								PHYSICAL REVIEW B				79	23					235132	10.1103/PhysRevB.79.235132			JUN 2009	2009										57							WOS:000267699500059		
J	Wehling, T. O.; Grigorenko, I.; Lichtenstein, A. I.; Balatsky, A. V.								Phonon-Mediated Tunneling into Graphene								PHYSICAL REVIEW LETTERS				101	21					216803	10.1103/PhysRevLett.101.216803			NOV 21 2008	2008										57							WOS:000261141500045		
J	Ritter, C.; Makler, S. S.; Latge, A.								Energy-gap modulations of graphene ribbons under external fields: A theoretical study								PHYSICAL REVIEW B				77	19					195443	10.1103/PhysRevB.77.195443			MAY 2008	2008										57							WOS:000256971600151		
J	Tong, P.; Kim, Bongju; Kwon, Daeyoung; Qian, T.; Lee, Sung-Ik; Cheong, S-W.; Kim, Bog G.								Griffiths phase and thermomagnetic irreversibility behavior in slightly electron-doped manganites Sm1-xCaxMnO3 (0.80 <= x <= 0.92)								PHYSICAL REVIEW B				77	18					184432	10.1103/PhysRevB.77.184432			MAY 2008	2008										57							WOS:000256885300080		
J	Miyazaki, Hisao; Odaka, Shunsuke; Sato, Takashi; Tanaka, Sho; Goto, Hidenori; Kanda, Akinobu; Tsukagoshi, Kazuhito; Ootuka, Youiti; Aoyagi, Yoshinobu								Inter-layer screening length to electric field in thin graphite film								APPLIED PHYSICS EXPRESS				1	3					034007	10.1143/APEX.1.034007			MAR 2008	2008										57							WOS:000255453000018		
J	Sheng, L.; Sheng, D. N.; Haldane, F. D. M.; Balents, Leon								Odd-integer quantum Hall effect in graphene: Interaction and disorder effects								PHYSICAL REVIEW LETTERS				99	19					196802	10.1103/PhysRevLett.99.196802			NOV 9 2007	2007										57							WOS:000250810500055		
J	Sadowski, M. L.; Martinez, G.; Potemski, M.; Berger, C.; de Heer, W. A.								Magnetospectroscopy of epitaxial few-layer graphene								SOLID STATE COMMUNICATIONS				143	1-2			123	125		10.1016/j.ssc.2007.03.050			JUL 2007	2007										57							WOS:000247947100019		
J	Matulis, A.; Peeters, F. M.								Appearance of enhanced Weiss oscillations in graphene: Theory								PHYSICAL REVIEW B				75	12					125429	10.1103/PhysRevB.75.125429			MAR 2007	2007										57							WOS:000245330200106		
J	Kroeger, J.								Electron-phonon coupling at metal surfaces								REPORTS ON PROGRESS IN PHYSICS				69	4			899	969		10.1088/0034-4885/69/4/R02			APR 2006	2006										57							WOS:000237680500002		
J	Westfahl, H; Schmalian, J; Wolynes, PG								Self-generated randomness, defect wandering, and viscous flow in stripe glasses								PHYSICAL REVIEW B				64	17					174203	10.1103/PhysRevB.64.174203			NOV 1 2001	2001										57							WOS:000172027600041		
J	KWON, HJ; HOUGHTON, A; MARSTON, JB								THEORY OF FERMION LIQUIDS								PHYSICAL REVIEW B				52	11			8002	8027		10.1103/PhysRevB.52.8002			SEP 15 1995	1995										57							WOS:A1995RV81800051		
J	Ozawa, Tomoki; Price, Hannah M.; Amo, Alberto; Goldman, Nathan; Hafezi, Mohammad; Lu, Ling; Rechtsman, Mikael C.; Schuster, David; Simon, Jonathan; Zilberberg, Oded; Carusotto, Iacopo								Topological photonics								REVIEWS OF MODERN PHYSICS				91	1					015006	10.1103/RevModPhys.91.015006			MAR 25 2019	2019										56							WOS:000462967000002		
