PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Nie, Liming; Huang, Peng; Li, Weitao; Yan, Xuefeng; Jin, Albert; Wang, Zhe; Tang, Yuxia; Wang, Shouju; Zhang, Xiaofen; Niu, Gang; Chen, Xiaoyuan								Early-Stage Imaging of Nanocarrier-Enhanced Chemotherapy Response in Living Subjects by Scalable Photoacoustic Microscopy								ACS NANO				8	12			12141	12150		10.1021/nn505989e			DEC 2014	2014										45							WOS:000347138000027		
J	Yin, Meili; Ju, Enguo; Chen, Zhaowei; Li, Zhenhua; Ren, Jinsong; Qu, Xiaogang								Upconverting Nanoparticles with a Mesoporous TiO2 Shell for Near-Infrared-Triggered Drug Delivery and Synergistic Targeted Cancer Therapy								CHEMISTRY-A EUROPEAN JOURNAL				20	43			14012	14017		10.1002/chem.201403733			OCT 20 2014	2014										45							WOS:000343800700028		
J	Yang, Jianping; Shen, Dengke; Zhou, Lei; Li, Wei; Fan, Jianwei; El-Toni, Ahmed Mohamed; Zhang, Wei-xian; Zhang, Fan; Zhao, Dongyuan								Mesoporous Silica-Coated Plasmonic Nanostructures for Surface-Enhanced Raman Scattering Detection and Photothermal Therapy								ADVANCED HEALTHCARE MATERIALS				3	10			1620	1628		10.1002/adhm.201400053			OCT 2014	2014										45							WOS:000343798800011		
J	Bu, Lihong; Shen, Baozhong; Cheng, Zhen								Fluorescent imaging of cancerous tissues for targeted surgery								ADVANCED DRUG DELIVERY REVIEWS				76				21	38		10.1016/j.addr.2014.07.008			SEP 30 2014	2014										45							WOS:000342870000003		
J	Lee, Seung Yong; Jeon, Seong Ik; Jung, Seulhee; Chung, In Jae; Ahn, Cheol-Hee								Targeted multimodal imaging modalities								ADVANCED DRUG DELIVERY REVIEWS				76				60	78		10.1016/j.addr.2014.07.009			SEP 30 2014	2014										45							WOS:000342870000005		
J	Shim, Gayong; Kim, Ji-Young; Han, Jeonghoon; Chung, Seung Woo; Lee, Soondong; Byun, Youngro; Oh, Yu-Kyoung								Reduced graphene oxide nanosheets coated with an anti-angiogenic anticancer low-molecular-weight heparin derivative for delivery of anticancer drugs								JOURNAL OF CONTROLLED RELEASE				189				80	89		10.1016/j.jconrel.2014.06.026			SEP 10 2014	2014										45							WOS:000341381300009		
J	Trotta, Francesco; Dianzani, Chiara; Caldera, Fabrizio; Mognetti, Barbara; Cavalli, Roberta								The application of nanosponges to cancer drug delivery								EXPERT OPINION ON DRUG DELIVERY				11	6			931	941		10.1517/17425247.2014.911729			JUN 2014	2014										45							WOS:000336785000008		
J	Ding, Xingwei; Liu, Yun; Li, Jinghua; Luo, Zhong; Hu, Yan; Zhang, Beilu; Liu, Junjie; Zhou, Jun; Cai, Kaiyong								Hydrazone-Bearing PMMA-Functionalized Magnetic Nanocubes as pH-Responsive Drug Carriers for Remotely Targeted Cancer Therapy in Vitro and in Vivo								ACS APPLIED MATERIALS & INTERFACES				6	10			7395	7407		10.1021/am500818m			MAY 28 2014	2014										45							WOS:000336639200052		
J	Mehra, Neelesh Kumar; Verma, Ashwni Kumar; Mishra, P. R.; Jain, N. K.								The cancer targeting potential of D-alpha-tocopheryl polyethylene glycol 1000 succinate tethered multi walled carbon nanotubes								BIOMATERIALS				35	15			4573	4588		10.1016/j.biomaterials.2014.02.022			MAY 2014	2014										45							WOS:000334819800017		
J	Zhang, Zhiwen; Niu, Baohua; Chen, Jian; He, Xinyu; Bao, Xiaoyue; Zhu, Jianhua; Yu, Haijun; Li, Yaping								The use of lipid-coated nanodiamond to improve bioavailability and efficacy of sorafenib in resisting metastasis of gastric cancer								BIOMATERIALS				35	15			4565	4572		10.1016/j.biomaterials.2014.02.024			MAY 2014	2014										45							WOS:000334819800016		
J	Cao, Mengmei; Fu, Aiping; Wang, Zonghua; Liu, Jingquan; Kong, Na; Zong, Xidan; Liu, Huihui; Gooding, J. Justin								Electrochemical and Theoretical Study of pi-pi Stacking Interactions between Graphitic Surfaces and Pyrene Derivatives								JOURNAL OF PHYSICAL CHEMISTRY C				118	5			2650	2659		10.1021/jp411979x			FEB 6 2014	2014										45							WOS:000331153700047		
J	Wang, Jing; Hu, Zhongbo; Xu, Jianxun; Zhao, Yuliang								Therapeutic applications of low-toxicity spherical nanocarbon materials								NPG ASIA MATERIALS				6						e84	10.1038/am.2013.79			FEB 2014	2014										45							WOS:000332185700001		
J	Chen, Hongyu; Qi, Bin; Moore, Thomas; Colvin, Daniel C.; Crawford, Thomas; Gore, John C.; Alexis, Frank; Mefford, O. Thompson; Anker, Jeffrey N.								Synthesis of Brightly PEGylated Luminescent Magnetic Upconversion Nanophosphors for Deep Tissue and Dual MRI Imaging								SMALL				10	1			160	168		10.1002/smll.201300828			JAN 15 2014	2014										45							WOS:000330624400019		
J	Gaufres, E.; Tang, N. Y. -Wa; Lapointe, F.; Cabana, J.; Nadon, M. -A.; Cottenye, N.; Raymond, F.; Szkopek, T.; Martel, R.								Giant Raman scattering from J-aggregated dyes inside carbon nanotubes for multispectral imaging								NATURE PHOTONICS				8	1			73	79		10.1038/NPHOTON.2013.309			JAN 2014	2014										45							WOS:000329025000018		
J	Jing, Lijia; Liang, Xiaolong; Li, Xiaoda; Lin, Li; Yang, Yongbo; Yue, Xueli; Dai, Zhifei								Mn-porphyrin Conjugated Au Nanoshells Encapsulating Doxorubicin for Potential Magnetic Resonance Imaging and Light Triggered Synergistic Therapy of Cancer								THERANOSTICS				4	9			858	871		10.7150/thno.8818			2014	2014										45							WOS:000345214400001		
J	Lim, Dong-Jin; Sim, Myeongbu; Oh, Leeseul; Lim, Kyunghee; Park, Hansoo								Carbon-based drug delivery carriers for cancer therapy								ARCHIVES OF PHARMACAL RESEARCH				37	1			43	52		10.1007/s12272-013-0277-1			JAN 2014	2014										45							WOS:000329094700006		
J	Yang, Liangbao; Li, Pan; Liu, Jinhuai								Progress in multifunctional surface-enhanced Raman scattering substrate for detection								RSC ADVANCES				4	91			49635	49646		10.1039/c4ra09231g			2014	2014										45							WOS:000343715000012		
J	Derom, S.; Berthelot, A.; Pillonnet, A.; Benamara, O.; Jurdyc, A. M.; Girard, C.; des Francs, G. Colas								Metal enhanced fluorescence in rare earth doped plasmonic core-shell nanoparticles								NANOTECHNOLOGY				24	49					495704	10.1088/0957-4484/24/49/495704			DEC 13 2013	2013										45							WOS:000328215300018		
J	Jeon, Mansik; Kim, Chulhong								Multimodal Photoacoustic Tomography								IEEE TRANSACTIONS ON MULTIMEDIA				15	5			975	982		10.1109/TMM.2013.2244203			AUG 2013	2013										45							WOS:000324763600002		
J	Xiao, Deli; Yuan, Danhua; He, Hua; Gao, Mengmeng								Microwave assisted one-step green synthesis of fluorescent carbon nanoparticles from ionic liquids and their application as novel fluorescence probe for quercetin determination								JOURNAL OF LUMINESCENCE				140				120	125		10.1016/j.jlumin.2013.02.032			AUG 2013	2013										45							WOS:000319089700021		
J	Radic, Slaven; Geitner, Nicholas K.; Podila, Ramakrishna; Kaekinen, Aleksandr; Chen, Pengyu; Ke, Pu Chun; Ding, Feng								Competitive Binding of Natural Amphiphiles with Graphene Derivatives								SCIENTIFIC REPORTS				3						2273	10.1038/srep02273			JUL 24 2013	2013										45							WOS:000322153800001		
J	Chen, Hongmin; Zhen, Zipeng; Todd, Trever; Chu, Paul K.; Xie, Jin								Nanoparticles for improving cancer diagnosis								MATERIALS SCIENCE & ENGINEERING R-REPORTS				74	3			35	69		10.1016/j.mser.2013.03.001			MAR 2013	2013										45							WOS:000320476400001		
J	Chen, Chi; He, Xuewen; Gao, Li; Ma, Nan								Cation Exchange-Based Facile Aqueous Synthesis of Small, Stable, and Nontoxic Near-Infrared Ag2Te/ZnS Core/Shell Quantum Dots Emitting in the Second Biological Window								ACS APPLIED MATERIALS & INTERFACES				5	3			1149	1155		10.1021/am302933x			FEB 13 2013	2013										45							WOS:000315079700091		
J	Jin, Lixia; Son, Yowhan; Yoon, Tae Kyung; Kang, Yu Jin; Kim, Woong; Chung, Haegeun								High concentrations of single-walled carbon nanotubes lower soil enzyme activity and microbial biomass								ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY				88				9	15		10.1016/j.ecoenv.2012.10.031			FEB 1 2013	2013										45							WOS:000313385000002		
J	Wang, Yanyan; Li, Bin; Zhang, Liming; Song, Hang								Multifunctional Mesoporous Nanocomposites with Magnetic, Optical, and Sensing Features: Synthesis, Characterization, and Their Oxygen-Sensing Performance								LANGMUIR				29	4			1273	1279		10.1021/la304398c			JAN 29 2013	2013										45							WOS:000314391300036		
J	Arya, Neha; Arora, Aditya; Vasu, K. S.; Sood, A. K.; Katti, Dhirendra S.								Combination of single walled carbon nanotubes/graphene oxide with paclitaxel: a reactive oxygen species mediated synergism for treatment of lung cancer								NANOSCALE				5	7			2818	2829		10.1039/c3nr33190c			2013	2013										45							WOS:000316120100035		
J	Chen, Boting; Dong, Biao; Wang, Jing; Zhang, Shuang; Xu, Lin; Yu, Wei; Song, Hongwei								Amphiphilic silane modified NaYF4:Yb,Er loaded with Eu(TTA)(3)(TPPO)(2) nanoparticles and their multi-functions: dual mode temperature sensing and cell imaging								NANOSCALE				5	18			8541	8549		10.1039/c3nr02670a			2013	2013										45							WOS:000323521000031		
J	Chen, Xiaolan; Zhao, Zengxia; Jiang, Mengying; Que, Daiping; Shi, Saige; Zheng, Nanfeng								Preparation and photodynamic therapy application of NaYF4:Yb, Tm-NaYF4:Yb, Er multifunctional upconverting nanoparticles								NEW JOURNAL OF CHEMISTRY				37	6			1782	1788		10.1039/c3nj00065f			2013	2013										45							WOS:000319127900021		
J	Lamanna, Giuseppe; Garofalo, Antonio; Popa, Gabriela; Wilhelm, Claire; Begin-Colin, Sylvie; Felder-Flesch, Delphine; Bianco, Alberto; Gazeau, Florence; Menard-Moyon, Cecilia								Endowing carbon nanotubes with superparamagnetic properties: applications for cell labeling, MRI cell tracking and magnetic manipulations								NANOSCALE				5	10			4412	4421		10.1039/c3nr00636k			2013	2013										45							WOS:000318362400054		
J	Wu, Wanhua; Zhao, Jianzhang; Sun, Jifu; Huang, Ling; Yi, Xiuyu								Red-light excitable fluorescent platinum(II) bis(aryleneethynylene) bis(trialkylphosphine) complexes showing long-lived triplet excited states as triplet photosensitizers for triplet-triplet annihilation upconversion								JOURNAL OF MATERIALS CHEMISTRY C				1	4			705	716		10.1039/c2tc00214k			2013	2013										45							WOS:000314803400014		
J	Wate, Prateek S.; Banerjee, Shashwat S.; Jalota-Badhwar, Archana; Mascarenhas, Russel R.; Zope, Khushbu R.; Khandare, Jayant; Misra, R. Devesh K.								Cellular imaging using biocompatible dendrimer-functionalized graphene oxide-based fluorescent probe anchored with magnetic nanoparticles								NANOTECHNOLOGY				23	41					415101	10.1088/0957-4484/23/41/415101			OCT 19 2012	2012										45							WOS:000309506700001		
J	Luo, Jian; Li, Wei-Sheng; Xu, Peng; Zhang, Li-Yi; Chen, Zhong-Ning								Zn2+ Responsive Bimodal Magnetic Resonance Imaging and Fluorescent Imaging Probe Based on a Gadolinium(III) Complex								INORGANIC CHEMISTRY				51	17			9508	9516		10.1021/ic301308z			SEP 3 2012	2012										45							WOS:000308258700045		
J	Nagai, Hirotaka; Toyokuni, Shinya								Differences and similarities between carbon nanotubes and asbestos fibers during mesothelial carcinogenesis: Shedding light on fiber entry mechanism								CANCER SCIENCE				103	8			1378	1390		10.1111/j.1349-7006.2012.02326.x			AUG 2012	2012										45							WOS:000306901900003		
J	Xing, Xiao-Jing; Liu, Xue-Guo; Yue-He; Luo, Qing-Ying; Tang, Hong-Wu; Pang, Dai-Wen								Graphene oxide based fluorescent aptasensor for adenosine deaminase detection using adenosine as the substrate								BIOSENSORS & BIOELECTRONICS				37	1			61	67		10.1016/j.bios.2012.04.037			AUG-SEP 2012	2012										45							WOS:000306209300010		
J	Biju, Vasudevanpillai; Anas, Abdulaziz; Akita, Hidetaka; Shibu, Edakkattuparambil Sidharthan; Itoh, Tamitake; Harashima, Hideyoshi; Ishikawa, Mitsuru								FRET from Quantum Dots to Photodecompose Undesired Acceptors and Report the Condensation and Decondensation of Plasmid DNA								ACS NANO				6	5			3776	3788		10.1021/nn2048608			MAY 2012	2012										45							WOS:000304231700016		
J	Mendez, Jessica; Monteagudo, Alina; Griebenow, Kai								Stimulus-Responsive Controlled Release System by Covalent Immobilization of an Enzyme into Mesoporous Silica Nanoparticles								BIOCONJUGATE CHEMISTRY				23	4			698	704		10.1021/bc200301a			APR 2012	2012										45							WOS:000302881300004		
J	Ahmed, Towfiq; Kilina, Svetlana; Das, Tanmoy; Haraldsen, Jason T.; Rehr, John J.; Balatsky, Alexander V.								Electronic Fingerprints of DNA Bases on Graphene								NANO LETTERS				12	2			927	931		10.1021/nl2039315			FEB 2012	2012										45							WOS:000299967800067		
J	Taufany, Fadlilatul; Pan, Chun-Jern; Rick, John; Chou, Hung-Lung; Tsai, Mon-Che; Hwang, Bing-Joe; Liu, Din-Goa; Lee, Jyh-Fu; Tang, Mau-Tsu; Lee, Yao-Chang; Chen, Ching-Iue								Kinetically Controlled Autocatalytic Chemical Process for Bulk Production of Bimetallic Core-Shell Structured Nanoparticles								ACS NANO				5	12			9370	9381		10.1021/nn202545a			DEC 2011	2011										45							WOS:000298316700008		
J	Ray, Sandipan; Reddy, Panga Jaipal; Choudhary, Sandeep; Raghu, Dinesh; Srivastava, Sanjeeva								Emerging nanoproteomics approaches for disease biomarker detection: A current perspective								JOURNAL OF PROTEOMICS				74	12			2660	2681		10.1016/j.jprot.2011.04.027			NOV 18 2011	2011										45							WOS:000298305900009		
J	De, Mrinmoy; Chou, Stanley S.; Joshi, Hrushikesh M.; Dravid, Vinayak P.								Hybrid magnetic nanostructures (MNS) for magnetic resonance imaging applications								ADVANCED DRUG DELIVERY REVIEWS				63	14-15			1282	1299		10.1016/j.addr.2011.07.001			NOV 2011	2011										45							WOS:000298870100006		
J	Wang, Zhe; Chui, Wai-Keung; Ho, Paul C.								Nanoparticulate Delivery System Targeted to Tumor Neovasculature for Combined Anticancer and Antiangiogenesis Therapy								PHARMACEUTICAL RESEARCH				28	3			585	596		10.1007/s11095-010-0308-2			MAR 2011	2011										45							WOS:000287453300016		
J	Al Faraj, Achraf; Fauvelle, Florence; Luciani, Nathalie; Lacroix, Ghislaine; Levy, Michael; Cremillieux, Yannick; Canet-Soulas, Emmanuelle								In vivo biodistribution and biological impact of injected carbon nanotubes using magnetic resonance techniques								INTERNATIONAL JOURNAL OF NANOMEDICINE				6				351	361		10.2147/IJN.S16653			2011	2011										45							WOS:000288248900037		
J	Li, Yingqi; Zhou, Xueping; Wang, Dongxin; Yang, Binsheng; Yang, Pin								Nanodiamond mediated delivery of chemotherapeutic drugs								JOURNAL OF MATERIALS CHEMISTRY				21	41			16406	16412		10.1039/c1jm10926j			2011	2011										45							WOS:000295733300015		
J	Kato, Toshiaki; Hatakeyama, Rikizo								Direct Growth of Short Single-Walled Carbon Nanotubes with Narrow-Chirality Distribution by Time-Programmed Plasma Chemical Vapor Deposition								ACS NANO				4	12			7395	7400		10.1021/nn102379p			DEC 2010	2010										45							WOS:000285449100044		
J	Weddemann, Alexander; Ennen, Inga; Regtmeier, Anna; Albon, Camelia; Wolff, Annalena; Eckstaedt, Katrin; Mill, Nadine; Peter, Michael K. -H.; Mattay, Jochen; Plattner, Carolin; Sewald, Norbert; Huetten, Andreas								Review and outlook: from single nanoparticles to self-assembled monolayers and granular GMR sensors								BEILSTEIN JOURNAL OF NANOTECHNOLOGY				1				75	93		10.3762/bjnano.1.10			NOV 22 2010	2010										45							WOS:000208214000010		
J	Saikia, Nabanita; Deka, Ramesh C.								Theoretical study on pyrazinamide adsorption onto covalently functionalized (5,5) metallic single-walled carbon nanotube								CHEMICAL PHYSICS LETTERS				500	1-3			65	70		10.1016/j.cplett.2010.09.075			NOV 10 2010	2010										45							WOS:000283803000013		
J	Lewinski, Nastassja A.; Zhu, Huiguang; Jo, Hun-Je; Pham, Don; Kamath, Rashmi R.; Ouyang, Clare R.; Vulpe, Christopher D.; Colvin, Vicki L.; Drezek, Rebekah A.								Quantification of Water Solubilized CdSe/ZnS Quantum Dots in Daphnia magna								ENVIRONMENTAL SCIENCE & TECHNOLOGY				44	5			1841	1846		10.1021/es902728a			MAR 1 2010	2010										45							WOS:000274842000051		
J	Mao, Chun; Liang, Cunxia; Luo, Wenping; Bao, Jianchun; Shen, Jian; Hou, Xiaomei; Zhao, Wenbo								Preparation of lotus-leaf-like polystyrene micro- and nanostructure films and its blood compatibility								JOURNAL OF MATERIALS CHEMISTRY				19	47			9025	9029		10.1039/b912314h			2009	2009										45							WOS:000272141900016		
J	Denis, Pablo A.								Methane adsorption inside and outside pristine and N-doped single wall carbon nanotubes								CHEMICAL PHYSICS				353	1-3			79	86		10.1016/j.chemphys.2008.07.024			NOV 3 2008	2008										45							WOS:000261134700011		
J	Moghimi, S. Moein; Hamad, Islam								Liposome-mediated triggering of complement cascade								JOURNAL OF LIPOSOME RESEARCH				18	3			195	209		10.1080/08982100802309552			2008	2008										45							WOS:000258898700003		
J	Wu, Chuanliu; Chen Chen; Lai, Jinping; Chen, Jianbin; Mu, Xue; Zheng, Jinsheng; Zhao, Yibing								Molecule-scale controlled-release system based on light-responsive silica nanoparticles								CHEMICAL COMMUNICATIONS					23			2662	2664		10.1039/b804886j			2008	2008										45							WOS:000256475400014		
J	Reilly, Raymond M.								Carbon nanotubes: Potential benefits and risks of nanotechnology in nuclear medicine								JOURNAL OF NUCLEAR MEDICINE				48	7			1039	1042		10.2967/jnumed.107.041723			JUL 2007	2007										45							WOS:000247846300015		
J	Homann, Christian; Krukewitt, Lisa; Frenzel, Florian; Grauel, Bettina; Wuerth, Christian; Resch-Genger, Ute; Haase, Markus								NaYF4:Yb,Er/NaYF4 Core/Shell Nanocrystals with High Upconversion Luminescence Quantum Yield								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				57	28			8765	8769		10.1002/anie.201803083			JUL 9 2018	2018										44							WOS:000437668700074		
J	Zhou, Jiajia; Wen, Shihui; Liao, Jiayan; Clarke, Christian; Tawfik, Sherif Abdulkader; Ren, Wei; Mi, Chao; Wang, Fan; Jin, Dayong								Activation of the surface dark-layer to enhance upconversion in a thermal field								NATURE PHOTONICS				12	3			154	+		10.1038/s41566-018-0108-5			MAR 2018	2018										44							WOS:000426153800015		
J	Wu, Kaipeng; Liu, Diwei; Tang, Yun								In-situ single-step chemical synthesis of graphene-decorated CoFe2O4 composite with enhanced Li ion storage behaviors								ELECTROCHIMICA ACTA				263				515	523		10.1016/j.electacta.2018.01.047			FEB 10 2018	2018										44							WOS:000424643900060		
J	Wang, Huai-Song								Metal-organic frameworks for biosensing and bioimaging applications								COORDINATION CHEMISTRY REVIEWS				349				139	155		10.1016/j.ccr.2017.08.015			OCT 15 2017	2017										44							WOS:000413177400006		
J	Gao, Chengde; Feng, Pei; Peng, Shuping; Shuai, Cijun								Carbon nanotube, graphene and boron nitride nanotube reinforced bioactive ceramics for bone repair								ACTA BIOMATERIALIA				61				1	20		10.1016/j.actbio.2017.05.020			OCT 1 2017	2017										44							WOS:000412035400001		
J	Lei, Pengpeng; An, Ran; Zhang, Peng; Yao, Shuang; Song, Shuyan; Dong, Lile; Xu, Xia; Du, Kaimin; Feng, Jing; Zhang, Hongjie								Ultrafast Synthesis of Ultrasmall Poly(Vinylpyrrolidone)-Protected Bismuth Nanodots as a Multifunctional Theranostic Agent for In Vivo Dual-Modal CT/Photothermal-Imaging-Guided Photothermal Therapy								ADVANCED FUNCTIONAL MATERIALS				27	35					1702018	10.1002/adfm.201702018			SEP 20 2017	2017										44							WOS:000411027300005		
J	He, Wenya; Ai, Kelong; Jiang, Chunhuan; Li, Yuanyuan; Song, Xiangfu; Lu, Lehui								Plasmonic titanium nitride nanoparticles for in vivo photoacoustic tomography imaging and photothermal cancer therapy								BIOMATERIALS				132				37	47		10.1016/j.biomaterials.2017.04.007			JUL 2017	2017										44							WOS:000401210000004		
J	Zhong, Hai-Xia; Wang, Jun; Zhang, Qi; Meng, Fanlu; Bao, Di; Liu, Tong; Yang, Xiao-Yang; Chang, Zhi-Wen; Yan, Jun-Min; Zhang, Xin-Bo								In Situ Coupling FeM (M = Ni, Co) with Nitrogen-Doped Porous Carbon toward Highly Efficient Trifunctional Electrocatalyst for Overall Water Splitting and Rechargeable Zn-Air Battery								ADVANCED SUSTAINABLE SYSTEMS				1	6					UNSP 1700020	10.1002/adsu.201700020			JUN 2017	2017										44							WOS:000424586600004		
J	Augustine, Shine; Singh, Jay; Srivastava, Manish; Sharma, Monica; Das, Asmita; Malhotra, Bansi D.								Recent advances in carbon based nanosystems for cancer theranostics								BIOMATERIALS SCIENCE				5	5			901	952		10.1039/c7bm00008a			MAY 1 2017	2017										44							WOS:000400690700004		
J	Zhen, Xu; Feng, Xiaohua; Xie, Chen; Zheng, Yuanjin; Pu, Kanyi								Surface engineering of semiconducting polymer nanoparticles for amplified photoacoustic imaging								BIOMATERIALS				127				97	106		10.1016/j.biomaterials.2017.03.003			MAY 2017	2017										44							WOS:000398872300009		
J	Liu, Meihong; Gu, Ming; Tian, Yue; Huang, Ping; Wang, Lei; Shi, Qiufeng; Cui, Cai'e								Multifunctional CaSc2O4:Yb3+/Er3+ one-dimensional nanofibers: electrospinning synthesis and concentration-modulated upconversion luminescent properties								JOURNAL OF MATERIALS CHEMISTRY C				5	16			4025	4033		10.1039/c7tc00188f			APR 28 2017	2017										44							WOS:000399842300018		
J	Qian, Chenggen; Feng, Peijian; Yu, Jicheng; Chen, Yulei; Hu, Quanyin; Sun, Wujin; Xiao, Xuanzhong; Hu, Xiuli; Bellotti, Adriano; Shen, Qun-Dong; Gu, Zhen								Anaerobe-Inspired Anticancer Nanovesicles								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				56	10			2588	2593		10.1002/anie.201611783			MAR 1 2017	2017										44							WOS:000395183600003		
J	Zhai, Shaodong; Hu, Xianglong; Hu, Yongjun; Wu, Baoyan; Xing, Da								Visible light-induced crosslinking and physiological stabilization of diselenide-rich nanoparticles for redox-responsive drug release and combination chemotherapy								BIOMATERIALS				121				41	54		10.1016/j.biomaterials.2017.01.002			MAR 2017	2017										44							WOS:000393933000004		
J	Kairdolf, Brad A.; Qian, Ximei; Nie, Shuming								Bioconjugated Nanoparticles for Biosensing, in Vivo Imaging, and Medical Diagnostics								ANALYTICAL CHEMISTRY				89	2			1015	1031		10.1021/acs.analchem.6b04873			JAN 17 2017	2017										44							WOS:000392458100001		
J	Tuerhong, Mhetaer; Xu Yang; Yin Xue-Bo								Review on Carbon Dots and Their Applications								CHINESE JOURNAL OF ANALYTICAL CHEMISTRY				45	1			139	149		10.1016/S1872-2040(16)60990-8			JAN 2017	2017										44							WOS:000396431200006		
J	Wu, Jianfeng; Zhao, Lang; Zhang, Li; Li, Xiao-Lei; Guo, Mei; Powell, Annie K.; Tang, Jinkui								Macroscopic Hexagonal Tubes of 3d-4f Metallocycles								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				55	50			15574	15578		10.1002/anie.201609539			DEC 12 2016	2016										44							WOS:000389246400019		
J	Guo, Tianjing; Argyropoulos, Christos								Broadband polarizers based on graphene metasurfaces								OPTICS LETTERS				41	23			5592	5595		10.1364/OL.41.005592			DEC 1 2016	2016										44							WOS:000389654000046		
J	Long, Dan; Liu, Tianlong; Tan, Longfei; Shi, Haitang; Liang, Ping; Tang, Shunsong; Wu, Qiong; Yu, Jie; Dou, Jianping; Meng, Xianwei								Multisynergistic Platform for Tumor Therapy by Mild Microwave Irradiation-Activated Chemotherapy and Enhanced Ablation								ACS NANO				10	10			9516	9528		10.1021/acsnano.6b04749			OCT 2016	2016										44							WOS:000386423600052		
J	Meng, Ying; Wang, Shanshan; Li, Chengyi; Qian, Min; Yan, Xueying; Yao, Shuangchao; Peng, Xiyue; Wang, Yi; Huang, Rongqin								Photothermal combined gene therapy achieved by polyethyleneimine-grafted oxidized mesoporous carbon nanospheres								BIOMATERIALS				100				134	142		10.1016/j.biomaterials.2016.05.033			SEP 2016	2016										44							WOS:000379278500012		
J	De Crozals, Gabriel; Bonnet, Romaric; Farre, Carole; Chaix, Carole								Nanoparticles with multiple properties for biomedical applications: A strategic guide								NANO TODAY				11	4			435	463		10.1016/j.nantod.2016.07.002			AUG 2016	2016										44							WOS:000384873500009		
J	Mathesh, Motilal; Luan, Binquan; Akanbi, Taiwo O.; Weber, Jeffrey K.; Liu, Jingquan; Barrow, Colin J.; Zhou, Ruhong; Yang, Wenrong								Opening Lids: Modulation of Lipase Immobilization by Graphene Oxides								ACS CATALYSIS				6	7			4760	4768		10.1021/acscatal.6b00942			JUL 2016	2016										44							WOS:000379457300086		
J	Zhang, Yuanwei; Huang, Ling; Li, Zhanjun; Ma, Guolin; Zhou, Yubin; Han, Gang								Illuminating Cell Signaling with Near-Infrared Light-Responsive Nanomaterials								ACS NANO				10	4			3881	3885		10.1021/acsnano.6b02284			APR 2016	2016										44							WOS:000375245000002		
J	Huang, Kai; Idris, Niagara Muhammad; Zhang, Yong								Engineering of Lanthanide-Doped Upconversion Nanoparticles for Optical Encoding								SMALL				12	7			836	852		10.1002/smll.201502722			FEB 17 2016	2016										44							WOS:000370187600001		
J	Chen, Shizhu; Yang, Keni; Tuguntaev, Ruslan G.; Mozhi, Anbu; Zhang, Jinchao; Wang, Paul C.; Liang, Xing-Jie								Targeting tumor microenvironment with PEG-based amphiphilic nanoparticles to overcome chemoresistance								NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE				12	2			269	286		10.1016/j.nano.2015.10.020			FEB 2016	2016										44							WOS:000373923400003		
J	Ding, Xing; Liu, Jianhua; Li, Junqi; Wang, Fan; Wang, Yinghui; Song, Shuyan; Zhang, Hongjie								Polydopamine coated manganese oxide nanoparticles with ultrahigh relaxivity as nanotheranostic agents for magnetic resonance imaging guided synergetic chemo-/photothermal therapy								CHEMICAL SCIENCE				7	11			6695	6700		10.1039/c6sc01320a			2016	2016										44							WOS:000386228900012		
J	Mallidi, Srivalleesha; Anbil, Sriram; Bulin, Anne-Laure; Obaid, Girgis; Ichikawa, Megumi; Hasan, Tayyaba								Beyond the Barriers of Light Penetration: Strategies, Perspectives and Possibilities for Photodynamic Therapy								THERANOSTICS				6	13			2458	2487		10.7150/thno.16183			2016	2016										44							WOS:000396551600014		
J	Tong, Rong; Kohane, Daniel S.								New Strategies in Cancer Nanomedicine								Annual Review of Pharmacology and Toxicology				56				41	57		10.1146/annurev-pharmtox-010715-103456			2016	2016										44							WOS:000368345700004		
J	Li, Shi-Ying; Liu, Li-Han; Rong, Lei; Qiu, Wen-Xiu; Jia, Hui-Zhen; Li, Bin; Li, Fei; Zhang, Xian-Zheng								A Dual-FRET-Based Versatile Prodrug for Real-Time Drug Release Monitoring and In Situ Therapeutic Efficacy Evaluation								ADVANCED FUNCTIONAL MATERIALS				25	47			7317	7326		10.1002/adfm.201503262			DEC 16 2015	2015										44							WOS:000366504100008		
J	Ye, Shiyi; Shao, Kang; Li, Zhonghua; Guo, Nan; Zuo, Yunpeng; Li, Qin; Lu, Zhicheng; Chen, Lu; He, Qigai; Han, Heyou								Antiviral Activity of Graphene Oxide: How Sharp Edged Structure and Charge Matter								ACS APPLIED MATERIALS & INTERFACES				7	38			21571	21579		10.1021/acsami.5b06876			SEP 30 2015	2015										44							WOS:000362243500066		
