PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Achari, A.; Datta, K. K. R.; De, M.; Dravid, V. P.; Eswaramoorthy, M.								Amphiphilic aminoclay-RGO hybrids: a simple strategy to disperse a high concentration of RGO in water								NANOSCALE				5	12			5316	5320		10.1039/c3nr01108a			2013	2013										21							WOS:000319756200023		
J	Kim, HoKwon; Mattevi, Cecilia; Kim, Hyun Jun; Mittal, Anudha; Mkhoyan, K. Andre; Riman, Richard E.; Chhowalla, Manish								Optoelectronic properties of graphene thin films deposited by a Langmuir-Blodgett assembly								NANOSCALE				5	24			12365	12374		10.1039/c3nr02907g			2013	2013										21							WOS:000327507900046		
J	Gierz, Isabella; Lindroos, Matti; Hoechts, Hartmut; Ast, Christian R.; Kern, Klaus								Graphene Sublattice Symmetry and Isospin Determined by Circular Dichroism in Angle-Resolved Photoemission Spectroscopy								NANO LETTERS				12	8			3900	3904		10.1021/nl300512q			AUG 2012	2012										21							WOS:000307211000004		
J	Grodecki, K.; Bozek, R.; Strupinski, W.; Wysmolek, A.; Stepniewski, R.; Baranowski, J. M.								Micro-Raman spectroscopy of graphene grown on stepped 4H-SiC (0001) surface								APPLIED PHYSICS LETTERS				100	26					261604	10.1063/1.4730372			JUN 25 2012	2012										21							WOS:000305831500016		
J	Meng, Lan; Chu, Zhao-Dong; Zhang, Yanfeng; Yang, Ji-Yong; Dou, Rui-Fen; Nie, Jia-Cai; He, Lin								Enhanced intervalley scattering of twisted bilayer graphene by periodic AB stacked atoms								PHYSICAL REVIEW B				85	23					235453	10.1103/PhysRevB.85.235453			JUN 25 2012	2012										21							WOS:000305605100013		
J	Foster, Matthew S.								Multifractal nature of the surface local density of states in three-dimensional topological insulators with magnetic and nonmagnetic disorder								PHYSICAL REVIEW B				85	8					085122	10.1103/PhysRevB.85.085122			FEB 22 2012	2012										21							WOS:000300566900005		
J	Guillaume, Stephane-Olivier; Zheng, Bing; Charlier, Jean-Christophe; Henrard, Luc								Electronic properties and STM images of doped bilayer graphene								PHYSICAL REVIEW B				85	3					035444	10.1103/PhysRevB.85.035444			JAN 27 2012	2012										21							WOS:000299872400005		
J	Deshpande, Aparna; LeRoy, Brian J.								Scanning probe microscopy of graphene								PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES				44	4			743	759		10.1016/j.physe.2011.11.024			JAN 2012	2012										21							WOS:000300536000001		
J	Liu, Xiaojie; Wang, C. Z.; Hupalo, M.; Lu, Wen-Cai; Thiel, P. A.; Ho, K. M.; Tringides, M. C.								Fe-Fe adatom interaction and growth morphology on graphene								PHYSICAL REVIEW B				84	23					235446	10.1103/PhysRevB.84.235446			DEC 27 2011	2011										21							WOS:000298559600023		
J	Nam, Seung-Geol; Ki, Dong-Keun; Park, Jong Wan; Kim, Youngwook; Kim, Jun Sung; Lee, Hu-Jong								Ballistic transport of graphene pnp junctions with embedded local gates								NANOTECHNOLOGY				22	41					415203	10.1088/0957-4484/22/41/415203			OCT 14 2011	2011										21							WOS:000295163900008		
J	De Martino, Alessandro; Huetten, Artur; Egger, Reinhold								Landau levels, edge states, and strained magnetic waveguides in graphene monolayers with enhanced spin-orbit interaction								PHYSICAL REVIEW B				84	15					155420	10.1103/PhysRevB.84.155420			OCT 13 2011	2011										21							WOS:000295872400009		
J	Vozmediano, Maria A. H.								Renormalization group aspects of graphene								PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES				369	1946			2625	2642		10.1098/rsta.2010.0383			JUL 13 2011	2011										21							WOS:000291305800003		
J	Cote, R.; Luo, Wenchen; Petrov, Branko; Barlas, Yafis; MacDonald, A. H.								Orbital and interlayer skyrmion crystals in bilayer graphene								PHYSICAL REVIEW B				82	24					245307	10.1103/PhysRevB.82.245307			DEC 7 2010	2010										21							WOS:000286895100006		
J	Jouault, B.; Jabakhanji, B.; Camara, N.; Desrat, W.; Tiberj, A.; Huntzinger, J. -R.; Consejo, C.; Caboni, A.; Godignon, P.; Kopelevich, Y.; Camassel, J.								Probing the electrical anisotropy of multilayer graphene on the Si face of 6H-SiC								PHYSICAL REVIEW B				82	8					085438	10.1103/PhysRevB.82.085438			AUG 24 2010	2010										21							WOS:000281162500003		
J	Setare, M. R.; Jahani, D.								Electronic transmission through p-n and n-p-n junctions of graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				22	24					245503	10.1088/0953-8984/22/24/245503			JUN 23 2010	2010										21							WOS:000287687800005		
J	Huang, Chia-Wei; Hu, Xuedong								Theoretical study of nuclear spin polarization and depolarization in self-assembled quantum dots								PHYSICAL REVIEW B				81	20					205304	10.1103/PhysRevB.81.205304			MAY 15 2010	2010										21							WOS:000278144500056		
J	Lv, Min; Wan, Shaolong								Screening-induced transport at finite temperature in bilayer graphene								PHYSICAL REVIEW B				81	19					195409	10.1103/PhysRevB.81.195409			MAY 15 2010	2010										21							WOS:000278142000098		
J	Yang, Li								First-principles study of the optical absorption spectra of electrically gated bilayer graphene								PHYSICAL REVIEW B				81	15					155445	10.1103/PhysRevB.81.155445			APR 15 2010	2010										21							WOS:000277210500144		
J	Fogler, Michael M.								Neutrality Point of Graphene with Coplanar Charged Impurities								PHYSICAL REVIEW LETTERS				103	23					236801	10.1103/PhysRevLett.103.236801			DEC 4 2009	2009										21							WOS:000272460200033		
J	Kuemmeth, Ferdinand; Rashba, Emmanuel I.								Giant spin rotation under quasiparticle-photoelectron conversion: Joint effect of sublattice interference and spin-orbit coupling								PHYSICAL REVIEW B				80	24					241409	10.1103/PhysRevB.80.241409			DEC 2009	2009										21							WOS:000273229200036		
J	Naumis, G. G.; Terrones, M.; Terrones, H.; Gaggero-Sager, L. M.								Design of graphene electronic devices using nanoribbons of different widths								APPLIED PHYSICS LETTERS				95	18					182104	10.1063/1.3257731			NOV 2 2009	2009										21							WOS:000271666800037		
J	Cortijo, Alberto; Vozmediano, Maria A. H.								Minimal conductivity of rippled graphene with topological disorder								PHYSICAL REVIEW B				79	18					184205	10.1103/PhysRevB.79.184205			MAY 2009	2009										21							WOS:000266501200047		
J	Garcia-Flores, A. F.; Terashita, H.; Granado, E.; Kopelevich, Y.								Landau levels in bulk graphite by Raman spectroscopy								PHYSICAL REVIEW B				79	11					113105	10.1103/PhysRevB.79.113105			MAR 2009	2009										21							WOS:000264768900005		
J	Dora, Balazs; Ziegler, Klaus; Thalmeier, Peter; Nakamura, Masaaki								Rabi Oscillations in Landau-Quantized Graphene								PHYSICAL REVIEW LETTERS				102	3					036803	10.1103/PhysRevLett.102.036803			JAN 23 2009	2009										21							WOS:000262723700053		
J	Dragoman, D.								Evidence against Klein paradox in graphene								PHYSICA SCRIPTA				79	1					015003	10.1088/0031-8949/79/01/015003			JAN 2009	2009										21							WOS:000262584000003		
J	Li, T. S.; Huang, Y. C.; Chang, S. C.; Chang, C. P.; Lin, M. F.								Magnetoconductance of graphene nanoribbons								PHILOSOPHICAL MAGAZINE				89	8			697	709	PII 909461992	10.1080/14786430902720978			2009	2009										21							WOS:000264113600002		
J	Haeusler, W.; De Martino, A.; Ghosh, T. K.; Egger, R.								Tomonaga-Luttinger liquid parameters of magnetic waveguides in graphene								PHYSICAL REVIEW B				78	16					165402	10.1103/PhysRevB.78.165402			OCT 2008	2008										21							WOS:000260574500091		
J	Gonzalez, J.; Perfetto, E.								Critical currents in graphene Josephson junctions								JOURNAL OF PHYSICS-CONDENSED MATTER				20	14					145218	10.1088/0953-8984/20/14/145218			APR 9 2008	2008										21							WOS:000254175100020		
J	Ando, Tsuneya								Physics of Graphene - Zero-Mode Anomalies and Roles of Symmetry								PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT					176			203	226					2008	2008										21							WOS:000263348100013		
J	Ryzhii, Victor; Ryzhii, Maxim; Otsuji, Taiichi								Tunneling current-voltage characteristics of graphene field-effect transistor								APPLIED PHYSICS EXPRESS				1	1					013001	10.1143/APEX.1.013001			JAN 2008	2008										21							WOS:000255452500024		
J	Graf, D.; Molitor, F.; Ensslin, K.; Stampfer, C.; Jungen, A.; Hierold, C.; Wirtz, L.								Raman mapping of a single-layer to double-layer graphene transition								EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS				148				171	176		10.1140/epjst/e2007-00237-1			SEP 2007	2007						Graphene Week 2006 International Conference	2006	Phys Complex Syst	Dresden, GERMANY	21							WOS:000249758000019		
J	Ludwig, T.								Andreev reflection in bilayer graphene								PHYSICAL REVIEW B				75	19					195322	10.1103/PhysRevB.75.195322			MAY 2007	2007										21							WOS:000246890800102		
J	Torres, Manuel; Kunold, Alejandro								Photoconductivity in AC-driven modulated two-dimensional electron gas in a perpendicular magnetic field								JOURNAL OF PHYSICS-CONDENSED MATTER				18	16			4029	4045		10.1088/0953-8984/18/16/010			APR 26 2006	2006										21							WOS:000237749000018		
J	Weiss, M; Mendez-Bermudez, JA; Kottos, T								Resonance width distribution for high-dimensional random media								PHYSICAL REVIEW B				73	4					045103	10.1103/PhysRevB.73.045103			JAN 2006	2006										21							WOS:000235009700020		
J	Sherman, EY; Lockwood, DJ								Spin relaxation in quantum dots with random spin-orbit coupling								PHYSICAL REVIEW B				72	12					125340	10.1103/PhysRevB.72.125340			SEP 2005	2005										21							WOS:000232229400106		
J	Lee, SW; von Allmen, P; Oyafuso, F; Klimeck, G; Whaley, KB								Effect of electron-nuclear spin interactions for electron-spin qubits localized in InGaAs self-assembled quantum dots								JOURNAL OF APPLIED PHYSICS				97	4					043706	10.1063/1.1850605			FEB 15 2005	2005										21							WOS:000226841900048		
J	Karpiuk, J								Photoinduced electron transfer in malachite green lactone								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				5	6			1078	1090		10.1039/b210048g			2003	2003										21							WOS:000181288700015		
J	Canali, CM; Basu, C; Stephan, W; Kravtsov, VE								Distribution of level curvatures for the Anderson model at the localization-delocalization transition								PHYSICAL REVIEW B				54	3			1431	1434		10.1103/PhysRevB.54.1431			JUL 15 1996	1996										21							WOS:A1996UZ86100004		
J	Weinmann, D; Hausler, W; Kramer, B								Transport properties of quantum dots								ANNALEN DER PHYSIK				5	8			652	695					1996	1996										21							WOS:A1996VX46900003		
J	Zhang, Chuanfang (John); Nicolosi, Valeria								Graphene and MXene-based transparent conductive electrodes and supercapacitors								ENERGY STORAGE MATERIALS				16				102	125		10.1016/j.ensm.2018.05.003			JAN 2019	2019										20							WOS:000451571200012		
J	Guinea, Francisco; Walet, Niels R.								Electrostatic effects, band distortions, and superconductivity in twisted graphene bilayers								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				115	52			13174	13179		10.1073/pnas.1810947115			DEC 26 2018	2018										20							WOS:000454302600051		
J	Han, Bing; Zhang, Yong-Lai; Chen, Qi-Dai; Sun, Hong-Bo								Carbon-Based Photothermal Actuators								ADVANCED FUNCTIONAL MATERIALS				28	40					1802235	10.1002/adfm.201802235			OCT 4 2018	2018										20							WOS:000446155700007		
J	Agarwal, Amit; Vitiello, Miriam S.; Viti, Leonardo; Cupolillo, Anna; Politano, Antonio								Plasmonics with two-dimensional semiconductors: from basic research to technological applications								NANOSCALE				10	19			8938	8946		10.1039/c8nr01395k			MAY 21 2018	2018										20							WOS:000437007700003		
J	Wen, Wei; Song, Yang; Yan, Xu; Zhu, Chengzhou; Du, Dan; Wang, Shengfu; Asiri, Abdullah M.; Lin, Yuehe								Recent advances in emerging 2D nanomaterials for biosensing and bioimaging applications								MATERIALS TODAY				21	2			164	177		10.1016/j.mattod.2017.09.001			MAR 2018	2018										20							WOS:000427353700015		
J	Zihlmann, Simon; Cummings, Aron W.; Garcia, Jose H.; Kedves, Mate; Watanabe, Kenji; Taniguchi, Takashi; Schoenenberger, Christian; Makk, Peter								Large spin relaxation anisotropy and valley-Zeeman spin-orbit coupling in WSe2/graphene/h-BN heterostructures								PHYSICAL REVIEW B				97	7					075434	10.1103/PhysRevB.97.075434			FEB 22 2018	2018										20							WOS:000425731700005		
J	Saleem, Hareema; Haneef, Mobeen; Abbasi, Hina Y.								Synthesis route of reduced graphene oxide via thermal reduction of chemically exfoliated graphene oxide								MATERIALS CHEMISTRY AND PHYSICS				204				1	7		10.1016/j.matchemphys.2017.10.020			JAN 15 2018	2018										20							WOS:000418218600001		
J	Chen, Zhen; Chao, Dongliang; Lin, Jianyi; Shen, Zexiang								Recent progress in surface coating of layered LiNixCoyMnzO2 for lithium-ion batteries								MATERIALS RESEARCH BULLETIN				96				491	502		10.1016/j.materresbull.2017.05.021			DEC 2017	2017										20							WOS:000413797100032		
J	Zhu, Zheng; Fu, Liang; Sheng, D. N.								Numerical Study of Quantum Hall Bilayers at Total Filling nu(T)=1: A New Phase at Intermediate Layer Distances								PHYSICAL REVIEW LETTERS				119	17					177601	10.1103/PhysRevLett.119.177601			OCT 23 2017	2017										20							WOS:000413452100008		
J	Downing, C. A.; Portnoi, M. E.								Bielectron vortices in two-dimensional Dirac semimetals								NATURE COMMUNICATIONS				8						897	10.1038/s41467-017-00949-y			OCT 12 2017	2017										20							WOS:000412860000022		
J	Alexeev, Evgeny M.; Catanzaro, Alessandro; Skrypka, Oleksandr V.; Nayak, Pramoda K.; Ahn, Seongjoon; Pak, Sangyeon; Lee, Juwon; Sohn, Jung Inn; Novoselov, Kostya S.; Shin, Hyeon Suk; Tartakovskii, Alexander I.								Imaging of Interlayer Coupling in van der Waals Heterostructures Using a Bright-Field Optical Microscope								NANO LETTERS				17	9			5342	5349		10.1021/acs.nanolett.7b01763			SEP 2017	2017										20							WOS:000411043500024		
J	Yang, Tieshan; Lin, Han; Zheng, Xiaorui; Loh, Kian Ping; Jia, Baohua								Tailoring pores in graphene-based materials: from generation to applications								JOURNAL OF MATERIALS CHEMISTRY A				5	32			16537	16558		10.1039/c7ta04692h			AUG 28 2017	2017										20							WOS:000407641200005		
J	Wei, Di S.; van der Sar, Toeno; Sanchez-Yamagishi, Javier D.; Watanabe, Kenji; Taniguchi, Takashi; Jarillo-Herrero, Pablo; Halperin, Bertrand I.; Yacoby, Amir								Mach-Zehnder interferometry using spin- and valley-polarized quantum Hall edge states in graphene								SCIENCE ADVANCES				3	8					e1700600	10.1126/sciadv.1700600			AUG 2017	2017										20							WOS:000411589900042		
J	Boggild, Peter; Caridad, Jose M.; Stampfer, Christoph; Calogero, Gaetano; Papior, Nick Rubner; Brandbyge, Mads								A two-dimensional Dirac fermion microscope								NATURE COMMUNICATIONS				8						15783	10.1038/ncomms15783			JUN 9 2017	2017										20							WOS:000402974800001		
J	Longo, Roberto C.; Addou, Rafik; Santosh, K. C.; Noh, Ji-Young; Smyth, Christopher M.; Barrera, Diego; Zhang, Chenxi; Hsu, Julia W. P.; Wallace, Robert M.; Cho, Kyeongjae								Intrinsic air stability mechanisms of two-dimensional transition metal dichalcogenide surfaces: basal versus edge oxidation								2D MATERIALS				4	2					025050	10.1088/2053-1583/aa636c			JUN 2017	2017										20							WOS:000424404600002		
J	Tan, Yang; Liu, Xiaobiao; He, Zhiliang; Liu, Yanran; Zhao, Mingwen; Zhang, Han; Chen, Feng								Tuning of Interlayer Coupling in Large-Area Graphene/WSe2 van der Waals Heterostructure via Ion Irradiation: Optical Evidences and Photonic Applications								ACS PHOTONICS				4	6			1531	1538		10.1021/acsphotonics.7b00296			JUN 2017	2017										20							WOS:000404098200033		
J	van Engers, Christian D.; Cousens, Nico E. A.; Babenko, Vitaliy; Britton, Jude; Zappone, Bruno; Grobert, Nicole; Perkin, Susan								Direct Measurement of the Surface Energy of Graphene								NANO LETTERS				17	6			3815	3821		10.1021/acs.nanolett.7b01181			JUN 2017	2017										20							WOS:000403631600072		
J	Dong, Rui; Kuljanishvili, Irma								Review Article: Progress in fabrication of transition metal dichalcogenides heterostructure systems								JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B				35	3					030803	10.1116/1.4982736			MAY 2017	2017										20							WOS:000402053900005		
J	Ribao, Paula; Rivero, Maria J.; Ortiz, Inmaculada								TiO2 structures doped with noble metals and/or graphene oxide to improve the photocatalytic degradation of dichloroacetic acid								ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH				24	14			12628	12637		10.1007/s11356-016-7714-x			MAY 2017	2017										20							WOS:000400765900015		
J	Paredes, J. I.; Munuera, J. M.								Recent advances and energy-related applications of high quality/chemically doped graphenes obtained by electrochemical exfoliation methods								JOURNAL OF MATERIALS CHEMISTRY A				5	16			7228	7242		10.1039/c7ta01711a			APR 28 2017	2017										20							WOS:000399390300001		
J	D'Apuzzo, Fausto; Piacenti, Alba R.; Giorgianni, Flavio; Autore, Marta; Guidi, Mariangela Cestelli; Marcelli, Augusto; Schade, Ulrich; Ito, Yoshikazu; Chen, Mingwei; Lupi, Stefano								Terahertz and mid-infrared plasmons in three-dimensional nanoporous graphene								NATURE COMMUNICATIONS				8						14885	10.1038/ncomms14885			MAR 27 2017	2017										20							WOS:000397402200002		
J	Nine, Md J.; Tran, Diana N. H.; Tran Thanh Tung; Kabiri, Shervin; Losic, Dusan								Graphene-Borate as an Efficient Fire Retardant for Cellulosic Materials with Multiple and Synergetic Modes of Action								ACS APPLIED MATERIALS & INTERFACES				9	11			10160	10168		10.1021/acsami.7b00572			MAR 22 2017	2017										20							WOS:000397478100101		
J	Gobbi, Marco; Bonacchi, Sara; Lian, Jian X.; Liu, Yi; Wang, Xiao-Ye; Stoeckel, Marc-Antoine; Squillaci, Marco A.; D'Avino, Gabriele; Narita, Akimitsu; Muellen, Klaus; Feng, Xinliang; Olivier, Yoann; Beljonne, David; Samori, Paolo; Orgiu, Emanuele								Periodic potentials in hybrid van der Waals heterostructures formed by supramolecular lattices on graphene								NATURE COMMUNICATIONS				8						14767	10.1038/ncomms14767			MAR 21 2017	2017										20							WOS:000396857100001		
J	Roy, Ekta; Patra, Santanu; Tiwari, Ashutosh; Madhuri, Rashmi; Sharma, Prashant K.								Introduction of selectivity and specificity to graphene using an inimitable combination of molecular imprinting and nanotechnology								BIOSENSORS & BIOELECTRONICS				89				234	248		10.1016/j.bios.2016.02.056			MAR 15 2017	2017										20							WOS:000391077000018		
J	Alexander-Webber, Jack A.; Sagade, Abhay A.; Aria, Adrianus I.; Van Veldhoven, Zenas A.; Braeuninger-Weimer, Philipp; Wang, Ruizhi; Cabrero-Vilatela, Andrea; Martin, Marie-Blandine; Sui, Jinggao; Connolly, Malcolm R.; Hofmann, Stephan								Encapsulation of graphene transistors and vertical device integration by interface engineering with atomic layer deposited oxide								2D MATERIALS				4	1					011008	10.1088/2053-1583/4/1/011008			MAR 2017	2017										20							WOS:000390366800002		
J	Bergeron, Hadallia; Sangwan, Vinod K.; McMorrow, Julian J.; Campbell, Gavin P.; Balla, Itamar; Liu, Xiaolong; Bedzyk, Michael J.; Marks, Tobin J.; Hersam, Mark C.								Chemical vapor deposition of monolayer MoS2 directly on ultrathin Al2O3 for low-power electronics								APPLIED PHYSICS LETTERS				110	5					053101	10.1063/1.4975064			JAN 30 2017	2017										20							WOS:000394057600026		
J	Zor, Erhan; Morales-Narvaez, Eden; Alpaydin, Sabri; Bingol, Haluk; Ersoz, Mustafa; Merkoci, Arben								Graphene-based hybrid for enantioselective sensing applications								BIOSENSORS & BIOELECTRONICS				87				410	416		10.1016/j.bios.2016.08.074			JAN 15 2017	2017										20							WOS:000390499600058		
J	Lin, Yi; Liao, Yunlong; Chen, Zhongfang; Connell, John W.								Holey graphene: a unique structural derivative of graphene								MATERIALS RESEARCH LETTERS				5	4			209	234		10.1080/21663831.2016.1271047			2017	2017										20							WOS:000405591300001		
J	Su, Yu; Yang, Guoqing; Lu, Kun; Petersen, Elijah J.; Mao, Liang								Colloidal properties and stability of aqueous suspensions of few-layer graphene: Importance of graphene concentration								ENVIRONMENTAL POLLUTION				220				469	477		10.1016/j.envpol.2016.09.089			JAN 2017	2017										20							WOS:000390736700051		
J	Kim, Gwangwoo; Kim, Minsu; Hyun, Chohee; Hong, Seokmo; Ma, Kyung Yeol; Shin, Hyeon Suk; Lim, Hyunseob								Hexagonal Boron Nitride/Au Substrate for Manipulating Surface Plasmon and Enhancing Capability of Surface-Enhanced Raman Spectroscopy								ACS NANO				10	12			11156	11162		10.1021/acsnano.6b06153			DEC 2016	2016										20							WOS:000391079700059		
J	Cho, Yong-Jin; Summerfield, Alex; Davies, Andrew; Cheng, Tin S.; Smith, Emily F.; Mellor, Christopher J.; Khlobystov, Andrei N.; Foxon, C. Thomas; Eaves, Laurence; Beton, Peter H.; Novikov, Sergei V.								Hexagonal Boron Nitride Tunnel Barriers Grown on Graphite by High Temperature Molecular Beam Epitaxy								SCIENTIFIC REPORTS				6						34474	10.1038/srep34474			SEP 29 2016	2016										20							WOS:000384184300003		
J	Lilloja, Jaana; Kibena-Poldsepp, Elo; Merisalu, Maido; Rauwel, Protima; Matisen, Leonard; Niilisk, Ahti; Cardoso, Eduardo S. F.; Maia, Gilberto; Sammelselg, Vaino; Tammeveski, Kaido								An Oxygen Reduction Study of Graphene-Based Nanomaterials of Different Origin								CATALYSTS				6	7					108	10.3390/catal6070108			JUL 2016	2016										20							WOS:000380771900017		
J	Liang, Qiuhua; Jiang, Junke; Meng, Ruishen; Ye, Huaiyu; Tan, Chunjian; Yang, Qun; Sun, Xiang; Yang, Daoguo; Chen, Xianping								Tuning the electronic properties and work functions of graphane/fully hydrogenated h-BN heterobilayers via heteronuclear dihydrogen bonding and electric field control								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				18	24			16386	16395		10.1039/c6cp01541g			JUN 28 2016	2016										20							WOS:000381056500039		
J	Lobet, Michael; Majerus, Bruno; Henrard, Luc; Lambin, Philippe								Perfect electromagnetic absorption using graphene and epsilon-near-zero metamaterials								PHYSICAL REVIEW B				93	23					235424	10.1103/PhysRevB.93.235424			JUN 14 2016	2016										20							WOS:000377800600005		
J	Lizundia, Erlantz; Delgado-Aguilar, Marc; Mutje, Pere; Fernandez, Eduardo; Robles-Hernandez, Beatriz; Rosario de la Fuente, Maria; Luis Vilas, Jose; Leon, Luis M.								Cu-coated cellulose nanopaper for green and low-cost electronics								CELLULOSE				23	3			1997	2010		10.1007/s10570-016-0920-3			JUN 2016	2016										20							WOS:000376086900040		
J	Auton, Gregory; Zhang, Jiawei; Kumar, Roshan Krishna; Wang, Hanbin; Zhang, Xijian; Wang, Qingpu; Hill, Ernie; Song, Aimin								Graphene ballistic nano-rectifier with very high responsivity								NATURE COMMUNICATIONS				7						11670	10.1038/ncomms11670			MAY 2016	2016										20							WOS:000376823200001		
J	Yao, B. C.; Wu, Y.; Yu, C. B.; He, J. R.; Rao, Y. J.; Gong, Y.; Fu, F.; Chen, Y. F.; Li, Y. R.								Partially reduced graphene oxide based FRET on fiber-optic interferometer for biochemical detection								SCIENTIFIC REPORTS				6						23706	10.1038/srep23706			MAR 24 2016	2016										20							WOS:000372700600001		
J	Kaneko, Nobu-Hisa; Nakamura, Shuji; Okazaki, Yuma								A review of the quantum current standard								MEASUREMENT SCIENCE AND TECHNOLOGY				27	3					032001	10.1088/0957-0233/27/3/032001			MAR 2016	2016										20							WOS:000372574300001		
J	Shimoyama, Iwao; Baba, Yuji								Thiophene adsorption on phosphorus- and nitrogen-doped graphites: Control of desulfurization properties of carbon materials by heteroatom doping								CARBON				98				115	125		10.1016/j.carbon.2015.10.094			MAR 2016	2016										20							WOS:000367233000015		
J	Zhang, Liang; Yan, Yuan; Wu, Han-Chun; Yu, Dapeng; Liao, Zhi-Min								Gate-Tunable Tunneling Resistance in Graphene/Topological Insulator Vertical Junctions								ACS NANO				10	3			3816	3822		10.1021/acsnano.6b00659			MAR 2016	2016										20							WOS:000372855400087		
J	Vinod, Soumya; Tiwary, Chandra Sekhar; Machado, Leonardo D.; Ozden, Sehmus; Cho, Juny; Shaw, Preston; Vajtai, Robert; Galvao, Douglas S.; Ajayan, Pulickel M.								Strain Rate Dependent Shear Plasticity in Graphite Oxide								NANO LETTERS				16	2			1127	1131		10.1021/acs.nanolett.5b04346			FEB 2016	2016										20							WOS:000370215200046		
J	del Mercato, Loretta L.; Guerra, Flora; Lazzari, Gianpiero; Nobile, Concetta; Bucci, Cecilia; Rinaldi, Rosaria								Biocompatible multilayer capsules engineered with a graphene oxide derivative: synthesis, characterization and cellular uptake								NANOSCALE				8	14			7501	7512		10.1039/c5nr07665j			2016	2016										20							WOS:000373722000019		
J	Zhang, Mengmeng; Lu, Xuan; Wang, Hao-Yi; Liu, Xiaoli; Qin, Yujun; Zhang, Pu; Guo, Zhi-Xin								Porous gold nanoparticle/graphene oxide composite as efficient catalysts for reduction of 4-nitrophenol								RSC ADVANCES				6	42			35945	35951		10.1039/c6ra01772j			2016	2016										20							WOS:000374349600096		
J	Zhou, Liujiang; Hou, Z. F.; Gao, Bo; Frauenheim, Thomas								Doped graphenes as anodes with large capacity for lithium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				4	35			13407	13413		10.1039/c6ta04350j			2016	2016										20							WOS:000382656500005		
J	Chen, Hui; Li, Yan; Huang, Le; Li, Jingbo								Influential Electronic and Magnetic Properties of the Gallium Sulfide Monolayer by Substitutional Doping								JOURNAL OF PHYSICAL CHEMISTRY C				119	52			29148	29156		10.1021/acs.jpcc.5b09635			DEC 31 2015	2015										20							WOS:000367704500049		
J	Ling, Zhi-Peng; Sakar, Soumya; Mathew, Sinu; Zhu, Jun-Tao; Gopinadhan, K.; Venkatesan, T.; Ang, Kah-Wee								Black Phosphorus Transistors with Near Band Edge Contact Schottky Barrier								SCIENTIFIC REPORTS				5						18000	10.1038/srep18000			DEC 15 2015	2015										20							WOS:000366390500001		
J	Kim, Miran; Kang, Hyuntae; Park, Kang Hyun								Pd nanoparticles supported on Fe3O4@amine-functionalized graphene composite and catalytic performance in Sonogashira cross-coupling reactions								CATALYSIS COMMUNICATIONS				72				150	155		10.1016/j.catcom.2015.09.032			DEC 5 2015	2015										20							WOS:000364896700031		
J	Lin, Li; Liao, Lei; Yin, Jianbo; Peng, Hailin; Liu, Zhongfan								Building graphene p-n junctions for next-generation photodetection								NANO TODAY				10	6			701	716		10.1016/j.nantod.2015.11.006			DEC 2015	2015										20							WOS:000370906400007		
J	Kondakci, H. Esat; Abouraddy, Ayman F.; Saleh, Bahaa E. A.								A photonic thermalization gap in disordered lattices								NATURE PHYSICS				11	11			930	935		10.1038/NPHYS3482			NOV 2015	2015										20							WOS:000364800600017		
J	Li, Daxin; Yang, Zhihua; Jia, Dechang; Duan, Xiaoming; He, Peigang; Zhou, Yu								Ablation behavior of graphene reinforced SiBCN ceramics in an oxyacetylene combustion flame								CORROSION SCIENCE				100				85	100		10.1016/j.corsci.2015.07.006			NOV 2015	2015										20							WOS:000363070100008		
J	Marchesano, Valentina; Ambrosone, Alfredo; Bartelmess, Juergen; Strisciante, Federica; Tino, Angela; Echegoyen, Luis; Tortiglione, Claudia; Giordani, Silvia								Impact of Carbon Nano-Onions on Hydra vulgaris as a Model Organism for Nanoecotoxicology								NANOMATERIALS				5	3			1331	1350		10.3390/nano5031331			SEP 2015	2015										20							WOS:000362643900013		
